Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Casa del Materasso,Negozio di materassi,http://www.materassimessina.it,090 395581,"V. Consolare Pompea, 1801",Messina,,info@materassimessina.it,https,React,No,Netsons Network,65,85,100.00,Sì,No
Flexdor,Negozio di materassi,http://www.flexdor.it,090 998 1893,"Via Enrico Fermi, 14",Torregrotta,,,https,React,Sì,Infomaniak Network Management,50,59,77.00,Sì,No
Materassi Toscano,Negozio,,329 076 0922,"Corso Umberto I, 99",Casalnuovo di Napoli,,,,,,,,,,,
Sessauto di Sessa Luigi - Centro Revisioni,Officina autoriparazioni,,0881 593103,"Contrada Sterparo Mascia, 22",Biccari,,,,,,,,,,,
Materassificio Aniflex Di Gioia Emma,Negozio di materassi,,0973 663655,Contrada Pietra Sasso,Castelluccio Inferiore,,,,,,,,,,,
Forlife S.r.l.,Negozio di materassi,http://www.farmabed.it,0881 514823,"Via Alfonso Torelli, 38",Foggia,,info@farmabed.it,https,Joomla,No,Aruba S.p.A. Network,40,79,92.00,Sì,No
Hevea Materassi | Sede di Foggia,Negozio di materassi,https://www.heveamaterassi.it,0881 313073,"Viale Manfredi, 86",Foggia,,info@heveamaterassi.it,https,Joomla,Sì,OVH SAS,77,89,92.00,Sì,No
RIPOSO & BENESSERE - Fabbrica materassi - reti - guanciali,Negozio di materassi,http://www.riposoebenessere.com,0881 189 7124,"/C, Viale Candelaro, 8",Foggia,,assistenza@webador.it,https,React,No,Google LLC,80,81,100.00,Sì,No
Frantoio dei Sauri,Oleificio,,334 201 0894,"Villaggio, Via S. Giuseppe Artigiano, snc",Castelluccio dei Sauri,,,,,,,,,,,
Azienda Agricola Marinaccio Angelo,Oleificio,,0881 962371,"Via Foggia, 3",Castelluccio dei Sauri,,,,,,,,,,,
Ceriflex,Negozio di materassi,http://www.ceriflex.it,0885 425410,"SP143, km 0/500",Cerignola,,,http,WordPress,No,Aruba S.p.A.,57,72,85.00,Sì,No
Olio Extravergine Di Cosmo Matteo,Azienda agricola biologica,https://oliodicosmomatteo.com,348 816 6369,"Via Sirena, 20",Cagnano Varano,,,https,React,No,Google LLC,68,0,83.00,Sì,No
Fabbrica di materassi di Giuseppe Crupi,Negozio di materassi,https://www.trovaweb.net/fabbrica-materassi-crupi-messina,090 710234,"Via dei Mille, 138",Messina,,,,Joomla,Non trovato,OVH SAS,63,87,77.00,,No
FABBRICA MATERASSI MERAFLEX,Negozio di materassi,http://www.meraflex.it,0885 442649,"Via Santuario Madonna di Ripalta, 137",Cerignola,,,https,Joomla,No,Aruba S.p.A.,61,78,75.00,Sì,No
Eureka Italia Srl,Costruttore immobiliare,https://eurekacapannoni.it,0881 591094,"C.DA STERPARO MASCIA, 7",Biccari,,info@eurekacapannoni.it,https,WordPress,Sì,Server Plan S.r.l.,30,68,92.00,Sì,No
PUNTO NOTTE di Calabrese Daniele - Materassi e Imbottiti,Negozio di materassi,,0882 222311,"Via Don Minzoni, 62 E/F",San Severo,,,,,,,,,,,
Sogni&Relax,Negozio di materassi,https://www.sognierelax.it,375 613 4108,"Via Paolo Telesforo, 98",Foggia,,sermaterassi@gmail.com,https,WordPress,No,Aruba S.p.A.,54,90,85.00,Sì,No
T. e D. Materassi di Tufariello Donato,Negozio di materassi,http://www.materassited.it,0885 090034,"Viale Ferrovia, 12",Orta Nova,,info@materassited.it,https,WordPress,Sì,HOSTINGER US,57,82,85.00,Sì,No
Dorelan Foggia,Negozio di materassi,https://www.dorelan.com/en/site_search,0881 335058,"Corso del Mezzogiorno, 78",Foggia,,,,WordPress,Non trovato,"Cloudflare, Inc.",55,56,77.00,No - Pagina Non Trovata (404),No
Panzano S.R.L.,Grossista di prodotti agricoli,http://www.panzanosrl.it,0881 592424,Contrada Serra D'ischia,Alberona,,,http,React,No,"New Dream Network, LLC",77,96,91.00,Sì,No
Lavanderia Minò Giuseppe Centro professionale di Lavaggio A Secco,Lavanderia,,346 971 0353,"Via Fratelli Rosselli, 72",Apricena,,,,,,,,,,,
Azienda Usl Fg 1,Servizi medici locali,,0882 200787,"Via II Giugno, 1",Apricena,,,,,,,,,,,
De Filippis dal 1877,Gioielliere,,0882 642064,"Corso Generale Torelli, 48",Apricena,,,,,,,,,,,
MVM Technology srls,Azienda informatica,,0882 707010,"Via Roma, 4",Apricena,,,,,,,,,,,
Solimando Angelo Arredamenti,Negozio di mobili,http://www.solimandoarredamenti.it,0882 641603,"Via P. Giannone, 25",Apricena,,solimandoarredamenti@libero.it,https,WordPress,No,Google LLC,59,72,92.00,Sì,No
Ferramenta Di Benedetto Francesco Sas,Ferramenta,,346 096 3364,"Via S. Giacomo, 84",Apricena,,,,,,,,,,,
Business Center Srl,Servizio di disinfestazione,http://www.businesscentersrl.it,345 319 5775,"Via Monte Grappa, 14",Apricena,,info@businesscentersrl.it,https,WordPress,No,Aruba S.p.A.,59,85,92.00,Sì,No
Angelicchio Arredamenti | Mobili & Materassi,Produttore di mobili,,347 928 5694,"Via del Risorgimento, 42",Vico del Gargano,,,,,,,,,,,
Luceled,Consulente illuminotecnico,https://www.luceled.com,0882 645572,"Via Giuseppe di Vittorio, 129a",Apricena,,info@luceled.com,https,WordPress,No,Hetzner Online GmbH,77,90,100.00,Sì,No
Tato' Paride S.P.A.,Alimentari,,0882 645502,"Km. 8.400 Strada Statale 89, Apricena",Apricena,,,,,,,,,,,
Ortore Mario Felice,Azienda agricola biologica,http://www.ortore.com,339 712 2380,"Via Mazzini, 65",Carpino,,email@domain.com,http,React,No,Aruba S.p.A. Network,50,72,100.00,Sì,No
Conpietra - Consorzio Valorizzazione Marmo Apricena,Ditta specializzata in marmi,https://www.conpietra.it,0882 643644,"Piazzale Andrea Costa, 5",Apricena,,conpietra@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,67,94,85.00,Sì,No
Valentina Passalacqua - Vini e Luce,Azienda vinicola,https://valentinapassalacqua.it,375 748 9922,Località Posta Nuova snc,Apricena,,info@valentinapassalacqua.it,https,WordPress,Sì,Keliweb S.R.L,92,96,92.00,Sì,No
S.A.I.B.A. Snc Di Villani Vincenzo & C.,Fornitore di finestre,https://www.i-nobili.com,0882 199 2764,Strada Statale 89 km 10,Apricena,,,https,Joomla,Sì,"Cloudflare, Inc.",55,64,92.00,Sì,No
Centro Revisioni Veicoli Giambattista Rosa,Officina autoriparazioni,,0884 900480,"Via Padre Pio, SNC",Carpino,,,,,,,,,,,
Domenflex - Fabbrica di Materassi di Caputo Pietro,Negozio di materassi,http://www.domenflex.com,081 064 0327,"Via Pioppaino, 93",Castellammare di Stabia,,,http,React,Sì,Aruba S.p.A.,48,52,77.00,Sì,No
Autoscuola 'Marianna' Di Di Mauro Giovanni,Autoscuola,,0884 992529,"Via Giacomo Matteotti, 67",Carpino,,,,,,,,,,,
Resingomm Fabbrica Materassi,Negozio di materassi,https://www.resingomm.it,06 451 2020,"Via Tiburtina, 852",Roma,,,https,WordPress,No,Aruba S.p.A.,39,60,92.00,Sì,No
DRAICCHIO FILOMENA,Avvocato generico,,0884 992491,"Via Cavour, 15",Carpino,,,,,,,,,,,
A.F.G. Imbottiti Srl - Fabbrica Materassi,Negozio di materassi,https://afgmaterassi.it,0828 52282,"Via Vincenzo Bellini, 45/47",Montecorvino Pugliano,,acquisti@afgmaterassi.it,https,Shopify,No,Netsons s.r.l.,60,76,85.00,Sì,No
Agricola Piano,Azienda agricola biologica,http://www.agricolapiano.com,0882 211266,"S. P. 38, Zona Artigianale, lotto 23",Apricena,,,https,React,No,Aruba S.p.A.,46,56,92.00,Sì,No
Elettrauto Meccanico Gommista Mansolillo Luigi,Servizio componenti elettrici per auto,,0885 795321,"Via Benedetto Croce, 10",Carapelle,,,,,,,,,,,
Non Solo Pane,Fornaio,,0885 795178,"Via Montebello, 73",Carapelle,,,,,,,,,,,
Nobel Materassi | Fabbrica Materassi Poltrone Relax Divani a Galatone (LE),Negozio di materassi,https://www.nobelmaterassi.com,0833 865369,"Via Achille palma, 2",Galatone,,info@nobelmaterassi.it,,Shopify,Sì,METANET AG,54,67,85.00,Sì,No
Var Service srls Agenzia Pratiche auto,Ufficio patenti,https://www.agenziavarservices.it,0882 203845,"Viale Aldo Moro, 41",Apricena,,var.services@tim.it,,Joomla,Sì,Netsons s.r.l.,56,68,85.00,Sì,No
Idea,Caseificio,,0885 795010,"Piazza Dante Alighieri, 26",Carapelle,,,,,,,,,,,
Il Materasso di carrozzo domenico,Negozio di materassi,http://www.ilmaterassosas.it,339 802 0120,"via del Commercio, 16",Torre Santa Susanna,,,https,Angular,No,Aruba S.p.A. Network,33,44,77.00,Sì,No
L.T.S. Manifattura S.R.L.,Negozio di materassi,,0825 449154,"Contrada Laureta, Mirabella Eclano, AV 83036",Mirabella Eclano,,,,,,,,,,,
La Vittoria Materassi,Negozio di materassi,http://www.lavittoria.it,328 321 2196,"Via Pagliara, 78",Pagliara,,,https,WordPress,Sì,Aruba S.p.A.,61,89,85.00,Sì,No
Oleificio Criasia,Oleificio,,328 026 5471,"CONTRADA SANTA LUCIA, 2",Casalvecchio di Puglia,,,,,,,,,,,
De Maio Mobili Sas,Negozio di mobili,http://www.demaiomobili.it,0881 982079,"SP136bis, 8",Anzano di Puglia,,info@demaiomobili.it,http,WordPress,Sì,Aruba S.p.A.,47,41,85.00,Sì,No
Pefran Luxury Comfort di Petracca Elisa,Negozio di materassi,http://www.pefranitalia.it,389 193 5444,"Via delle Industrie, 48",Casarano,,luxurycomfort@libero.it,https,Wix,Sì,Google LLC,79,89,100.00,Sì,No
O.M.P. FIORE S.R.L.S.,Ditta specializzata in campo meccanico,,0881 553737,CONTRADA SANTA LUCIA SNC,Casalvecchio di Puglia,,,,,,,,,,,
DeB Fabbrica di Materassi,Negozio di materassi,,0872 569445,"Via Assunta, 102",Castel Frentano,,,,,,,,,,,
DORMITALIANO di Petracca Fabio,Negozio di materassi,http://www.dormitaliano.com,339 813 5444,"Via delle Industrie, 32",Casarano,,info@dormitaliano.com,https,WordPress,No,Servereasy Srl,31,61,92.00,Sì,No
Puglia Cosmesi,Produttore di cosmetici,https://www.pugliacosmesi.it,380 376 7983,"Corso Udha Giorgio Castriota Skanderbeg, 41",Casalvecchio di Puglia,,commerciale@pugliacosmesi.it,https,Shopify,No,IT.Gate S.p.A.,39,40,92.00,Sì,No
Mickyflex Materassi Evolution - Sede produttiva Capurso,Negozio di materassi,http://www.mickyflex.it,080 455 9996,"Via Casamassima, 20",Capurso,,showroom@mickyflex.it,https,WordPress,Sì,Armada WAN2,69,84,100.00,Sì,No
Edilferro S.R.L.,Fornitore di materiali da costruzione,https://distanziatoriedilferro.it,0881 553732,"Contrada Caprareccia, Casalvecchio Di Puglia, FG 71030",Casalvecchio di Puglia,,info@distanziatoriedilferro.it,https,React,No,Serverplan s.r.l.,46,64,92.00,Sì,No
Molino De Vita,Mulino per macinare il grano,http://www.molinidevita.it,0881 558556,"SP11, Km 14",Casalvecchio di Puglia,,info@molinidevita.it,https,Shopify,No,Aruba S.p.A. Network,79,97,100.00,Sì,No
CAMPERISTA DORMIGLIONE e IL DORMIGLIONE Centro materassi casa - Camper/Roulotte e Camion,Negozio di materassi,http://www.camperistadormiglione.it,320 323 2300,"Via Don Felice Canelli, 42",San Severo,,camperistadormiglion@libero.it,https,WordPress,Sì,OVH ISP,42,90,100.00,Sì,No
AGRIGELO della Az. Agr. DPM srl,Produzione e commercio surgelati,http://www.agrigelo.it,0885 980570,zona industriale Giarnera Grande ASI,Ascoli Satriano,,,https,WordPress,No,Aruba S.p.A. Network,57,94,85.00,Sì,No
Interiors Idea,Negozio di mobili,http://www.interiorsidea.it,0885 662436,Localita' Giarnera Grande,Ascoli Satriano,,info@interiorsidea.it,https,Shopify,No,Aruba S.p.A.,53,80,77.00,Sì,No
Grinta Fabbrica Materassi − Marina di Davoli,Negozio di materassi,https://www.grinta.info,0967 572890,"Viale Cassiodoro, 6",Marina di Davoli,,info@grinta.info,https,ASP.NET,No,Aruba S.p.A.,64,71,92.00,Sì,No
Guardia Medica - Servizio di Continuità Assistenziale,Medico,,0885 651853,"Via Stazione, 17",Ascoli Satriano,,,,,,,,,,,
Roccia,Oleificio,http://www.olioroccia.it,0885 661043,SP88,Ascoli Satriano,,info@olioroccia.it,https,Joomla,Sì,Server Plan S.r.l.,63,72,92.00,Sì,No
Agostino Paciello,Raffineria di petrolio,,0881 981664,Contrada Rochiano,Accadia,,,,,,,,,,,
ASL FG,Servizi medici locali,,0881 980111,"Strada St. 91 Ter, Accadia, FG 71021",Accadia,,,,,,,,,,,
Materasseria Italiana - Produzione e vendita materassi,Negozio di materassi,https://www.materasseriaitaliana.com,0824 316694,"Viale Antonio Mellusi, 178",Benevento,,info@materasseriaitaliana.it,https,WordPress,Sì,Netsons Network,62,89,100.00,Sì,No
VITAFLEX LA FABBRICA DEL MATERASSO,Negozio di materassi,http://www.materassivitaflex.it,392 165 6585,"Via Variante Tiberina, 19",Fiano Romano,,info@materassivitaflex.it,https,WordPress,No,Hetzner Online GmbH,0,100,100.00,Sì,No
Demaflex Dei F.Lli De Marinis S.A.S.,Negozio di materassi,http://www.demaflex.com,080 872 8144,"V. Trani, 17",Corato,,info@demaflex.com,http,ASP.NET,No,IONOS SE,100,100,100.00,Sì,No
Palmieri Luciano Giuseppe,Macelleria,,0881 559015,"Piazza Plebiscito, 39",Castelnuovo della Daunia,,,,,,,,,,,
Duemme Materassi srls,Negozio di materassi,http://www.materassiduemme.it,080 325 5922,"Via Pier Luigi Nervi, 5",Gravina in Puglia,,info@materassiduemme.it,https,Joomla,No,Aruba S.p.A.,54,84,77.00,Sì,No
Fabbrica Materassi Valerflex dal 1988,Negozio di materassi,http://www.materassivalerflex.com,0823 355235,"Via Fulvio Renella, 74",Caserta,,info@materassivalerflex.com,https,WordPress,Sì,Aruba S.p.A. Network,49,89,77.00,Sì,No
Fomas Srl,Ferramenta,,0881 554182,"Via Giardino, 2A",Celenza Valfortore,,,,,,,,,,,
Oleificio Iacaruso,Oleificio,https://www.oleificioiacaruso.it,339 127 2323,"Via Cairoli, 51",Celenza Valfortore,,webmaster@oleificioiacaruso.it,https,React,No,Aruba S.p.A.,56,63,100.00,Sì,No
Co.Ma.Co,Fornitore di materiali da costruzione,,0881 554255,"Contrada Fornaci, Snc",Celenza Valfortore,,,,,,,,,,,
Fidesflex Fabbrica Materassi dal 1979 di sorrentino,Negozio di materassi,http://www.fidesflex.it,333 187 4470,"Via Napoli, 213",Maddaloni,,fidesflex@hotmail.it,https,WordPress,No,Aruba S.p.A.,50,87,92.00,Sì,No
Fabbrica Materassi Idealflex Di Basciano Vincenzo,Negozio di materassi,https://www.fabbricamaterassiidealflex.it,0823 826838,"Via Raffaele Musone, 64",Marcianise,,vincenzobasciano@libero.it,https,WordPress,No,Serverplan s.r.l.,50,86,92.00,Sì,No
Salumificio De Luca,Produttore,https://salumificiodeluca.it,0881 973331,"Via Fontana, 31",Faeto,,info@salumificiodeluca.it,https,Joomla,No,Aruba S.p.A. Network,55,59,92.00,Sì,No
Chinni Rosaria,Negozio di materassi,,0881 967200,"Via Caduti sul Lavoro, 19",Deliceto,,,,,,,,,,,
Lanciaflex Di Luciano E Roberto Lancia & C. S.N.C.,Negozio di materassi,https://www.lanciaflex.it,0875 81235,"Via Corsica, 178/B",Termoli,,lanciaflex@lanciaflex.it,https,WordPress,No,Aruba S.p.A.,67,77,92.00,Sì,No
Materassi Barflex,Negozio di materassi,,0874 016131,"Via Don Luigi Sturzo, 15",Larino,,,,,,,,,,,
ASL Azienda Sicurezza Lavoro,Consulente aziendale,http://www.aslsicurezzalavoro.it,0881 020229,"Via Borgo, Via Gavitelle, 119",Deliceto,,info@aslsicurezzalavoro.it,https,WordPress,No,Aruba S.p.A. Network,60,67,77.00,Sì,No
Materassi & Materassi - Termoli,Negozio di materassi,http://www.materassiematerassi.it,0875 755072,"Viale dei Pini, 46",Termoli,,,https,Angular,Sì,Seeweb srl,28,33,92.00,Sì,No
Azienda Agricola Turco,Negozio di prodotti alimentari italiani,https://www.agricolaturco.it/negozio,348 100 6300,"Contrada Cannella, 713",Lesina,,info@agricolaturco.it,https,Joomla,Sì,Aruba S.p.A. Network,55,90,92.00,Sì,No
Uniflex Materassi s.r.l.s.,Negozio di materassi,,06 9818 6685,"Viale Charles Lenormant, 156",Roma,,,,,,,,,,,
Fioreria Del Corso & Onoranze Funebri Di Maria Grazia Guerra,Fiorista,,0884 564198,"Corso Pietro Giannone, 17",Monte Sant'Angelo,,,,,,,,,,,
Chichino,Fornaio,,0884 937320,"Via Giantommaso Giordani, 25",Monte Sant'Angelo,,,,,,,,,,,
Pastificio Casa Prencipe,Impresa di trasformazione di prodotti alimentari,http://www.casaprencipe.it,0884 561599,SP52b,Monte Sant'Angelo,,info@casaprencipe.it,https,Shopify,No,Aruba S.p.A.,93,99,92.00,Sì,No
Royalflex - Fabbrica Materassi,Negozio di materassi,http://www.royalflex.it,06 263666,"Via dell'Aquila Reale, 52",Roma,,info@royalflex.it,https,WordPress,No,Aruba S.p.A.,64,95,100.00,Sì,No
Il Materasso & co. di Scafi Giorgio,Negozio di materassi,,06 6567 1226,"Via della Casetta Mattei, 142",Roma,,,,,,,,,,,
Casa del Corredo LA VENEZOLANA,Negozio di biancheria,,0884 226571,"Corso Vittorio Emanuele, 73",Monte Sant'Angelo,,,,,,,,,,,
IACONFLEX di Pietro Iacomini,Negozio di materassi,http://www.iaconflex.it,06 943 8388,"Via S. Chiara, 61",Colonna,,info@iaconflex.it,https,WordPress,Sì,Aruba S.p.A.,61,93,85.00,Sì,No
Frantonio Armillotta - Olio EVO del Gargano,Oleificio,https://www.garganolio.it,0884 530900,SS89,Monte Sant'Angelo,,info@garganolio.it,https,Angular,No,Google LLC,52,81,85.00,Sì,No
Masseria Papone,Oleificio,https://www.masseriapapone.com,333 643 8837,SS89,Monte Sant'Angelo,,info@masseriapapone.com,https,Shopify,Sì,Server Plan S.r.l.,68,98,100.00,Sì,No
Tipografia S. Michele Di M. Palumbo Snc,Tipografia digitale,,0884 561365,"Corso Vittorio Emanuele, 190",Monte Sant'Angelo,,,,,,,,,,,
Fabbrica Reti E Materassi Perniconi,Negozio di materassi,https://www.retiortopediche.com,800 864 850,"Via Alessandro Neroni, 62",Roma,,,https,WordPress,No,Aruba S.p.A.,47,35,92.00,Sì,No
Olio EVO del Gargano Tenuta Simone,Oleificio,http://www.oliosimone.it,328 955 9567,Presso Charming Puglia Villa Simone,Monte Sant'Angelo,,tenutasimonepuglia@gmail.com,https,Shopify,Sì,Google LLC,50,86,100.00,Sì,No
Effetto Casa,Negozio di materassi,https://www.offertematerassi.it,06 508 8379,"Viale degli Eroi di Rodi, 230",Roma,,,https,WordPress,Sì,Google LLC,39,67,92.00,Sì,No
Chateau d'Ax,Negozio di mobili,https://www.designchateaudax.it,0881 650123,"Viale degli Aviatori, 19",Foggia,,,https,React,Sì,Aruba S.p.A.,19,56,85.00,Sì,No
New Aligros Market,Alimentari,,0884 995243,"via Giacomo Matteotti, 52",Ischitella,,,,,,,,,,,
Reti E Materassi Mendone,Negozio di materassi,,339 352 7405,"Via Domiziana, 404",Castel Volturno,,,,,,,,,,,
Fausta Munno,Azienda agricola biologica,,0884 965626,Strada Comunale Canneto,Rodi Garganico,,,,,,,,,,,
Avel S.r.l.,Negozio di motori elettrici,http://www.avelsrl.it,0884 995406,Contrada Pozzo Romondato,Ischitella,,info@avelsrl.it,https,ASP.NET,No,Aruba S.p.A. Network,64,77,83.00,Sì,No
della Salandra società cooperativa,Azienda agricola biologica,https://www.lacappelladelconvento.it/it/azienda-agricola,349 271 5260,Contrada Convento,Rodi Garganico,,info@lacappelladelconvento.it,https,Shopify,Sì,Semplify Srl,76,98,100.00,Sì,No
Bimflex,Negozio di materassi,https://w14qzt-vm.myshopify.com,081 712 1198,"Viale Sandro Pertini, 92",Calvizzano,,,https,Shopify,No,"Cloudflare, Inc.",78,98,100.00,Sì,No
Materassi Sensation,Negozio di materassi,,379 102 0603,"Via del Fontanile di, Via Valle Romanella, 13",Monte Compatri,,,,,,,,,,,
Supermercati 3L,Negozio di alimentari,,351 616 5801,Via Alfredo Petrucci,Rodi Garganico,,,,,,,,,,,
TESSILBED,Negozio di materassi,http://www.tessilbed.it,324 909 2669,Via G di Vittorio 42 Forche Puianello Quattro Castella,Reggio Emilia,,info@tessilbed.it,https,Shopify,Sì,Serverplan S.r.l.,31,46,85.00,Sì,No
Agricola Ricucci,Azienda agricola biologica,https://www.agricolaricucci.it,349 371 0833,Contrada Santa Lucia,Rodi Garganico,,info@agrumariaricucci.it,https,Shopify,Sì,OVH SAS,56,62,85.00,Sì,No
Literflex S.r.l.,Negozio di materassi,,081 504 3046,"SP15, 134",Villa di Briano,,,,,,,,,,,
Sudfish S.r.l.,Pescheria,,0882 991296,"Via Ripalta, 45",Lesina,,,,,,,,,,,
Botex,Negozio di biancheria da letto,,327 448 5049,"N, Corso Umberto I° di Savoia, 25",Lesina,,,,,,,,,,,
Veradea Materasso Digital Store - Manfredonia (FG),Negozio di materassi,https://www.veradea-materasso.com/it,0884 195 1729,"Via delle Antiche Mura, 125/127",Manfredonia,,,https,React,Sì,"Cloudflare, Inc.",51,47,85.00,Sì,No
Orthomed S.C.A.,Grossista di frutta e verdura,,0882 992257,"Corso Umberto I° di Savoia, 39",Lesina,,,,,,,,,,,
Gabriele Arredamenti,Negozio di mobili,http://www.gabrielearredamenti.it,0884 581065,"Via Scaloria, 14",Manfredonia,,info@gabrielearredamenti.it,https,Shopify,No,Aruba S.p.A.,44,59,100.00,Sì,No
Dorelan Manfredonia,Negozio di materassi,https://www.dorelan.it/it/punti-vendita/dorelan-manfredonia,0884 662834,"Via Gargano, 45/49",Manfredonia,,,https,Shopify,Sì,"Amazon.com, Inc.",37,28,100.00,Sì,No
"Comodo Relax | Divani, Materassi e Letti",Negozio di divani,,351 123 7198,"Via delle Antiche Mura, 125/127",Manfredonia,,,,,,,,,,,
Webbin - distribuzione prodotti informatici,Azienda informatica,http://www.webbin.it,0884 532150,"Arte del Tessuto, 170",Manfredonia,,,https,Shopify,No,Aruba S.p.A.,36,68,92.00,Sì,No
Gelsomino Home,Negozio di mobili da esterno,http://www.gelsominohome.com,0884 535501,S.P. 58 Le Matine Km 14,Manfredonia,,,https,Shopify,No,"Cloudflare, Inc.",69,80,85.00,Sì,No
Diomede s.r.l.,Impresa di pulizie,http://www.diomedesrl.it,328 004 7826,"Via Seminario, 20",Manfredonia,,,https,WordPress,No,Aruba S.p.A.,62,86,100.00,Sì,No
Cala' Giuseppe & C. Snc,Negozio di elettrodomestici,,0882 991075,"Via Lorizio, 11",Lesina,,,,,,,,,,,
Caseificio De Vita,Caseificio,https://agricoladevita.com,340 455 9299,"Via Don Lorenzo Milani, 16",Mattinata,,info@agricoladevita.com,https,PrestaShop,Sì,Aruba S.p.A.,61,83,100.00,Sì,No
Fabbrica Materassi,Negozio di materassi,,360 934 591,"Via Giovanni Pascoli, 1",Vieste,,,,,,,,,,,
AgriTù di Tucci Antonio,Azienda agricola biologica,https://agrituprodottitipici.com,320 763 9482,"Viale Veneto, 19",Lesina,,,https,WordPress,No,Signet B.V.,56,79,92.00,Sì,No
Oleum Vieste,Servizio di e-commerce,https://www.oleumvieste.com,340 808 6523,"Via Archita, 8",Mattinata,,info@oleumvieste.com,https,WordPress,Sì,Hostpoint AG,63,61,92.00,Sì,No
Macelleria Salumeria da Giuseppe,Macelleria,,348 864 3036,"Corso Matino, 93",Mattinata,,,,,,,,,,,
Greenbed Cisternino,Negozio di materassi,https://green-bed.it,080 567 8777,"Via Francesco Clarizia, 23",Cisternino,,info@green-bed.it,https,WordPress,No,OVH SAS,43,84,100.00,Sì,No
Accessori E Autoricambi Contessa,Meccanico e assistenza automobili,,080 474 4548,"Via Lungara Porto, 40",Mola di Bari,,,,,,,,,,,
Eminflex Bari Triggiano,Negozio di materassi,https://www.eminflex.it,340 452 0048,Via Giannavello localita Cutizza,Triggiano,,info@eminflex.it,https,WordPress,Sì,Aruba S.p.A.,60,61,85.00,Sì,No
Fabbrica del ghiaccio di La Padula Riccardo,Attrezzature per la lavorazione degli alimenti,,349 392 5796,"di Italia, Viale Unità D'Italia",Mola di Bari,,,,,,,,,,,
Stucci jewels & home,Gioielliere,,080 473 3825,"Via Regina Margherita, 4",Mola di Bari,,,,,,,,,,,
Bariflex Materassi Artigianali dal 1926,Negozio di materassi,http://www.bariflexmaterassi.com,080 523 2547,"Via Principe Amedeo, 279",Bari,,bariflexmaterassi@gmail.com,https,React,No,Serverplan S.r.l.,65,73,92.00,Sì,No
Frantoio Oleario Griseta,Oleificio,http://www.frantoiogriseta.com,080 473 3741,"Via Luigi Einaudi, 26",Mola di Bari,,info@frantoiogriseta.com,https,Shopify,Sì,Servereasy Srl,53,68,92.00,Sì,No
Azienda Agricola Masseria Pepe,Azienda agricola biologica,,080 473 3669,"Contrada Spinazzo, Mola Di Bari, BA 70042",Mola di Bari,,,,,,,,,,,
Spazio3 - Le tue porte e finestre,Fornitore di finestre,https://www.spazio3.it,080 597 1504,"Via Vittorio Emanuele II, 88",Mola di Bari,,,https,WordPress,Sì,Server Plan S.r.l.,48,41,85.00,Sì,No
