Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
D&G Car Rent,Agenzia di noleggio auto,,351 346 1824,SP81,Carapelle,,,,,,,,,,,
Dream Autoveicoli S.R.L.,Agenzia di noleggio auto,https://www.danoleggioauto.it,0825 965812,"SS90, Km. 3",Mirabella Eclano,,info@danoleggioauto.it,https,Shopify,No,Aruba S.p.A.,66,85,85.00,Sì,No
Bongo Autoservizi | Noleggio NCC e Taxi,Agenzia di noleggio auto,,339 182 3517,"Contrada Bosco, 2/B",Ariano Irpino,,,,,,,,,,,
Noleggio Express - Auto e Furgoni,Agenzia di noleggio auto,http://www.noleggioexpress.com,379 286 6977,"Via Russo Maddalena, 10",Ariano Irpino,,,https,Shopify,No,"Cloudflare, Inc.",69,87,100.00,Sì,No
AutoNoleggio-vendita quod Auto e Moto Pignatelli,Agenzia di noleggio auto,,0831 609002,Contrada Pizzofalcone,Pizzofalcone,,,,,,,,,,,
Autoscalo De Vivo,Agenzia di noleggio auto,,329 414 8663,"Via Scalo Ferroviario, 16",Campobasso,,,,,,,,,,,
RC TORRE NOLEGGI DI FAVILLA CIRO,Agenzia di noleggio auto,,339 360 1056,"SP30 km 1800, 71017",Torremaggiore,,,,,,,,,,,
Noleggio Furgoni Autonoleggio Di Donato,Agenzia di noleggio auto,,338 263 5495,"Via Catauro, 1",Grottaminarda,,,,,,,,,,,
Hybrid Rental Cars | San Vito dei Normanni,Agenzia di noleggio auto,https://rentalcarsbrindisi.com,351 876 6879,"Via Carovigno, 16",San Vito dei Normanni,,hybridrentalcars@gmail.com,https,WordPress,No,Combell NV,52,84,85.00,Sì,No
New Car Rental Service Srls,Agenzia di noleggio auto,,345 231 5875,"Via Arturo Labriola, 20",Lucera,,,,,,,,,,,
Macchitella Srl,Agenzia di noleggio auto,http://www.macchitellasrl.com,0831 983850,"Via G. Oberdan, 34",San Vito dei Normanni,,info@macchitellarecar.com,https,Wix,Sì,Google LLC,65,91,100.00,Sì,No
DRIVALIA Mobility Store,Agenzia di noleggio auto,,0881 720586,"Viale Fortore, 63",Foggia,,,,,,,,,,,
Autonoleggio Miele,Agenzia di noleggio auto,https://autonoleggiomiele.tourismengine.eu/rental-booking-engine/search,324 683 3607,piano san vito,Conza della Campania,,autonoleggiomiele@gmail.com,https,React,Sì,Amazon Technologies Inc.,60,84,92.00,Sì,No
Rosservice Ncc - Noleggio Auto con Conducente,Agenzia di noleggio auto,http://www.rosservicencc.it,328 582 4815,"Via Mesagne, 151/B",San Vito dei Normanni,,,https,WordPress,No,Online S.A.S.,53,60,85.00,Sì,No
LINE RENT CAR,Agenzia di noleggio auto,,328 973 3495,"Viale due Giugno, 55",San Severo,,,,,,,,,,,
Pisani Rent-Autonoleggio,Agenzia di noleggio auto,https://www.pisanirent.it,0824 607735,"Via San Vito, 2",Benevento,,pisanirentsrls@pec.it,https,WordPress,No,Aruba S.p.A.,57,86,85.00,Sì,No
Rs Auto San Severo di Angiuli Mario,Agenzia di noleggio auto,,389 242 6712,"Via Soccorso, 400",San Severo,,,,,,,,,,,
Nova Cars autonoleggio,Agenzia di noleggio auto,,334 193 8957,"Via Galileo Galilei, 59",Cerignola,,,,,,,,,,,
Visentino Autonoleggio,Agenzia di noleggio auto,http://www.autonoleggiovisentino.com,0885 414130,"Via Ofantina, 20",Cerignola,,roberto.bove2024@libero.it,https,WordPress,No,Netsons Network,68,91,77.00,Sì,No
THE ONE NOLEGGIO,Agenzia di noleggio auto,,376 059 6227,"Via Marsala, 10A",Cerignola,,,,,,,,,,,
Cerere Terminal e Noleggio,Agenzia di noleggio auto,,379 215 7818,"Via Benedetto Croce, 1",Cerignola,,,,,,,,,,,
Il Nuovo Garage CG,Agenzia di noleggio auto,,331 380 9881,SP95 Ex 98 km 3200 lato dx,Cerignola,,,,,,,,,,,
K&K CARS AUTONOLEGGIO,Agenzia di noleggio auto,,327 038 6612,"Via Eduardo de Filippo, 29-31",Cerignola,,,,,,,,,,,
MDS RENT CAR,Agenzia di noleggio auto,,347 533 2572,"Via Guido Reni, 36 Via Torricelli km1700",Cerignola,,,,,,,,,,,
FlyRent Noleggio Cerignola,Agenzia di noleggio auto,,0885 411107,"Via Fratelli Rosselli, 9",Cerignola,,,,,,,,,,,
Bellapianta Viaggi Agenzia di Noleggio Autobus GT,Agenzia di noleggio auto,,347 367 5296,"Viale Giuseppe Di Vittorio, 54",Cerignola,,,,,,,,,,,
De.Al. Car Noleggio Auto,Agenzia di noleggio auto,,379 186 1949,Str. Vicinale Macello,Trepuzzi,,,,,,,,,,,
Noleggiami SRLS,Agenzia di noleggio auto,,0885 429509,"Via Evangelista Torricelli, 11",Cerignola,,,,,,,,,,,
MM Noleggio Auto Cerignola,Agenzia di noleggio auto,https://sites.google.com/view/mm-noleggio,327 978 2130,"Via Evangelista Torricelli, 3/Interno 5",Cerignola,,,https,Angular,No,Google LLC,55,80,83.00,Sì,No
LONICARS - noleggio auto e furgoni,Agenzia di noleggio auto,,375 617 6611,"Via Santuario Madonna di Ripalta, 137",Cerignola,,,,,,,,,,,
G.S.Rental Car di Pietro Santoro,Agenzia di noleggio auto,,379 273 4699,"Viale Maria Santissima Ausiliatrice, n°65",Cerignola,,,,,,,,,,,
D'Eugenio Autoservizi Sas,Agenzia di noleggio auto,,0885 415150,"Via Cap Raimondo Pece, 19",Cerignola,,,,,,,,,,,
RC AUTO Noleggio Di Mastrocinque Jessica,Agenzia di noleggio auto,,391 481 5083,Via Paolo Borsellino,Casalnuovo di Napoli,,,,,,,,,,,
D.M.V. Tours snc - Bus Operator - LaConcordia Viaggi,Agenzia di noleggio auto,,0881 712321,"Via Vincenzo Capozzi, 19",Foggia,,,,,,,,,,,
Galdieri Rent Orta Nova,Agenzia di noleggio auto,,0885 784243,"Via Enrico Fermi, 6",Orta Nova,,,,,,,,,,,
Cl Rent Car,Agenzia di noleggio auto,,351 129 9381,"Via Filichito, 42",Volla,,,,,,,,,,,
Russo Travel,Agenzia di noleggio auto,,0884 8499,"Corso Pietro Giannone, 28",Cagnano Varano,,,,,,,,,,,
Noleggio Auto Campanozzi • Gargano,Agenzia di noleggio auto,,333 784 2352,"Contrada Pietrafitta, Strada Provinciale 51 bis",Rodi Garganico,,,,,,,,,,,
"Carpoint - Autonoleggio, noleggio scooter e vendita auto e scooter",Agenzia di noleggio auto,http://www.mycarpoint.net,0884 538433,"Via della Croce, 99",Manfredonia,,,http,WordPress,No,Aruba S.p.A.,80,98,100.00,Sì,No
adventuryquad noleggio,Agenzia di noleggio auto,,347 383 4137,"Via Sacco e Vanzetti, 8",Apricena,,,,,,,,,,,
Autonoleggio Moverent | Noleggio Auto e Furgoni | Manfredonia,Agenzia di noleggio auto,http://www.moverent.it,349 775 1111,"Via Gargano, 178",Manfredonia,,info@moverent.it,http,Weebly,Sì,"Weebly, Inc.",66,94,83.00,Sì,No
Car-Là Service SRL,Agenzia di noleggio auto,https://www.carlaservice.it,349 666 7428,"Via Rosario Romeo, 2",Cavallino,,info@carlaservice.it,https,WordPress,No,Aruba S.p.A.,56,64,85.00,Sì,No
Noleggio Auto e Moto Di Brina - Rental Car & Scooter - Gargano,Agenzia di noleggio auto,http://www.dibrinamoto.it/noleggio,346 790 2140,"Via Pietro Nenni, 16/18 Rodi Garganico 71012",Rodi Garganico,,dibrinamoto@libero.it,https,WordPress,No,Aruba S.p.A. Network,68,92,92.00,Sì,No
Carpino rent,Agenzia di noleggio auto,,389 169 7944,"Strada Statale 17, km 194+700",Santa Maria del Molise,,,,,,,,,,,
CAR SERVICE NOLEGGIO AUTO E FURGONI,Agenzia di noleggio auto,,347 218 5359,"stazione ferroviaria, Via Russo Maddalena ariano irpino (Av ariano scalo",Ariano Irpino,,,,,,,,,,,
Citysharing.it,Agenzia di noleggio auto,https://www.citysharing.it,331 440 2265,"Viale degli Aviatori, 100",Foggia,,,https,React,No,Aruba S.p.A.,56,68,92.00,Sì,No
Autonoleggio Mineccia,Agenzia di noleggio auto,,0883 179 1292,"Via Nazionale, 49",San Ferdinando di Puglia,,,,,,,,,,,
Casoli Alberto,Agenzia di noleggio auto,,0881 970425,"Viale Kennedy, 28",Troia,,,,,,,,,,,
Autonoleggio M.S.V.,Agenzia di noleggio auto,,347 650 6157,"Via Roma, 173",San Ferdinando di Puglia,,,,,,,,,,,
Hertz Foggia - Via Monte Sabotino 3 (Cargo Van location),Agenzia di noleggio auto,,0881 725944,"Via Monte Sabotino, 3",Foggia,,,,,,,,,,,
Noleggio Auto Matrimoni ed Eventi Speciali,Agenzia di noleggio auto,,334 739 7000,"Via Michele Vocino, 3",San Giovanni Rotondo,,,,,,,,,,,
Noleggio auto soccorso stradale Bruno Roberto,Agenzia di noleggio auto,,335 138 0040,Via Alessandro Manzoni,Grottaminarda,,,,,,,,,,,
Movers,Agenzia di noleggio auto,https://www.moversrent.it,0881 774344,"Via di S. Giuliano, 26",Foggia,,info@moversrent.com,https,WordPress,No,"Cloudflare, Inc.",49,0,85.00,Sì,No
Autoprestige Noleggio Auto e Furgoni,Agenzia di noleggio auto,https://www.autoprestigebat.com,377 385 3895,"Viale Cimitero, 73",Cerignola,,,https,ASP.NET,No,Aruba S.p.A.,64,86,92.00,Sì,No
Hertz Autonoleggio - Termoli - Viale Italia 111,Agenzia di noleggio auto,,0875 702380,"Viale d'Italia, 111",Termoli,,,,,,,,,,,
Frauto Portocannone Noleggio,Agenzia di noleggio auto,,327 748 5919,Contrada Buccaro,Campomarino,,,,,,,,,,,
Molise noleggi,Agenzia di noleggio auto,https://www.molisenoleggi.it,342 189 0347,"Via dei Gelsi, 62",Termoli,,,https,ASP.NET,No,Aruba S.p.A. Network,88,100,100.00,Sì,No
Speed rent car,Agenzia di noleggio auto,,0824 778435,"Contrada Piano Cappelle, 128",Benevento,,,,,,,,,,,
MT Rent - Noleggio auto Benevento,Agenzia di noleggio auto,https://www.mtrent.it,0824 174 8513,"Via dei Sanniti, 62",San Giorgio del Sannio,,milano@mtrent.it,https,ASP.NET,Sì,Aruba S.p.A.,47,45,92.00,Sì,No
I.G.N. Italiana Gestione Noleggio Foggia,Agenzia di noleggio auto,,0881 726834,"Viale degli Artigiani, 7",Foggia,,,,,,,,,,,
WORTEX RENT - NOLEGGIO LUNGO TERMINE PUGLIA Lecce Bari Brindisi Taranto Foggia Bat,Agenzia di noleggio auto,,0831 094199,"Via Lo Marchese, 36",Torchiarolo,,,,,,,,,,,
Locauto,Agenzia di noleggio auto,,351 821 3153,"Viale Fortore, Via di Salpi, Snc",Foggia,,,,,,,,,,,
LMN autonoleggio con e senza conducente-vendita auto con la possibilità anche di affittare camere.Si effettuano traslochi,Agenzia di noleggio auto,,380 475 5332,"Via Arrigo Serpieri, 11",Foggia,,,,,,,,,,,
Autonoleggio San Marco,Agenzia di noleggio auto,https://www.noleggiosanmarco.it,045 821 3924,"Via Francia, 15",Verona,,info@noleggiosanmarco.it,https,React,Sì,"Fastly, Inc.",54,62,100.00,Sì,No
G.C. Autonoleggio,Agenzia di noleggio auto,,380 631 2698,"SS158, 46",Alife,,,,,,,,,,,
CMRent San Severo,Agenzia di noleggio auto,,320 832 1660,"Via Michele Zannotti, 275",San Severo,,,,,,,,,,,
COFI AUTONOLEGGIO,Agenzia di noleggio auto,http://www.cofiautonoleggio.com,0831 198 1727,"Viale Foggia, 42",Carovigno,,,https,Joomla,No,Aruba S.p.A.,62,90,92.00,Sì,No
Eurostella Autonoleggio a Benevento,Agenzia di noleggio auto,https://eurostella.it,335 727 4685,"Via Torre della Catena, 100",Benevento,,info@eurostella.it,https,Joomla,No,OVH ISP,82,93,92.00,Sì,No
Happy Cars di De Marco Domenico,Agenzia di noleggio auto,,0823 614129,"SP330, Località Miglio, 25",Alvignano,,,,,,,,,,,
Noleggio Auto Russi,Agenzia di noleggio auto,,329 676 4213,"Viale Checchia Rispoli, 198",San Severo,,,,,,,,,,,
Noleggio auto per matrimonio,Agenzia di noleggio auto,,368 572 602,Piazza Europa,San Giovanni Rotondo,,,,,,,,,,,
Il Capriccio di Caporaso Lucio,Agenzia di noleggio auto,http://www.cclnolo.it,329 113 2545,"Contrada Paolella, 1 scn",San Marco dei Cavoti,,luciocaporaso0@gmail.com,,WordPress,Sì,Signet B.V.,54,34,100.00,Sì,No
Galdieri Rent Barano D'Ischia,Agenzia di noleggio auto,,081 1895 4597,"Via Vincenzo di Meglio, 82",Barano D'ischia,,,,,,,,,,,
Filorent - Brindisi,Agenzia di noleggio auto,http://www.filorent.it,342 070 5772,"Via San Vito, 237",Brindisi,,info@filorent.it,https,Joomla,Sì,Amazon Technologies Inc.,62,86,92.00,Sì,No
Itria's Car Rent NCC Taxi (autonoleggio Puglia Brindisi Bari Taranto Lecce),Agenzia di noleggio auto,http://www.itriascarrent.com,393 994 0656,"Via Mario Pagano, 5",Ceglie Messapica,,infoitriascarrent@libero.it,https,React,No,Aruba S.p.A. Network,53,67,92.00,Sì,No
Autonoleggio Mazzella Rent,Agenzia di noleggio auto,http://www.mazzellarent.it,081 991141,"Piazzale Trieste, 4",Ischia,,info@mazzellarent.it,https,ASP.NET,No,Aruba S.p.A. Network,57,65,100.00,Sì,No
sp auto Noleggio auto e furgoni,Agenzia di noleggio auto,,338 381 3671,SS673,Foggia,,,,,,,,,,,
Rent Giò,Agenzia di noleggio auto,,388 356 3910,Via Isole Tremiti,Torre San Giovanni,,,,,,,,,,,
Autonoleggio Design Pro,Agenzia di noleggio auto,http://www.autonoleggiodesignpro.com,339 716 6042,"Via Giovanni Verga, 8",Sant'Agata di Militello,,design.pro@libero.it,https,React,No,Google LLC,75,96,100.00,Sì,No
CMRent Manfredonia,Agenzia di noleggio auto,,389 874 3628,via Calle del porto - Torre B,Manfredonia,,,,,,,,,,,
Noleggiami | Noleggio Auto e Furgoni | Manfredonia,Agenzia di noleggio auto,,0884 586703,"Via Gargano, 178 A",Manfredonia,,,,,,,,,,,
Agenzia Palumbo,Agenzia di noleggio auto,,333 680 8050,"Corso Matino, 147",Mattinata,,,,,,,,,,,
DI MARTINO MOTORS Rent -Autonoleggio Eboli-,Agenzia di noleggio auto,,366 357 6890,"Via Po, 3",Eboli,,,,,,,,,,,
Real Cars noleggio auto,Agenzia di noleggio auto,,338 277 6469,"Via Fratelli Rosselli, 68",Montecorvino Rovella,,,,,,,,,,,
AUTONOLEGGIO SALENTO ITALIA,Agenzia di noleggio auto,https://www.autonoleggiosalento.com,0833 955091,"Via Marina, 6",Ugento,,,https,WordPress,Sì,Aruba S.p.A.,48,67,85.00,Sì,No
Prestige Car Rent&Buy Torremaggiore,Agenzia di noleggio auto,,333 411 1715,"Corso Giacomo Matteotti, 166",Torremaggiore,,,,,,,,,,,
Puglia Easy Rent - Rental Car Solutions,Agenzia di noleggio auto,http://www.pugliaeasyrent.it,335 820 2352,"Viale della Stazione, 20/22",Martina Franca,,dbitaliasrls@gmail.com,http,Joomla,No,Aruba S.p.A.,55,66,92.00,Sì,No
Il Tuo Consulente Noleggio,Agenzia di noleggio auto,https://www.iltuoconsulentenoleggio.it,379 146 5193,"Via Carità, 9",Orta Nova,,,https,Shopify,Sì,"Amazon.com, Inc.",39,77,85.00,Sì,No
The Stunning Garage Noleggio Peschici,Agenzia di noleggio auto,http://www.noleggiopeschici.com,366 365 7283,"Viale Kennedy, 25",Peschici,,info@noleggiopeschici.com,https,WordPress,No,Aruba S.p.A.,62,88,100.00,Sì,No
Bartolo Autonoleggio,Agenzia di noleggio auto,https://bartoloautonoleggio.com/it,380 643 6245,Via Pezze di Monsignore,Pezze di Greco,,info@bartoloautonoleggio.com,https,Joomla,No,Host SpA,53,65,92.00,Sì,No
Avis Autonoleggio - Vieste,Agenzia di noleggio auto,,0884 702346,"Temp Closed, Via Generale Carlo Alberto dalla Chiesa, 6",Vieste,,,,,,,,,,,
Pagnelli Auto - Rent...Vendita & noleggio..,Agenzia di noleggio auto,http://www.pagnelliauto.it,328 705 2499,"SS 16, km 857 , 72015",Fasano,,webmaster@weberia.it,https,ASP.NET,No,Aruba S.p.A. Network,98,85,91.00,Sì,No
Sicily by Car Sede Amministrativa e Commerciale,Agenzia di noleggio auto,,091 639 0111,"Via Cinisi, 3",Carini,,,,,,,,,,,
Venezia Rent,Agenzia di noleggio auto,,041 900766,"Via Orlanda, 173",Venezia,,,,,,,,,,,
Autonoleggio Policardo Pantelleria aeroporto,Agenzia di noleggio auto,https://noleggiopantelleria.com,0923 912844,Aeroporto di,Pantelleria,,,https,Shopify,Sì,"Cloudflare, Inc.",57,63,92.00,Sì,No
Autonoleggio Tani's Rent,Agenzia di noleggio auto,https://www.tanisrent.com,347 371 2808,Via Nazionale,San Teodoro,,info@tanisrent.com,https,React,No,Aruba S.p.A.,47,73,91.00,Sì,No
Automania S.R.L Noleggio e Vendita,Agenzia di noleggio auto,https://www.automaniasrl.com,091 688 1398,"Viale della Regione Siciliana Nord Ovest, 5620",Palermo,,automania2003@pec.it,https,ASP.NET,Sì,Aruba S.p.A.,57,79,92.00,Sì,No
AUTOFFICINA DE MARCO,Agenzia di noleggio auto,https://officinademarco.com/noleggio,333 134 4449,"Via Maggia, 45",Casarano,,info@officinademarco.com,https,WordPress,Sì,myLoc managed IT AG,47,82,92.00,Sì,No
way out srls,Agenzia di noleggio auto,,347 738 3025,"Via Paolo Baffi, 15",Gravina in Puglia,,,,,,,,,,,
MV Car Noleggio,Agenzia di noleggio auto,,376 193 4946,"Via Ludovico I D'Angiò, 51",Bitonto,,,,,,,,,,,
Masellis Biagio,Agenzia di noleggio auto,,080 375 2615,"Via Luigi Galvani, 4",Bitonto,,,,,,,,,,,
Global Utilities,Agenzia di noleggio auto,,080 403 4318,"Via Mons. Pasquale Berardi, 7-7A",Bitonto,,,,,,,,,,,
Puglia Transfer,Agenzia di noleggio auto,http://pugliatransfer.it,392 862 0617,"Via Albert Einstein, 12",Gravina in Puglia,,info@pugliatransfer.it,http,WordPress,No,Interoute Telecommunications (UK) Ltd,78,96,85.00,Sì,No
Carauto,Agenzia di noleggio auto,http://www.carautoautomobili.it,080 375 8841,"Via Pier Paolo Pasolini, 1",Bitonto,,,https,React,Sì,OVH SAS,70,97,91.00,Sì,No
Gesualdo Michele,Agenzia di noleggio auto,,080 371 4133,"Via Palo del Colle, 17",Bitonto,,,,,,,,,,,
Trasimeno Tour Di Masellis Costantino & C Sas,Agenzia di noleggio auto,,080 630408,"Contrada Randa, Bitritto, BA 70020",Bitritto,,,,,,,,,,,
Skyline Rental Cars,Agenzia di noleggio auto,http://skylinerental.it,393 909 8909,"Viale Professor Giuseppe Lazzati, 33",Bitonto,,info@skylinerental.it,https,WordPress,No,Server Plan S.r.l.,53,65,92.00,Sì,No
Effeci Rental Francesco Cariello,Agenzia di noleggio auto,http://www.effecirentalmolfetta.it,080 374 6658,"Km. 7, SP231",Bitonto,,,http,React,No,Aruba S.p.A. Network,99,100,100.00,Sì,No
Gemma Noleggio - Autonoleggio Bitonto,Agenzia di noleggio auto,https://gemmanoleggio.it,388 567 5643,"Via Modugno, N.C",Bitonto,,info@gemmanoleggio.it,http,React,Sì,Netsons s.r.l.,53,86,92.00,Sì,No
"Maggiolino In Love, Noleggio Auto per Matrimoni Bari",Agenzia di noleggio auto,http://www.maggiolinoinlove.it,389 781 7739,Strada Provinciale 67,Bitritto,,info@maggiolinoinlove.it,https,React,No,Aruba S.p.A.,66,95,92.00,Sì,No
Noleggio a lungo Termine,Agenzia di noleggio auto,,0881 723195,"Via di S. Giuliano, 26",Foggia,,,,,,,,,,,
Noleggio Auto Maggiore - Bari Aeroporto,Agenzia di noleggio auto,,080 531 6180,Viale Enzo Ferrari,Bari,,,,,,,,,,,
Mastrorocco Donato Autolinee S.A.S Di Michele Mastrorocco,Agenzia di noleggio auto,,080 761821,"Via Maselli Campagna, 179",Acquaviva delle Fonti,,,,,,,,,,,
Noleggio Auto Lungo Termine,Agenzia di noleggio auto,https://sicolidionisio.wixsite.com/noleggio-auto-italia,388 111 7098,"Via Grottemorgola, 51",Capurso,,sicoli.dionisio@hotmail.it,https,React,No,Google LLC,80,97,85.00,Sì,No
Salento Rent Point,Agenzia di noleggio auto,https://salentorentpoint.it,329 230 9015,"Via della Repubblica, 43",Avetrana,,noleggio@salentorentpoint.it,https,Joomla,No,Aruba S.p.A.,46,66,92.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Bari,Agenzia di noleggio auto,,080 558 0817,"Via Giuseppe Capruzzi, 306",Bari,,,,,,,,,,,
Auto Prestige - Noleggio Auto e Furgoni Minivan 9 Posti,Agenzia di noleggio auto,https://www.autoprestigebat.com,351 852 8710,Via della Transumanza SS544,Trinitapoli,,,https,WordPress,No,Aruba S.p.A.,64,82,92.00,Sì,No
AC Cars,Agenzia di noleggio auto,http://www.ac-cars.it,340 324 0587,"Via Provinciale S. Vito, 203",Brindisi,,info@ac-cars.it,,Joomla,No,"Interserver, Inc",49,77,83.00,Sì,No
NOLEGGIO VIESTE - Noleggio auto e scooter | Car & Scooter Rental | Noleggio Furgoni | Vieste | Foggia,Agenzia di noleggio auto,,0884 937281,"Via Dante Alighieri, 16",Vieste,,,,,,,,,,,
Sixt Autonoleggio e furgoni Bari Aeroporto,Agenzia di noleggio auto,,02 9475 7979,"Arrival Hall, Viale Enzo Ferrari",Bari,,,,,,,,,,,
CobarRent - Noleggio Auto e Van,Agenzia di noleggio auto,http://www.cobarrent.it,376 166 3964,"Via Giuseppe Fanelli, 238",Bari,,info@cobarrent.it,https,Joomla,Sì,Hetzner Online GmbH,59,52,83.00,Sì,No
Marent autonoleggio,Agenzia di noleggio auto,http://www.marent.it,338 921 7881,"Corso Vittorio Emanuele, 217",Margherita di Savoia,,info@marent.it,https,WordPress,Sì,Aruba S.p.A,86,96,85.00,Sì,No
GoByron - Noleggio Auto,Agenzia di noleggio auto,https://www.gobyron.it,080 214 3063,"SP70, km 1/2",Adelfia,,,https,WordPress,No,"GoDaddy.com, LLC",56,79,85.00,Sì,No
Europcar Bari,Agenzia di noleggio auto,,080 564 8967,"Via Giuseppe Palmieri, 29",Bari,,,,,,,,,,,
DiEffe EASY RENT - Autonoleggio,Agenzia di noleggio auto,https://www.dieffemotors.it,349 130 2015,Via Giuseppe Toniolo,Ruvo di Puglia,,dieffemotors@gmail.com,https,WordPress,No,OVH ISP,59,69,77.00,Sì,No
Murgia Motors - Autonoleggio - Noleggio Auto Bari e Provincia,Agenzia di noleggio auto,http://www.murgiamotors.com,329 929 6851,"n.59/b, Via Cassano",Santeramo in Colle,,,https,React,No,"Amazon.com, Inc.",62,72,100.00,Sì,No
NoloEdilVartec,Agenzia di noleggio auto,http://www.noloedilvartec.it,340 759 3450,Via ponte nuovo,Cassano All’Ionio,,,https,WordPress,No,Aruba S.p.A.,46,60,92.00,Sì,No
GO!RENT Rental Car & Scooter - BARI AEROPORTO,Agenzia di noleggio auto,https://www.gorentgo.it,340 184 9414,Viale Enzo Ferrari,Bari,,noleggiogorent@gmail.com,https,React,No,Google LLC,61,71,61.00,Sì,No
Annese Tour,Agenzia di noleggio auto,http://www.annesetour.it,335 544 3186,Via Provinciale Locorotondo,Alberobello,,annesetour@gmail.com,https,ASP.NET,Sì,Aruba S.p.A.,44,72,69.00,Sì,No
