Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Muratcentoventidue Artecontemporanea,Galleria d'arte,http://www.muratcentoventidue.com,334 871 4094,"Via Gioacchino Murat, 122/b",Bari,,,https,Joomla,No,Netsons s.r.l.,99,97,100.00,Sì,No
SanGiorgioArte,Negozio di quadri,http://www.sangiorgioarte.it,080 546 8864,"Via Sparano da Bari, 79",Bari,,info@sangiorgioarte.it,https,React,No,Netsons s.r.l.,72,87,100.00,Sì,No
BAART Gallery,Galleria d'arte,https://www.baartgallery.com,080 504 6559,"Via Alessandro Maria Calefati, 35",Bari,,baartgallerybari@gmail.com,https,WordPress,Sì,Aruba S.p.A.,81,89,100.00,Sì,No
Galleria d’Arte Antonio Damiani,Galleria d'arte,http://galleriadamiani.com,080 246 0889,"Via Matteo Renato Imbriani, 41",Bari,,,https,WordPress,No,Aruba S.p.A.,87,98,83.00,Sì,Sì
Bottega d'Arte Lacàst,Scuola d'arte,https://lacastart.it,347 885 9928,"Via Sammichele, 87/89",Casamassima,,,https,React,No,Google LLC,74,93,75.00,Sì,No
Spazio Start,Galleria d'arte,,389 191 1159,"Via Cattedrale, 14",Giovinazzo,,,,,,,,,,,
L'Arte In Cornice di Mastrullo M. Grazia,Negozio di cornici,,0881 638663,"Via Girolamo Calvanese, 72",Foggia,,,,,,,,,,,
Museo Civico di Manduria,Museo,https://www.museocivicomanduria.it,339 460 5609,"Vico Ludovico Omodei, 28",Manduria,,info@museocivicomanduria.it,https,WordPress,No,SEEWEB s.r.l.,59,83,100.00,Sì,No
RU Galleria Arte Contemporanea,Galleria d'arte,,320 245 5730,"Corso Giuseppe Garibaldi, 77",Ostuni,,,,,,,,,,,
solo arte gallery,Galleria d'arte,,388 179 7121,Via Rodolfo Acquaviva,Alberobello,,,,,,,,,,,
Mari gallery,Galleria d'arte,,351 033 7651,"Viale Palmiro Togliatti, n 3",Apricena,,,,,,,,,,,
Galleria Passepartout,Galleria d'arte,http://www.galleriapassepartout.com,327 596 6547,"Via Giuseppe Pavoncelli, 121",Bari,,info@galleriapassepartout.com,https,WordPress,No,Aruba S.p.A.,23,49,92.00,Sì,No
Pinacoteca Corrado Giaquinto,Museo d'arte,http://www.pinacotecabari.it,080 541 2420,"Via Spalato, 19",Bari,,,https,Joomla,No,OVH SAS,55,71,92.00,Sì,No
Laboratori Urbani ArteFacendo,Scuola di musica,,366 940 4991,Via Padre Luigi Amigo',San Giovanni Rotondo,,,,,,,,,,,
Misia Arte Sas,Galleria d'arte,http://www.misiaarte.it,328 014 3914,"Via Nicolò Putignani, 153",Bari,,misiaarte@gmail.com,https,Duda,No,Server Plan S.r.l.,34,77,85.00,Sì,No
Home Gallery Aldo Inchingolo,Galleria d'arte,http://www.aldoinchingolo.com,349 650 2777,"Via Arciprete Chirulli, 3",Martina Franca,,aldoinchingolo@gmail.com,https,Wix,No,Google LLC,69,92,92.00,Sì,No
Orizzonti Arte Contemporanea,Galleria d'arte,https://www.orizzontiarte.it,348 803 2506,"Largo Arcid Teodoro Trinchera, 28",Ostuni,,,https,Shopify,No,Aruba S.p.A.,69,79,58.00,Sì,No
Museo Archeologico C.G. Nicastro,Museo,,339 168 6839,Piazza Marino Boffa,Bovino,,,,,,,,,,,
ARCIERI Gallery Gift Wedding,Galleria d'arte,http://www.galleriaarcieri.com,375 518 7409,"Via Giuseppe Fanelli, 215/b",Bari,,info@galleriaarcieri.com,https,WordPress,No,Sconosciuto,53,62,92.00,Sì,No
Studio d'Arte di Gregorio Prudenzano,Negozio di artigianato tipico,http://www.gregorioprudenzano.it,331 636 3601,"Vico della Creta, 20",Manduria,,,https,WordPress,No,Sconosciuto,59,85,100.00,Sì,No
Via Crucis Monumentale,Luogo di culto,https://www.padrepio.it/padre-pio-tv-live,0882 766111,Sentiero della Via Crucis,San Giovanni Rotondo,,info@padrepio.it,https,Angular,Sì,Aruba S.p.A.,61,84,0.00,Sì,No
Quadrifoglio Galleria D’Arte,Galleria d'arte,,366 216 5465,"Corso Benedetto Croce, 243",Bari,,,,,,,,,,,
Galleria ARTE & CORNICI Decori Artistici VALENZANO,Negozio di cornici,,080 247 5497,"Via Samuele Ardillo, 17",Valenzano,,,,,,,,,,,
Porte & Finestre Sigill-Art,Fornitore di finestre,,348 042 8257,"Via Europa, 22",Mottola,,,,,,,,,,,
Herdonia Museo Archeologico - Ordona,Museo,,373 838 4202,"Via Pasculli Soldato, 28",Ordona,,,,,,,,,,,
Galleria d'arte L'Impronta,Museo,,392 779 1237,"Via F.Cavallotti, 57b",Taranto,,,,,,,,,,,
Linea d'arte Aps,Galleria d'arte,,347 760 7401,"Mondadori Point, Via Scipione Crisanzio, 16 c/o",Bari,,,,,,,,,,,
Galleria Vì,Galleria d'arte,http://www.vittoriarutigliano.com,334 686 8494,"Via Monsignore Lamberti, 7",Conversano,,,https,WordPress,No,"Automattic, Inc",66,92,85.00,Sì,No
Vieste Sea Adventure,Noleggio barche,https://viesteseadventure.it,342 092 1002,"Viale XXIV Maggio, 26",Vieste,,info@viesteseadventure.it,https,React,Sì,IONOS SE,0,0,0.00,Sì,No
Dell'Oriente Arte,Galleria d'arte,http://www.darcoarte.it,0825 825517,"Corso Europa, 32",Ariano Irpino,,,https,OpenCart,No,Host SpA,64,50,75.00,Sì,No
Galleria Vincenza Di Monteforte Vincenza,Galleria d'arte,http://www.galleriavincenza.it/index.php,099 562 8463,"Via L. da Vinci, 5",Grottaglie,,,https,Joomla,No,Aruba S.p.A.,96,100,83.00,Sì,No
ClitoRossoDR Art Gallery,Galleria d'arte,,340 742 0567,"Vico I Alessandro Volta, 6/B",Ruvo di Puglia,,,,,,,,,,,
Art Immagine,Galleria d'arte,http://www.artimmaginealtamura.it,345 785 3855,"Corso Umberto I, 59",Altamura,,info@artimmaginealtamura.it,https,WordPress,Sì,MovieMent,59,81,100.00,Sì,No
LA PICCOLA BOTTEGA DELLE ARTI - Camilla Cuparo CineTeatro,Associazione culturale,,377 379 6129,"V. Antonio Annarumma, 8",Manduria,,,,,,,,,,,
L'ARTE CONTADINA - Trattoria - Pizzeria - Ristogrill,Cucina italiana meridionale,,320 180 8320,"Via Konrad Adenauer, 3",Sammichele di Bari,,,,,,,,,,,
Galleria Art and MORE,Galleria d'arte,https://www.art-and-more.it,345 222 2464,"Via Cardassi, 24",Bari,,,https,Shopify,No,SEEWEB s.r.l.,74,76,92.00,Sì,No
Castello D'Aquino,Castello,,0885 654007,Largo D'Aquino,Rocchetta Sant'Antonio,,,,,,,,,,,
L'Arte Del Vetro,Negozio di articoli in vetro e specchi,,335 767 6938,"Via Foggia 9, Via Ariosto, 19",Torremaggiore,,,,,,,,,,,
Artinscena-Societa'Sportiva Delettantistica A R.L.,Scuola di danza,,080 496 2634,"Via Serritella, 10",Castellana Grotte,,,,,,,,,,,
Palazzo Cozzolongo,Associazione culturale,https://culturaearmonia.it,080 236 5622,"Via Maggiore Orlandi, 10-12",Turi,,info@culturaearmonia.it,https,React,No,OVH SAS,80,90,92.00,Sì,No
Galleria D'arte Artema,Galleria d'arte,,328 903 1592,"Via Sant'Antonio, Via Cavour, 5",Barletta,,,,,,,,,,,
School Office di Cava Domenico,Cartoleria,,0831 759775,"Via Oria, 32",Erchie,,,,,,,,,,,
Galleria Civica D'Arte Contemporanea,Galleria d'arte,,080 375 1877,Piazza Aldo Moro,Bitonto,,,,,,,,,,,
Nestola Cornici-Belle Arti -Galleria D'Arte,Negozio di cornici,,368 347 2373,"Via Tancredi Normanno, 12",Mesagne,,,,,,,,,,,
Arte in Fiore da d’Orio,Fiorista,http://www.arteinfioredadorio.it,328 272 7896,Via de Santis,Serracapriola,,info@arteinfioredadorio.it,https,WordPress,Sì,Aruba S.p.A.,57,69,92.00,Sì,No
Dell'Osso ArtGallery,Galleria d'arte,http://www.dellosso.it,339 603 7770,"Via Tagliamento, 13",Ginosa,,dellossodomenico@gmail.com,http,WordPress,Sì,IT.Gate S.p.A.,76,98,100.00,Sì,No
Pietra Montecorvino,Artista,http://pietramontecorvino.com,081 032 3802,"Viale Privato Winspeare, 19",Napoli,,chiaragiuriacortese@gmail.com,https,WordPress,Sì,Aruba Hosting,50,62,92.00,Sì,No
Studio Cromie,Galleria d'arte,http://www.studiocromie.org,366 661 8144,"Via Santa Sofia, 47",Grottaglie,,,https,WordPress,No,Server Plan S.r.l.,64,97,77.00,Sì,No
Questioni di Pelle Ink Art di Ilenia Serra,Studio di tatuaggi,,342 529 5550,"Via Guglielmo Marconi, 20",Palagiano,,,,,,,,,,,
Galleria ArteProgetto - Donato Larotonda - Artista,Artista,http://www.donatolarotonda.com,0972 209465,"Piazza Giustino Fortunato 31, salita Chiesa Madre, 1",Rionero in Vulture,,info@donatolarotonda.it,https,WordPress,No,Sconosciuto,52,63,100.00,Sì,No
Top Artist,Galleria d'arte,http://www.decclesiisart.it,392 770 7284,Via Alcide De Gasperi,Gravina in Puglia,,antonietta.decclesiis@gmail.com,https,Webnode,No,Amazon Technologies Inc.,50,52,100.00,Sì,No
CRAC - Centro Ricerca Arte Contemporanea Puglia,Museo di arte moderna,https://www.cracpuglia.it,099 471 3316,"Corso Vittorio Emanuele II, 17",Taranto,,cracpuglia@gmail.com,https,React,No,Netsons s.r.l.,62,79,85.00,Sì,No
Casa DiQuadro di D'Introno Nunzio SAS,Negozio di materiale da pavimentazione,http://casadiquadro.it,080 872 4360,"Via Quintino Sella, 6",Corato,,casadiquadro@gmail.com,http,React,Sì,Netsons s.r.l.,64,89,92.00,Sì,No
Galleria Cattedrale,Galleria d'arte,http://www.galleriacattedrale.it,380 687 7580,"Largo Cattedrale, 9",Conversano,,info@galleriacattedrale.it,https,WordPress,No,Sconosciuto,69,73,92.00,Sì,No
Galleria per esposizioni,Galleria d'arte,,348 364 1242,"Via F. Crispi, 71",Taranto,,,,,,,,,,,
Centro Artistico Culturale “La Casaccia”,Galleria d'arte,,0831 843487,"Via Paolo Argentina, 22",Francavilla Fontana,,,,,,,,,,,
Museo d'Arte Contemporanea Pino Pascali,Museo,https://www.fondazionepascali.it,080 424 9534,"Via Parco del Lauro, 119",Polignano a Mare,,segreteria@fondazionepascali.it,https,Shopify,Sì,Aruba S.p.A.,44,56,85.00,Sì,No
Lux Arte,Negozio di artigianato tipico,https://sites.google.com/view/luxarte,338 407 3794,"Via Conversano, 19",Castellana Grotte,,,https,Angular,No,Sconosciuto,56,90,83.00,Sì,No
Dettagli AZ,Negozio di articoli da regalo,,320 929 6632,"Via Guglielmo Marconi, 79",Erchie,,,,,,,,,,,
L'Arte del Fiore di Piccinni Valeria,Fiorista,,389 968 4327,"Corso Vitt. Emanuele III, 103",Crispiano,,,,,,,,,,,
MICROBA,Galleria d'arte,http://www.microba.it,080 975 2127,"Via Giambattista Bonazzi, 46",Bari,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Studio d'Arte MADRETERRA Maria Matera,Negozio di ceramiche,,328 288 0640,"Via Cadorna, 104",Laterza,,,,,,,,,,,
Foto Creative Design Guglielmi,Studio fotografico,https://www.fotoguglielmi.it,080 496 3516,"Piazza Garibaldi, 7",Castellana Grotte,,,https,Shopify,Sì,Sconosciuto,54,43,92.00,Sì,No
Galleria Nazionale della Puglia Girolamo e Rosaria Devanna,Museo d'arte,https://museipuglia.cultura.gov.it/musei/galleria-nazionale-della-puglia-girolamo-e-rosaria-devanna,080 099708,"Via Giandonato Rogadeo, già dei Mercanti, 14",Bitonto,,drm-pug@cultura.gov.it,https,Shopify,Sì,Vodafone Italia S.p.A.,55,79,85.00,Sì,No
Museo Faggiano,Museo archeologico,http://www.museofaggiano.it,0832 300528,"Via Ascanio Grandi, 56/58",Lecce,,info@museofaggiano.it,http,WordPress,Sì,Sconosciuto,52,80,85.00,Sì,No
Galleria Graffiti,Negozio di abbigliamento,http://galleriagraffiti.com,080 898 1812,"Via Ruvo, 29",Corato,,,https,React,Sì,"Cloudflare, Inc.",37,60,100.00,Sì,No
Bottega d'arte Renato Abbamonte,Galleria d'arte,https://www.renatoabbamonte.it,338 529 4179,"Via Dante Alighieri, 122",Lavello,,info@renatoabbamonte.it,https,Joomla,No,Aruba S.p.A.,55,61,100.00,Sì,No
L'arte coreutica di Ilaria Nigri,Scuola di danza,,348 210 4672,"Via Oronzo Massa, 26",Palagiano,,,,,,,,,,,
Complesso Monumentale di Fulgenzio - Ninfeo Rinascimentale e Pinacoteca Roberto Caracciolo,Museo d'arte,http://www.pinacotecacaracciolo.it,0832 182 6534,"Via Imperatore Adriano, 79",Lecce,,,https,React,No,Register.it-Hosting,62,95,92.00,Sì,No
Cartolibreria Studio Aperto di Varegliano Clementina,Cartoleria,,099 829 7296,"Via Giannone, 9",Laterza,,,,,,,,,,,
Magazzini Laera Srl,Ferramenta,https://magazzinilaerasrl.it,080 496 5405,"Via Caduti di Russia, 32",Castellana Grotte,,magazzinilaerasrl@libero.it,https,WordPress,No,Sconosciuto,68,93,83.00,Sì,No
Gagliano Arte Bari,Galleria d'arte,,080 596 8226,"Viale della Repubblica, 74",Bari,,,,,,,,,,,
Design Artigiano,Servizio di restauro di mobili antichi,https://www.designartigiano.it,335 120 9967,"Strada Privata S. Giacomo, 19",Castellana Grotte,,,https,React,No,Sconosciuto,67,96,83.00,Sì,No
Faggiano Davide,Progettista grafico,,0832 169 2861,"Via g. Candido, 21",Lecce,,,,,,,,,,,
galleria d'arte Arca,Galleria d'arte,,329 106 1703,"Via Giuseppe Palmieri, 28",Lecce,,,,,,,,,,,
GALLERIA ARTE BARBATO,Galleria d'arte,http://www.galleriaartebarbato.it,328 392 4202,"Corso Nazionale, 327",Scafati,,info@galleriaartebarbato.it,,Angular,No,Equinix (EMEA) Acquisition Enterprises B.V.,0,72,0.00,Sì,No
GATA Galleria Taranto,Galleria d'arte,http://www.gatagalleriataranto.com,346 771 5346,"Postierla, Postierla Immacolata, 15/17",Taranto,,info@gatagalleriataranto.com,https,WordPress,No,Aruba S.p.A. Network,41,81,85.00,Sì,No
Gallery Art & Vintage,Negozio di abbigliamento vintage,,345 271 8317,"Via Matteo Renato Imbriani, 39",Bari,,,,,,,,,,,
Bijoux - L'Arte del regalo,Negozio di articoli da regalo,http://www.artedelregalolaterza.it,099 821 8720,"Via Fontana, 79",Laterza,,montrone@arubapec.it,https,Shopify,Sì,Sconosciuto,59,52,92.00,Sì,No
Laboratorio D'Arte di Laforgia Francesco,Negozio di artigianato tipico,,349 393 3170,"Via Cesare Battisti, 4",Rutigliano,,,,,,,,,,,
Fondazione Biscozzi | Rimbaud ETS - Museo d'arte contemporanea,Museo d'arte,https://www.fondazionebiscozzirimbaud.it,0832 199 4743,"Piazzetta Giorgio Baglivi, 4",Lecce,,info@fondazionebiscozzirimbaud.it,https,Angular,Sì,Serverplan,66,81,92.00,Sì,No
LES ORGANIZATION di Luca Faggiano,Teatro,http://www.spettacoliles.it,347 355 9929,"Via Provinciale, 137",Guagnano,,,http,ASP.NET,No,Sconosciuto,0,0,90.00,Sì,No
L'Arte Bianca,Fornaio,,0885 091315,"Via Ugo Foscolo, 6",Carapelle,,,,,,,,,,,
Centro d'arte Michelangiolo,Galleria d'arte,https://galleriamichelangiolo.it,0883 582231,"Via Giovanni Bovio, 186",Trani,,,https,Shopify,No,"The Constant Company, LLC",69,95,85.00,Sì,No
"Bottega D'arte, Francesco Licursi",Pittura,,320 033 8005,Sant'Antonio Abate,Serracapriola,,,,,,,,,,,
Castello Imperiale di Sant'Agata di Puglia,Sito storico,,0881 984007,Via del Castello,Sant'Agata di Puglia,,,,,,,,,,,
G&C ART,Negozio di quadri,,338 467 3986,"Via O. Flacco, 12 d",Taranto,,,,,,,,,,,
Terrecotte Samarelli di Antonio Samarelli,Negozio di artigianato tipico,,320 553 8724,"Via Noicattaro, 245",Rutigliano,,,,,,,,,,,
Gallery B&B,Bed & Breakfast,,348 544 2698,"Via Torino, 16",Cavallino di Lecce,,,,,,,,,,,
Natale Arte Cine Fotografica Di Bari Natale,Negozio di articoli per la fotografia,,080 624901,"Via Forges Davanzati, 68",Palo del Colle,,,,,,,,,,,
La Saletta dell'Arte,Galleria d'arte,http://www.lasalettadellarte.it,099 459 0449,"Via Ciro Giovinazzi, 67",Taranto,,info@lasalettadellarte.it,https,Shopify,Sì,Aruba S.p.A. Network,54,77,92.00,Sì,No
InnovArti,Galleria d'arte,http://www.innovarti.co,333 648 8853,"Via Mignogna, 10",Taranto,,,https,Joomla,No,Sconosciuto,56,74,100.00,Sì,No
Museo delle Origini di Accadia (M.O.A),Museo archeologico,,0881 376899,"Via Andrea Maselli, 41",Accadia,,,,,,,,,,,
Art.idea di Valentini Leonardo,Negozio di artigianato tipico,,347 520 8741,"Via le More, 43",Rutigliano,,,,,,,,,,,
Arte Caffe Gelateria Artigianale Fratelli Di Noia Di Di Noia Vito E Di Noia Bartolomeo S.N.C.,Gelateria,,392 451 6308,"Via Roma, 92",Laterza,,,,,,,,,,,
Artisse S.R.L.,Galleria d'arte,,0831 779242,"Via Nazario Sauro, 60",Mesagne,,,,,,,,,,,
Dep Art OUT,Attrazione turistica,,388 855 0083,Contrada Ulmo,Ceglie Messapica,,,,,,,,,,,
Laboratorio Artistico Rosa Grisanzio,Artista,,340 828 8702,"Via Giuseppe Mazzini, 39",Mola di Bari,,,,,,,,,,,
STUDIO D'ARTE CARA BELTÀ,Galleria d'arte,http://studiodartecarabelta.com,348 249 8053,"Via G. Lacaita, 35/A",Taranto,,carabelta@outlook.it,http,Weebly,Sì,"Weebly, Inc.",62,88,91.00,Sì,No
Corallo Sartoria Italiana - Roccaforzata,Stilista,http://www.corallosartoria.com,328 247 9781,"Via Vittorio Emanuele II, 9",Roccaforzata,,,https,WordPress,No,Aruba S.p.A. Network,88,99,100.00,Sì,No
Galleria Le Perle,Negozio di articoli da regalo,,080 343 1198,"Via Garibaldi, 40",Gioia del Colle,,,,,,,,,,,
Opera Arte e Arti di Lorusso Lucia,Galleria d'arte,http://www.operait.com,0835 256473,"Via Domenico Ridola, 4",Matera,,info@operait.com,https,ASP.NET,No,Aruba S.p.A. Network,65,90,75.00,Sì,No
Filippo Maria Cazzolla Bottega D'Arte,Museo d'arte,,347 918 3227,"Via Piottola, 12",Gioia del Colle,,,,,,,,,,,
Pabula Vernatica Salento,Appartamento per vacanza in affitto,,349 640 9531,"Via Brindisi, 147",San Pietro Vernotico,,,,,,,,,,,
Galleria d'arte La Rocchetta,Galleria d'arte,http://www.gallerialarocchetta.com,330 222 065,"Piazza Duca degli Abruzzi, 22",Capo d'Orlando,,,https,React,No,Sconosciuto,16,35,92.00,Sì,No
Nicole Scarpelli arte,Artista,,340 935 7846,"Via S. Chiara, 18",Mola di Bari,,,,,,,,,,,
"Garofano Verde, associazione culturale",Galleria d'arte,,333 648 0688,"Via Giovanni Tarantini, 36",Brindisi,,,,,,,,,,,
Forme d'Arte Malorgio,Taglio pietra,https://www.formedartemalorgio.it,347 947 1448,Via San Marzano Zona Industriale,Sava,,,https,Shopify,Sì,Seeoux,46,95,100.00,Sì,No
Sergio Gatti Bottega d'Arte,Museo d'arte,,333 297 4435,"Via Michele Petrera, 42",Gioia del Colle,,,,,,,,,,,
Sienese Art Gallery | Ruvo di Puglia,Galleria d'arte,,347 541 9988,"Corso Piave, 64",Ruvo di Puglia,,,,,,,,,,,
Studio d'arte - Lidia Stasi,Artista,,333 429 3392,"Via delle Fosse Ardeatine, 31",Gioia del Colle,,,,,,,,,,,
Oriental Art Cassano delle Murge,Gioielleria,https://orientalartsas.com,348 381 4268,"Via Per Acquaviva, 28",Cassano delle Murge,,info@orientalartsas.com,https,PrestaShop,No,Host SpA,82,75,92.00,Sì,No
Mondo Convenienza Cavallino (LECCE),Mobiliere,,06 91515,"SS 16, snc",Cavallino,,,,,,,,,,,
Arte delle Muse,Scuola di musica,https://scuola-artedellemuse.it,080 321 6806,"Corso Garibaldi, 32",Palo del Colle,,ass.artedellemuse@gmail.com,https,Angular,No,SEEWEB s.r.l.,62,87,92.00,Sì,No
Eremo di Vincent - Vincent City - Casa dell'artista Vincent Brunetti,Galleria d'arte,,333 860 6610,Via Case Sparse,Guagnano,,,,,,,,,,,
Vetreria Arte Moderna Di Piccinni Angelo,Negozio di articoli in vetro e specchi,,340 808 2793,Via Costantinopoli,Pulsano,,,,,,,,,,,
Laboratorio orafo ARTE ORO | Tamburrano Stefano,Orafo,,099 849 5236,"Corso Repubblica, 46",Palagianello,,,,,,,,,,,
Belle Arti Caiulo,Negozio di articoli per l'arte,,0832 409634,"Via Ascanio Grandi, 7/9/11/14",Lecce,,,,,,,,,,,
LAD L' Artigiano Digitale - Soluzioni Grafiche E Tipografiche,Tipografia digitale,,348 516 0696,"Via Montebello, 60",Carapelle,,,,,,,,,,,
Aspasia Galleria al Borgo,Galleria d'arte,https://aspasiagalleriaalborgo.com,324 903 0994,"Via Tufi, snc",Zungoli,,,https,WordPress,No,Aruba S.p.A. Network,60,96,92.00,Sì,No
A.S.D. ARTEBALLETTO academy,Scuola di danza,,340 480 0504,"Via dei Tulipani, 8",Palagianello,,,,,,,,,,,
Museo del Territorio,Museo,,339 860 0222,"Via Tateo, 2",Palagianello,,,,,,,,,,,
Museo diffuso carnevale di Putignano,Museo,,327 895 7407,"Via Porta Barsento, 10",Putignano,,,,,,,,,,,
Terrecotte Rudiae,Negozio di artigianato tipico,http://www.terrecotterudiae.it,080 476 9793,"Via Noicattaro, 173",Rutigliano,,amministrazione@terrecotterudiae.it,,WordPress,Sì,Aruba Hosting,56,64,100.00,Sì,No
Galleria d'arte MAD.ART,Galleria d'arte,http://domusmad.art,353 395 0785,"Vico Fornaci Vecchie, 41",Matera,,madmadeddu68@gmail.com,https,React,No,wix com inc,59,80,100.00,Sì,No
Museo del Territorio e della Cultura Lagunare,Museo del patrimonio culturale,,0884 853281,Contrada Bagno di Varano,Cagnano Varano,,,,,,,,,,,
Art Studio by dominga di Settanni,Salone da parrucchiere,,080 455 2500,"Via Epifania Federico, 71",Capurso,,,,,,,,,,,
Up &Up unconventional place,Bar caffè,,320 409 3970,"Via G. Marconi, 18",Cagnano Varano,,,,,,,,,,,
Cornici Corallo Srl,Negozio di cornici,,349 756 9998,"Via Madonna del Pozzo, 23",Capurso,,,,,,,,,,,
ArtEdil di Luca Principale,Impresa edile,,342 167 8794,"Via Piave, 84",Pulsano,,,,,,,,,,,
Bar Caffè Cavù,Caffè,,0884 89109,"Corso Pietro Giannone, 237",Cagnano Varano,,,,,,,,,,,
L'Artigiangrafica Guarnieri,Tipografia digitale,http://www.graficaguarnieri.it,080 476 1228,"Via Monsignore di Donna, 6",Rutigliano,,info@graficaguarnieri.it,http,WordPress,No,Aruba S.p.A. Network,55,70,100.00,Sì,No
DAmicomichelegallery,Galleria d'arte,,349 764 8394,"Contrada Calabrese, 31",Cisternino,,,,,,,,,,,
Arteimmagine Srl,Falegnameria,,348 698 2008,Via Cesare Contegiacomo,Putignano,,,,,,,,,,,
L'Arte Della Pietra Di Alabrese Ambrogio Salvatore,Ditta specializzata in marmi,,099 955 6499,"Via Roma, 224",Lizzano,,,,,,,,,,,
Biblioteca comunale Filippo De Miccolis,Biblioteca pubblica,,080 491 1626,"V. Castello, 26",Putignano,,,,,,,,,,,
DipintiModerni.it e DipintiAstratti.it,Servizio di e-commerce,http://dipintimoderni.it,327 588 5915,"Via Costantinopoli, 137",Pulsano,,info@dipintimoderni.it,https,Shopify,Sì,Server Plan S.r.l.,68,91,100.00,Sì,No
Adriana Musto,Galleria d'arte,,320 268 8826,"Via Bosco, 41",Veglie,,,,,,,,,,,
Museo Civico,Museo,,0881 978433,"Via Regina Margherita, 84",Troia,,,,,,,,,,,
TAPPARINI,Galleria d'arte,,329 686 9850,"Via Angelo Custode, 4",Nardò,,,,,,,,,,,
BOTTEGA D'ARTISTA,Artista,,389 474 1598,"Via Golfo di Taranto, 9/L",Taranto,,,,,,,,,,,
Museo del Tesoro della Cattedrale di Troia,Museo,,0881 970020,"Piazza Episcopio, 6",Troia,,,,,,,,,,,
GALLERIA D'ARTE QUADRI E CORNICI,Negozio di cornici,,338 443 6138,"Via Monte dei Diavoli, 14",Manduria,,,,,,,,,,,
Arte Nova Interni,Designer d'interni,http://artenovainterni.it,099 611856,"Via Foggia, 23",Crispiano,,,https,WordPress,Sì,Aruba S.p.A.,34,47,85.00,Sì,No
ArtSofà srl,Negozio di divani,http://artsofa.it,080 849 4843,"Via Neviera, 66/C",Capurso,,info@artsofa.it,https,WordPress,No,Aruba S.p.A. Network,56,67,92.00,Sì,No
