Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Odontoiatrico Dott.Nicola Figundio,Dentista,,371 583 3756,"Via Eraclea, 5B",Chiaromonte,,,,,,,,,,,
Studio Dentistico Dott. Pietro Rubino,Dentista,,0835 542228,"Corso Umberto I, 225",Bernalda,,,,,,,,,,,
Studio Dentistico Barile,Dentista,,080 351 9337,"Via Gorizia, 54/56",Terlizzi,,,,,,,,,,,
Studio dentistico dott.ssa Leone Emilia,Studio medico,,0975 381690,"Via Sasso, 11",Brienza,,,,,,,,,,,
Sorridi In Puglia,Clinica dentale,https://sorridiinpuglia.it,0831 198 5300,"Piazza Cairoli, 28",Brindisi,,,https,Angular,No,Aruba S.p.A.,30,47,100.00,Sì,No
Studio Odontoiatrico Spedicato,Dentista,,329 881 0422,"Via Imperatore Costantino, 17",Brindisi,,,,,,,,,,,
AG Odontoiatri | Studio Dentistico a Lecce,Dentista,http://ag-odontoiatri.it,348 585 6599,"Viale G. Leopardi, 134",Lecce,,info@ag-odontoiatri.it,http,Django,No,Keliweb S.R.L,54,83,85.00,Sì,No
Rella Dr. Mauro,Dentista,,0972 770448,"Viale Europa, 15",Barile,,,,,,,,,,,
Studio Dentistico Dichicco Dott. Luciano Giuseppe,Dentista,,0835 723294,"Via delle Matine, 10",Tricarico,,,,,,,,,,,
Studio Dentistico Dott. Armeli Tonio,Dentista,https://www.tonioarmeli.it,095 731 1885,"Via L. Da Vinci, 12 L",Tremestieri Etneo,,info@tonioarmeli.it,https,React,Sì,Aruba S.p.A.,55,61,92.00,Sì,No
Ruggieri Dott. Giulio - Studio Odontoiatrico,Dentista,http://www.studiodentisticoruggieri.it,389 067 0522,"Via S. Giuseppe, 19",Calvello,,,https,WordPress,No,Aruba S.p.A. Network,63,89,92.00,Sì,No
Studio Associato di Odontoiatria dei Dottori R. Caianiello & R. Tallarico,Dentista,,0973 821612,"Via Nazionale, 294",Pecorone,,,,,,,,,,,
Studio Odontoiatrico Dr. Ferraro,Dentista,http://studiodrferraro.it,0831 568468,"Via Filomeno Consiglio, 56/A",Brindisi,,studiodr.ferraro@tiscali.it,http,WordPress,No,OVH ISP,67,90,85.00,Sì,No
Loguercio Innocenzo,Dentista,,0835 723151,"Via Appia, 16",Tricarico,,,,,,,,,,,
Auletta Giovanni Battista,Dentista,,0973 859278,"Corso Vittorio Emanuele II, 88",Latronico,,,,,,,,,,,
Centro Odontoiatrico La Salvia Srl,Dentista,https://www.centro-odontoiatricolasalvia.it,0975 354333,"Via Torino, 25",Villa d’Agri,,,https,WordPress,No,Aruba S.p.A. Network,59,77,100.00,Sì,No
Studio Dentistico Bortone Dr. Raffaella,Dentista,,0832 242119,"Viale Francesco Lo Re, 60",Lecce,,,,,,,,,,,
Studio dentistico Dr.ssa Viscardi Raffaella,Dentista,https://www.viscardidebiaseodontoiatria.it,351 663 2391,"Via Infante, 33 M",Brienza,,studioviscardiraffaella@gmail.com,https,WordPress,No,Aruba S.p.A.,56,98,92.00,Sì,No
Centro Odontoiatrico Parente - Pasqualucci,Dentista,,0971 411104,"Via IV Novembre, 46",Potenza,,,,,,,,,,,
Centro Odontoiatrico AB • Dottor Andrea Barile,Dentista,http://www.centroodontoiatricoab.it,0173 362429,"Viale Giovanni Vico, 18/A",Alba,,segreteria@studiodottorbarile.com,https,Wix,Sì,Google LLC,56,81,100.00,Sì,No
Studio Odontoiatrico Associato Genovese,Dentista,,0971 81697,"Viale Vincenzo Verrastro, 14",Avigliano,,,,,,,,,,,
Bridental Odontoiatria Specialistica,Dentista,,380 755 9430,"Viale Stazione, 93",Brienza,,,,,,,,,,,
Studio Dentistico Bastieri & Gaudiano,Dentista,http://www.bastieriegaudiano.it,0835 334597,"Via Ugo La Malfa, 108",Matera,,bastieri.gaudiano@gmail.com,https,WordPress,Sì,Aruba S.p.A.,77,90,92.00,Sì,No
Vessa Emilio,Dentista,,0971 921703,"Via Roma, 54",Calvello,,,,,,,,,,,
Studio Dentistico Dott. Aliano Pasquale,Dentista,,055 366528,"Viale Corsica, 25",Firenze,,,,,,,,,,,
Studio Odontoiatrico Dott.ssa Alessandra Leone,Dentista,,0832 228772,"Via Filippo Gala, 6",Lecce,,,,,,,,,,,
C.D.S.COSMETIC DENTAL SALERNO STUDIO DENTISTICO,Dentista,,0973 612013,"Viale Isabella Morra, 52",Sant'Arcangelo,,,,,,,,,,,
Studio Dentistico Dental Care,Dentista,http://www.studiodentisticodentalcare.it,392 426 4393,"Via Imperatore Costantino, 25",Brindisi,,info@studiodentisticodentalcare.it,https,ASP.NET,No,Server Plan S.r.l.,69,88,100.00,Sì,No
Studio Valentini - Dentista a Brindisi,Dentista,http://www.odontoiatriavalentini.it,0831 563403,"Via Indipendenza, 24",Brindisi,,info@odontoiatriavalentini.it,https,Shopify,Sì,Serverplan s.r.l.,56,84,85.00,Sì,No
Civino Dr. Pierangelo,Dentista,,0832 322708,"Via Unità D'Italia, 88",Arnesano,,,,,,,,,,,
Rubino Antonio,Laboratorio dentistico,,0971 984465,"Vico Asilo, 1",Albano di Lucania,,,,,,,,,,,
Studio Dentistico dott. Stefano Calò,Dentista,http://www.stefanocalodentista.it,0832 302547,"Via Dasumno, 10",Lecce,,,http,WordPress,No,Aruba S.p.A.,63,72,92.00,Sì,No
Rosa Paolo,Dentista,,0971 81713,"Salita al Piano dell'Orso, 8/10",Avigliano,,,,,,,,,,,
Studio Odontoiatria Bradascio e Ferrandina,Dentista,http://www.odontomedical.it,0835 312331,"Via Chiancalata, 42",Matera,,,https,WordPress,Sì,Aruba S.p.A. Network,32,42,85.00,Sì,No
Studio Odontoiatrico,Dentista,,0971 984553,Via Provinciale,Albano di Lucania,,,,,,,,,,,
Dentologi Centro Odontoiatrico,Dentista,http://www.dentologi.it,328 671 1913,"Via Luigi Einaudi, 12",Lecce,,,https,WordPress,No,Hetzner Online GmbH,83,96,83.00,Sì,No
Studio Dentistico Dott. Giovanni Talarico,Dentista,,0973 663803,"Via Roma, 14",Castelluccio Inferiore,,,,,,,,,,,
G&G Ortodonzia,Laboratorio dentistico,,368 747 0838,"Via Senatore Arcieri, 1",Castelluccio Inferiore,,,,,,,,,,,
Studio Odontoiatrico Marianna Lorusso,Dentista,,339 122 2529,"Piazza Cardinale Ruffo, 1",San Cataldo,,,,,,,,,,,
Studio Dentistico Carcagnì Dr.ssa Marcella - Sparasci Dr.ssa Lucrezia,Dentista,,0836 571606,"Via Michelangelo Buonarroti, 11",Martano,,,,,,,,,,,
Caloro Loredana Alba,Dentista,,0836 411717,"Via Papa Giovanni XXIII, 2",Cannole,,,,,,,,,,,
Studio Dentistico Loguercio,Dentista,https://www.studiodentisticologuercio.it,379 117 9509,"Via Cosenza, 2",Matera,,studiologuercio@gmail.com,https,Wix,Sì,Google LLC,64,86,100.00,Sì,No
Dottor Giuseppe Soldo,Dentista,,349 667 8692,"Via Napoli, 12",Tolve,,,,,,,,,,,
STUDIO ODONTOIATRICO DOTT. GIANFRANCO PIEGARI,Dentista,,0976 71439,"Via Contigua Raia, 12",Muro Lucano,,,,,,,,,,,
GRANDENT Studio Dentistico,Dentista,,327 417 5955,"Via di Mezzo, 10",Castro,,,,,,,,,,,
Studio Dentistico Del Dottor Fuccella Fabio,Dentista,,0976 480011,"28 Via Gianlorenzo Cardone, Bella, PZ 85051",Bella,,,,,,,,,,,
Fransecky Gisela Regina,Dentista,,0976 71357,"Via S. Biagio, Muro Lucano, PZ 85054",Muro Lucano,,,,,,,,,,,
"Dott. Alberto Greco, Dentista",Dentista,,380 639 5183,"Via Alcide De Gasperi, 19",Vignacastrisi,,,,,,,,,,,
Studio Odontoiatrico Campolattano,Dentista,https://studioodontoiatricocampolattano.it,0823 408151,"Via Emanuele Campolongo, 16",Maddaloni,,info@studioodontoiatricocampolattano.it,https,React,No,Hostinger International Limited,68,89,92.00,Sì,No
Studio Odontoiatrico Mauri - Fagnano,Dentista,https://studioodontoiatricomaurifagnano.site123.me,0835 980235,"Via S. Gottardo, 7",Policoro,,st.fagnanomauri@gmail.com,https,React,No,"Amazon.com, Inc.",53,78,83.00,Sì,No
Fontana Dottor Angelo Studio Odontoiatrico,Dentista,,0973 185 0025,"Contrada Miraldo, 28/A",Castelsaraceno,,,,,,,,,,,
Milano Marinella,Dentista,,0976 5959,"Via Emanuele Gianturco, Pescopagano, PZ 85020",Bella,,,,,,,,,,,
Studio Dentistico Carbone Dott. Enrico,Dentista,http://www.studiodentisticocarbone.com,02 253 5959,"V.le Umbria, 25",Cologno Monzese,,odontocarbone@alice.it,http,Mobirise,No,Register S.P.A.,59,92,92.00,Sì,No
Studio Dentistico dr. Marcello Carbone dr.ssa Paola Bianco,Dentista,,320 929 8321,"Via Domenico Frugiuele, 4",Cosenza,,,,,,,,,,,
Studio Medico Odontoiatrico Associato Ronco Savoini,Dentista,https://www.studidentisticironco-savoini.it,011 987 6941,"Viale Europa, 1 F",Castelnuovo Don Bosco,,,https,React,No,Google LLC,57,80,100.00,Sì,No
Petruzzo Pasquale,Dentista,,0976 71415,"SS7, 51",Muro Lucano,,,,,,,,,,,
Centri Dentistici Primo,Clinica dentale,https://www.centridentisticiprimo.it/centro-dentistico-a-lecce,0832 199 1785,"Via Imperatore Adriano, 10",Lecce,,info.lecce@centriprimo.it,https,Angular,No,Amazon Technologies Inc.,30,64,92.00,Sì,No
IOS Lecce Istituto Odontostomatologico del Salento | Odontoiatria Avanzata e Implantologia,Dentista,https://odontoiatriaioslecce.com,376 160 4473,"Via S. Francesco D'Assisi, 7",Lecce,,studioeugeniolongo@gmail.com,https,Shopify,Sì,Netsons s.r.l.,49,77,100.00,Sì,No
Vincenzo Carbone,Dentista,,081 512 3928,"Via S. Francesco, 62",Nola,,,,,,,,,,,
Igienista Dentale Dott.ssa Noemi Carbone,Igienista dentale,,345 277 6886,"Via Domenico Frugiuele, 4",Cosenza,,,,,,,,,,,
SanitaDental,Dentista,,081 528 6230,"Via Giuseppe di Prisco, 240",Ottaviano,,,,,,,,,,,
"Studio odontoiatrico Dott.ssa Carbone,",Dentista,,348 726 4665,"Viale J. Barozzi, 24",Modena,,,,,,,,,,,
Studio Dentistico Carbone,Dentista,,011 658888,"Corso Massimo d'Azeglio, 78",Torino,,,,,,,,,,,
Carbone Salvatore Ferdinando,Dentista,,081 850 6991,"Via Sacra, 19",Pompei,,,,,,,,,,,
Studio Dentistico Associato Urbano,Dentista,http://www.studiodentisticoassociatourbano.com,0522 688500,"Via XX Settembre, 44",Castelnovo di Sotto,,studiodentisticoassociato44@gmail.com,https,WordPress,Sì,Aruba S.p.A.,39,62,85.00,Sì,No
Centro Odontoiatrico Sele Dent Fornataro,Dentista,https://www.centrofornataroseledent.com,339 284 5151,"Via Salitto, Snc",Colliano,,info@centrofornataroseledent.com,https,WordPress,No,Unlimited Web Hosting UK LTD,53,71,92.00,Sì,No
Studio Dentistico - Studio Odontoiatrico Carbone,Dentista,http://www.odontoiatriacarbone.it,351 701 0400,"Viale Luigi Cardone, 54",Colliano,,,https,React,No,Google LLC,44,88,77.00,Sì,No
Studio Dentistico Dott. Carbone Domenico,Dentista,,0823 468712,"Via Martiri di Bellona, 23",Caserta,,,,,,,,,,,
Studio Ass Cersosimo Francesco E Luca,Dentista,,06 4353 3856,"Via Camesena, 8",Roma,,,,,,,,,,,
Cirigliano Maria Francesca,Dentista,,0171 698152,"Via XXVIII Aprile, 10",Cuneo,,,,,,,,,,,
Studio Medico Carbone,Dentista,,081 048 4017,"Via Vetice, 15",San Valentino Torio,,,,,,,,,,,
Carbone Advanced Dentistry - Implantologia guidata Roma,Dentista,https://www.carboneadvanceddentistry.it,06 4424 4684,"Via Pavia, 1",Roma,,studiodottorcarbone@gmail.com,https,Joomla,Sì,Aruba S.p.A. Network,53,87,92.00,Sì,No
Marzano Dr. Giuseppe,Dentista,,0835 556037,"2/1 Piazza P. Impastato, Ferrandina, Mt 75013",Ferrandina,,,,,,,,,,,
Studio Odontoiatrico Tucci di Dr. Domenico Tucci,Dentista,,0835 755062,"Via Giovanni Falcone, 4",Ferrandina,,,,,,,,,,,
Milano Dr. Luciano,Dentista,,0835 556923,"Via Papa Giovanni XXIII, 82",Ferrandina,,,,,,,,,,,
Libonati Anna,Dentista,,0835 755089,"Via Venita, 6",Ferrandina,,,,,,,,,,,
De Lorenzo Renato Biagio,Dentista,,0835 554914,"Viale G. Mazzini, 83",Ferrandina,,,,,,,,,,,
Studio Dentistico Lorenzo Carbone - Gravina in Puglia,Dentista,http://www.dentistacarbone.it,080 326 7607,"Via Foggia, 5",Gravina in Puglia,,carbolore77@gmail.com,https,React,No,Aruba S.p.A. Network,61,74,92.00,Sì,No
Centro Odontoiatrico Dr. Carbone Vincenzo SRL,Dentista,http://www.centroodontoiatricocarbone.it,011 405 0790,"Viale A Gramsci, 170",Grugliasco,,info@centroodontoiatricocarbone.it,https,WordPress,Sì,Netsons s.r.l.,54,64,85.00,Sì,No
Centro Dentale Di Pipino Daniele E C.,Dentista,,0835 532251,"Vicolo Croce, 10",Tursi,,,,,,,,,,,
Studio Odontoiatrico Associato Dr.ssa Soranna Dr.Caldaralo,Dentista,,099 888 4625,"Via Giuseppe Garibaldi, 26",Palagiano,,,,,,,,,,,
Fagnano Carmen,Dentista,,0835 817168,"Via Papa Giovanni XXIII, 26",Valsinni,,,,,,,,,,,
Guida Dr. Antonio,Dentista,,0835 532093,"Via Roma, 27",Tursi,,,,,,,,,,,
Studio odontoiatrico Dr. Francesco D'Agate,Dentista,,0923 882417,"Via Placido Fardella di Paceco, 45",Paceco,,,,,,,,,,,
Studio Odontoiatrico Dott.ssa Giusy Cirigliano,Dentista,,0973 251781,"Contrada S. Crispino, 44B",Lauria,,,,,,,,,,,
Studio Dentistico Calciani Dottori Leonardo e Cinzia,Dentista,https://studiodentisticodottoricalciani.wordpress.com,0835 555377,"Via Scotellaro Rocco, 2",Ferrandina,,,https,WordPress,No,"Automattic, Inc",68,86,100.00,Sì,No
Studio Dentistico Dott. Domenico Cardacino,Dentista,,0971 287704,"Corso Garibaldi, 39",Genzano di Lucania,,,,,,,,,,,
Grasso Salvatore Rosario,Dentista,,0971 775963,"Viale XXIV Maggio, 68",Genzano di Lucania,,,,,,,,,,,
Feo Dr. Michele,Dentista,,0971 775543,"Viale XXIV Maggio, 32",Genzano di Lucania,,,,,,,,,,,
Studio dentistico Dott. Burdo Luigi,Dentista,,0971 775930,"Via D. Chiesa, 2",Genzano di Lucania,,,,,,,,,,,
Dottor Gianvito Di Pinto,Dentista,,338 327 1640,"Via Vulture, 157",Genzano di Lucania,,,,,,,,,,,
Studio Dentistico Dott.ssa Rossella Falotico,Dentista,,393 459 0649,"Via Isca del Pioppo, 67",Potenza,,,,,,,,,,,
Cirigliano Franco,Dentista,,0835 846389,"Viale IV Novembre, 30",San Giorgio Lucano,,,,,,,,,,,
Studio dentistico Dr. Domenico Trapani,Dentista,,339 210 5211,"Via dell'Agricoltura, 1",Castrovillari,,,,,,,,,,,
Ciminelli Antonio Pompeo,Laboratorio dentistico,,0973 577663,"Via Farneta, 11",Francavilla In Sinni,,,,,,,,,,,
Asciutto Dr. Teresa,Dentista,,0972 36968,"Via Colonnello Maddalena, 65",Venosa,,,,,,,,,,,
Dott. Vincenzo Cerone,Dentista,,348 090 5895,"Via Appia, 176",Scalo di Baragiano,,,,,,,,,,,
Studio dentistico associato dott. Giannoulis - dott. Simone,Dentista,,333 168 3961,"Corso Vittorio Emanuele III, 164",Acerenza,,,,,,,,,,,
Pescuma Dr. Saverio,Dentista,,0972 32494,"Via Vittorio Emanuele II, 45",Venosa,,,,,,,,,,,
Dottor Giuseppe Rossi,Dentista,,0973 577450,"Via Francesco Viceconte Medico, 8",Francavilla In Sinni,,,,,,,,,,,
Lorusso Bitetta Odontoiatri,Dentista,http://lorussobitetta.it,0972 36864,"Via Giovanni Berta, 8 Pianoterra",Venosa,,info@lorussobitettastp.it,https,WordPress,No,SEEWEB s.r.l.,74,97,100.00,Sì,No
Studio Odontoiatrico Selvaggi-Guida,Dentista,,0835 386414,"Via degli Aragonesi, 46",Matera,,,,,,,,,,,
Bonelli Dr.Ssa C. Bertoldo Dott. G. Studio Odontoiatrico Associato,Dentista,,0835 721408,"Via dei Caduti, 12",Grassano,,,,,,,,,,,
Dott.ssa Egina Gnoni - la dentista dei bambini,Dentista,http://www.studiodentalis.com,389 943 2642,"Piazza Giuseppe Mazzini, 50",Lecce,,,,WordPress,No,Aruba S.p.A.,60,84,92.00,Sì,No
New Dental Srl,Dentista,https://www.newdentalsrl.it,0971 281526,"Via Giardino, 2",Pietragalla,,info@newdentalsrl.it,https,WordPress,Sì,Unlimited Web Hosting UK LTD,62,93,92.00,Sì,No
Centro Odontoiatrico Pavese,Dentista,http://www.centroodontoiatricopavese.com,0971 444501,"Viale del Basento, 114",Potenza,,info@centroodontoiatricopavese.com,https,WordPress,No,Aruba S.p.A.,99,100,73.00,Sì,No
Fiore Salvatore,Dentista,,0972 374602,"Via Antonio Gramsci, 26",Venosa,,,,,,,,,,,
Studio Dentistico Dr. DARAIO Michele,Dentista,,0835 408905,"Via Meridionale, 107",Grassano,,,,,,,,,,,
Studio Odontoiatrico Dottoressa Pistone Mariantonietta,Dentista,,0835 197 5149,"Via dei Messapi, 1",Matera,,,,,,,,,,,
Studio Odontoiatrico Bruno-Pandiscia,Dentista,,0835 310880,"Via Lucana, 221",Matera,,,,,,,,,,,
Studio Dentistico Genco - Ravioli,Dentista,,328 303 2206,"Via Enrico Mattei, 3",Matera,,,,,,,,,,,
Ciancia Dr. Annunziata,Dentista,,0973 574000,"Via Porta Pia, 1",Francavilla In Sinni,,,,,,,,,,,
Studio Dentistico Associato D.ssa Mariangela Giordano e Dr. Roberto Strafella,Dentista,http://www.giordanostrafelladentisti.com,0835 336241,"Via F.P. Volpe, 2b",Matera,,,http,ASP.NET,No,Aruba S.p.A. Network,97,100,100.00,Sì,No
Studio dentistico e medicina generale Faggiano dottor Salvatore,Dentista,,328 101 7577,"Via Bari, 55",Matera,,,,,,,,,,,
Dr Romaniello Toni - Studio Dentistico - INVISALIGN | IMPLANTOLOGIA | MEDICINA ESTETICA,Dentista,https://dentistapotenza.com,349 495 3495,"Via Isca del Pioppo, 67",Potenza,,,https,Shopify,No,Hetzner Online GmbH,55,59,92.00,Sì,No
Studio Dentistico Ferri - Implantologia - Ortodonzia - Medicina estetica del sorriso e del viso,Dentista,https://studioodontoiatricoferri.it,379 177 0192,"Via Pretoria, 108",Potenza,,,https,Shopify,Sì,"Cloudflare, Inc.",54,88,92.00,Sì,No
Gammone Odontoiatria,Dentista,https://www.gammoneodontoiatria.it,0972 32381,"Via Roma, 31",Venosa,,,https,WordPress,Sì,Hetzner Online GmbH,57,92,100.00,Sì,No
Centro Dental Protesico,Dentista,,0828 793712,"Via Enrico Berlinguer, 7",Oliveto Citra,,,,,,,,,,,
Studio Odontoiatrico Dr.ssa Oliveto Gina,Dentista,,0981 954494,"Viale Gennaro Cassiani, snc",San Lorenzo del Vallo,,,,,,,,,,,
Galluccio Studio Odontoiatrico,Dentista,http://www.studiogalluccio.net,0836 210909,"Viale Santa Caterina Novella, 77",Galatina,,info@studiogalluccio.net,http,React,No,Register.IT S.p.A,70,99,73.00,Sì,No
CLAVIT STUDIO ODONTOIATRICO DOTT.SSA FEDERICA CALCAGNILE,Studio medico,,0832 169 5343,"Via Giovanni Gentile, 25",Lecce,,,,,,,,,,,
Dott. Alessandro Galluzzi Odontoiatra,Dentista,,347 091 1927,"Viale della Repubblica, 24d",Modugno,,,,,,,,,,,
Studio Odontoiatrico Dott Filippo Carbotti,Dentista,,0835 877502,"Via Agri, 10/p.t",Nova Siri Scalo,,,,,,,,,,,
Studio Odontoiatrico Stigliano dr Giuseppe,Dentista,,328 892 2910,"Via Giulio Pastore, 2",Nova Siri,,,,,,,,,,,
Studio Dentistico Salerno Dr. Carmelo,Dentista,,0835 536239,"Viale Siris, 20",Nova Siri Scalo,,,,,,,,,,,
Linfante Virgilio,Dentista,,0835 877998,"Via Firenze, 2",Nova Siri Scalo,,,,,,,,,,,
Studio Dott. Gruosso,Dentista,,366 747 6128,"Via Passeggiata Archeologica, snc",Oppido Lucano,,,,,,,,,,,
Centro Odontoiatrico Lucano,Dentista,http://www.centroodontoiatricolucano.it,0971 995707,"Via Cavour, 8",Picerno,,info@centroodontoiatricolucano.it,https,React,Sì,Aruba S.p.A.,54,69,100.00,Sì,No
Studio Dentistico Dott. Gianluca Marolda,Dentista,,392 146 7891,"Via Principe Umberto, Via Alceo Marolda",palazzo,,,,,,,,,,,
STEFANILE STUDIO ODONTOIATRICO,Dentista,,389 834 5797,"Via Karol Wojtyla, 15",Oppido Lucano,,,,,,,,,,,
Studio Medico Dentistico Dott. Livio Buonconsiglio,Dentista,,0972 44475,"Via Caduti di Kabul, 25",Palazzo San Gervasio,,,,,,,,,,,
"CATALANO DOTT. GIUSEPPE, ODONTOIATRA",Dentista,,0972 44077,Viale Kennedy,Palazzo San Gervasio,,,,,,,,,,,
Baccelliere Donato Antonio,Dentista,,0971 945119,"Via Zanardelli, 26",Oppido Lucano,,,,,,,,,,,
Studio Dentistico Angelicchio,Dentista,https://studiodentisticoangelicchio.it,0884 991262,"Via del Risorgimento, 76",Vico del Gargano,,,https,React,No,Server Plan S.r.l.,64,86,100.00,Sì,No
Paterno Gloria Maci Odontoiatri | Studio Dentistico Lecce,Dentista,https://www.paternogloriamaci.it,347 122 7848,"Via Salvatore Trinchese, 95/A",Lecce,,info@paternogloriamaci.it,https,Shopify,Sì,Servereasy Srl,56,66,100.00,Sì,No
SCOGNAMIGLIO DOTT. GIOVANNI,Dentista,,095 857133,"Via della Libertà, 92",Paternò,,,,,,,,,,,
NEW DENTAL SNC DOT. PIERANGELO ASTUTO & C,Dentista,,095 678 1023,"Via delle Nazioni Unite, 11",Paternò,,,,,,,,,,,
Studio dentistico dott.Rosario Corsaro,Dentista,,329 315 8241,"Via L. Balatelle, 36",Paternò,,,,,,,,,,,
Studio frisenna,Dentista,,095 857158,"Via Bellini, 16",Paternò,,,,,,,,,,,
Ali' Dr. Francesco E D.Ssa Laura - Studio Dentistico,Dentista,,095 622921,"Via Nazario Sauro, 26",Paternò,,,,,,,,,,,
Minutolo Dr. Salvatore,Dentista,,095 859379,"Via Circumvallazione, 204",Paternò,,,,,,,,,,,
Chisari Angelo,Dentista,,347 425 3437,Via Pietro Nenni,Paternò,,,,,,,,,,,
Uccellatore Dr. Mario Alfio,Dentista,,095 852197,"Via Circumvallazione, 497",Paternò,,,,,,,,,,,
Studio dentistico dott.pietro raspagliesi,Dentista,,340 852 9107,"Via Francesco Petrarca, 37",Paternò,,,,,,,,,,,
