Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Ashok Cosmos Mall,Centro commerciale,http://ashokcosmosmall.com/,+91 562 406 1189,"119/8-120, 8, Wazirpura Rd",Agra,,info@ashokcosmosmall.com,https,WordPress,No,Web Werks India Pvt. Ltd.,64,65,85.00,Sì,No
Comfer,Fornitore di metalli,https://www.comfersrl.com/,06 6152 0600,"Via dei Casali di Acquafredda, 15",Roma,,info@comferonline.it,https,WordPress,No,Server Plan S.r.l.,63,95,85.00,Sì,No
IQOS PREMIUM PARTNER ADRO - Pezzotti Gabriella Rivendita & Tabaccheria,Tabaccheria,,030 735 6377,"Via Lazzaretto, 8",Adro,,,,,,,,,,,
Civico 12,Bar,,388 877 5757,"Piazza Padre Costantino, 12",Adro,,,,,,,,,,,
Affiliato Tecnocasa Immobiliare Curtefranca S.R.L.,Agenzia immobiliare,,030 728 4224,"Via Principe Umberto, 13",Adro,,,,,,,,,,,
Gruppo Elle Srl,Azienda di autotrasporti,https://www.gruppoelle.it/,030 726 8376,"Via Marzaghette, 2",Adro,,commerciale@gruppoelle.it,https,WordPress,No,Aruba S.p.A.,70,98,92.00,Sì,No
myconnerstore,Centro commerciale outlet,,351 355 7795,"Via Parrocchia, 8",Aicurzio,,,,,,,,,,,
FMG snc di Fumagalli Marco e Giuseppe,Negozio di articoli per il giardinaggio,https://www.fmgverde.it/,039 609 3472,"Str. per Brentana, 11",Aicurzio,,info@fmgverde.it,https,React,Sì,Aruba S.p.A.,40,75,92.00,Sì,No
Chicchera caffè,Caffè,,030 097 9894,"Via Nigoline, 28",Adro,,,,,,,,,,,
Comune di Adro,Municipio,,030 745 4311,"Via Tullio Dandolo, 55",Adro,,,,,,,,,,,
Falconi Mauro - Partner Elfbar Lost Mary,Tabaccheria,,030 803 5580,"Via Roma, 63",Adro,,,,,,,,,,,
Made In Sud,Ristorante napoletano,http://www.ristorantimadeinsud.it/,039 609 3699,"Via Roma, 29",Aicurzio,,,http,WordPress,No,Aruba S.p.A.,62,88,85.00,Sì,No
Flabacco,Enoteca,https://flabacco.it/,030 799 8228,"Via Umberto I, 3",Adro,,,https,WordPress,No,Aruba S.p.A,53,78,92.00,Sì,No
Sigma,Alimentari,,030 735 6215,"Via Giuseppe Garibaldi, 19",Adro,,,,,,,,,,,
ImmobilGold S. R. L.,Agenzia immobiliare,https://www.immobilgold.it/,02 9496 5814,"Corso XX Settembre, 19",Abbiategrasso,,alessandro.lucini@immobilgold.com,,WordPress,No,Stack Emea - Italy S.P.A.,0,47,92.00,Sì,No
Falegnameria Bolberti,Negozio di forniture per la lavorazione del legno,http://www.falegnameriabolberti.eu/,0365 896761,"Via Guglielmo Marconi, 26",Agnosine,,info@falegnameriabolberti.com,https,Joomla,Sì,GENESYS,54,72,85.00,Sì,No
PassionCars di Davide Pandiani,Concessionario auto,,345 368 0538,"Via Statale, 26/a",Airuno,,,,,,,,,,,
Scorte Agrarie Brescia Srl,Fornitore di trattori e macchine agricole,https://www.scorteagrarie.it/,030 735 6465,"Via Laveni, 47",Adro,,info@scorteagrarie.it,https,WordPress,No,Netsons Network,48,79,100.00,Sì,No
Herbalife - Guido Colombo,Negozio di alimenti naturali,,393 437 1740,"Via Piave, 17",Airuno,,,,,,,,,,,
Vivaio Franciacorta di Brescianini e Loda società agricola,Vivaio,http://www.vivaiofranciacorta.it/,351 868 6302,"Via San Pancrazio, 6A",Adro,,,https,WordPress,No,OVH SAS,68,87,92.00,Sì,No
Compagnoni Marcello,Tabaccheria,,030 745 0644,"Via Umberto I, 35",Adro,,,,,,,,,,,
Al Santuario Caffè e Bistrot Adro,Caffetteria,https://alsantuario.com/,388 407 1091,Via Carlo Cattaneo,Adro,,,https,React,Sì,Serverplan S.r.l.,84,98,92.00,Sì,No
Centro Commerciale Adamello,Centro commerciale,https://www.centroadamello.it/,0364 540728,"Via Cassiano Serventi, n. 2",Darfo Boario Terme,,centroadamello@sermark.it,https,React,Sì,Server Plan S.r.l.,36,60,92.00,Sì,No
A&O Alimentari Cadei Di Cadei M. Sas,Alimentari,,039 994 3026,"Via Enrico Toti, 1",Airuno,,,,,,,,,,,
Autocogliati S.P.A. - VOLKSWAGEN Veicoli Commerciali,Concessionario Volkswagen,,039 532 0481,"Via Nazionale, 18",Beverate,,,,,,,,,,,
Ristorante San Martino,Ristorante,http://www.sanmartinoristorante.it/,035 934040,"VIa Squadra Alta, 6",Adrara San Martino,,info@sanmartinoristorante.it,http,ASP.NET,No,Microsoft Corporation,56,73,82.00,Sì,No
Impresa Tentori,Impresa edile,https://www.impresatentori.it/,039 994 3356,"Via Statale, 2",Airuno,,impresatentori@bsnet.it,https,WordPress,No,Aruba S.p.A.,65,87,92.00,Sì,No
Mauri Cesare Fiorista,Vivaio,,039 994 3394,"Via Adda, 1",Airuno,,,,,,,,,,,
DC RAPPRESENTANZA GROUP SRL,Agente di commercio,http://dcgroupsrl.it/,030 770 1746,"Via Provinciale, 2",Adro,,info@dcgroupsrl.it,http,WordPress,No,Explorer Servizi S.R.L,55,87,92.00,Sì,No
Il Passatempo,Centro anziani,,377 122 5454,"Via Madaschi, 54",Adrara San Martino,,,,,,,,,,,
Tentazioni mercatone,Centro commerciale,,035 912141,"Corso Europa, 19",Sarnico,,,,,,,,,,,
TOSCANI CASA,Agenzia immobiliare,http://www.toscanicasa.it/,320 652 4795,"Via Roma, 65",Adro,,info@toscanicasa.it,https,React,Sì,OVH SAS,62,72,83.00,Sì,No
Da Serafino,Ristorante,,366 898 5034,"V. Pezze, 3",Adrara San Martino,,,,,,,,,,,
FitActive Brivio,Palestra,http://www.fitactive.it/i-club/brivio.php,039 227 2882,"Via Airuno, 17A",Brivio,,ufficiostampa@fitactive.it,https,ASP.NET,No,Microsoft Corporation,16,37,82.00,Sì,No
Centro Estetico Vizi e Vezzi,Centro benessere,,030 735 6353,"Via Giuseppe Garibaldi, 21",Adro,,,,,,,,,,,
Streparava S.p.A.,Industria automobilistica,http://www.streparava.com/,030 74591,"Via Zocco, 13",Adro,,,https,Angular,No,TWT S.p.A.,35,51,85.00,Sì,No
Punto Gomma S.N.C. - Cibiesse Gomma S.R.L.,Fornitore di prodotti di gomma,https://www.puntogomma.com/,035 933302,"Via Micizie Sotto, 12",Adrara San Martino,,info@puntogomma.com,https,WordPress,Sì,Hetzner Online GmbH,60,87,100.00,Sì,No
Scampoli,Negozio di tessuti,,039 650347,"Via Lecco, 4",Agrate Brianza,,,,,,,,,,,
COMMERCIALE,Centro commerciale outlet,,345 995 2310,"V.le delle Industrie, 86",Zona Industr. Viale delle Industrie,,,,,,,,,,,
Officina Gilardi s.r.l.,Officina di riparazioni per camion,http://www.officinagilardi.com/,039 994 3226,"V.le 1º Maggio, 4",Airuno,,revisioni@officinagilardi.com,https,React,Sì,Infomaniak Network Management,60,84,92.00,Sì,No
Agraria del Murnè Airuno,Negozio di prodotti agricoli,,339 459 3263,"Via Statale, 18",Airuno,,,,,,,,,,,
Garden Orchidea Airuno,Vivaio,http://www.gardenorchidea.net/,039 994 3129,"Via Statale, 47",Airuno,,info@gardenorchidea.it,https,Angular,Sì,Aruba S.p.A. Network,56,80,100.00,Sì,No
Gioca Pizza,Pizza da asporto,http://www.giocapizza.com/,349 670 5657,"Piazza Umberto I, 3",Adrara San Martino,,giocapizza@gmail.com,https,React,No,Google LLC,41,84,100.00,Sì,No
CONAD,Alimentari,,039 689 2284,"Via Giuseppe Verdi, 17",Agrate Brianza,,,,,,,,,,,
Clicca e Vai Vimercate,Centro commerciale,https://cliccaevai.esselunga.it/ecommerce/nav/auth/drive/home.html?streetId=30779566&driveId=5#!/negozio/,800 666 555,"Via Falcone e Borsellino, 6",Vimercate,,,https,Angular,No,ESSELUNGA,56,56,0.00,Sì,No
Promoclub,Outlet,https://www.promoclub.it/,039 689 0334,"Palazzo Astrolabio, Centro Direzionale Colleoni, Via Cardano, 2",Agrate Brianza,,,https,Shopify,Sì,"Amazon.com, Inc.",55,68,73.00,Sì,No
Gom-Fer,Fornitore di impianti industriali,http://www.gom-fer.it/,035 929499,"Via Campagnola, 1",Adrara San Martino,,info@gom-fer.it,https,ASP.NET,No,Reevo S.P.A.,70,90,100.00,Sì,No
GP COMMERCIALE SRL,Magazzino all'ingrosso,,039 911 2055,"Via Trivulzina, 13/21",Agrate Brianza,,,,,,,,,,,
Capoferri Serramenti S.P.A.,Fornitore di finestre,https://www.capoferri.it/,035 934074,"Via Cividini, 20",Adrara San Martino,,info@capoferri.it,https,React,Sì,Host SpA,47,68,92.00,Sì,No
Unes,Alimentari,,039 605 7725,"Via Dante Alighieri, 11",Agrate Brianza,,,,,,,,,,,
CENTRO INGROSSO CINA,Grossista,http://www.cicm.it/it,388 882 2999,"V.le delle Industrie, 86",Agrate Brianza,,info@cicm.it,http,WordPress,Sì,Aruba S.p.A. Network,57,76,85.00,Sì,No
Centroedile Agrate,Negozio di materiali da costruzione,http://www.centroedile.com/,039 6421 0200,"Via G. Matteotti, 137",Agrate Brianza,,info@centroedilemilano.com,https,React,Sì,Merate Network,23,51,92.00,Sì,No
Del Idea,Centro commerciale,,035 752354,"Via G. Marconi, 45",Albino,,,,,,,,,,,
Il Gigante Supermercati,Ipermercato,,035 760132,"Via G. Marconi, 51",Albino,,,,,,,,,,,
Gioco Sport,Cartoleria,http://www.giocosportagrate.com/,039 652293,"Via Ugo Foscolo, 10/A",Agrate Brianza,,info@giocosportagrate.com,https,WordPress,No,Aruba S.p.A.,62,84,61.00,Sì,No
Sala,Locale specializzato in cocktail,,349 729 9599,"Via G. Matteotti, 43",Agrate Brianza,,,,,,,,,,,
GS S.p.a.,Centro commerciale,,035 752186,"Via Provinciale, 35",Albino,,,,,,,,,,,
Mercante In Fiera Albino di Mauro - Mercatino Dell'Usato,Mercatino dell'usato,,035 761123,"Via Provinciale, 6",Albino,,,,,,,,,,,
Tigotà,Negozio di prodotti di bellezza e per il benessere,,035 775 8370,"Via Alessandro Volta, 5",Albino,,,,,,,,,,,
2 P Electronics Di Paganessi I. & C. S.N.C.,Negozio di telefoni cellulari,,035 773038,"Via G. Marconi, 2",Albino,,,,,,,,,,,
Oriocenter,Centro commerciale,http://www.oriocenter.it/,035 459 6201,"Via Portico, 71",Orio al Serio,,,https,Shopify,Sì,UpCloud Ltd,61,71,83.00,Sì,No
Pigna Outlet,Centro commerciale outlet,https://shop.pigna.it/,035 519519,"Viale Piave, 35",Alzano Lombardo,,,https,Magento,Sì,"Amazon.com, Inc.",45,52,100.00,Sì,No
Tecnogomma International S.P.A,Fornitore di prodotti di gomma,http://www.tecnogomma.com/,035 933095,"Via Castello, 46",Adrara San Martino,,info@tecnogomma.com,https,WordPress,Sì,Host SpA,43,47,100.00,Sì,No
"Lav System, Fabbrica Materassi e Rivenditore Tempur Sealy",Negozio di materassi,https://www.lavsystem.it/,035 926980,"Via Martiri delle Foibe, 1",Villongo,,,https,React,No,OVH ISP,62,91,92.00,Sì,No
Punto Scarpe,Negozio di scarpe,https://www.puntoscarpealbino.com/,035 754643,"Via Cave, 5",Albino,,info@puntoscarpealbino.com,https,Angular,No,Google LLC,56,95,73.00,Sì,No
Trony Albino,Negozio di elettronica,,035 760073,"Via G. Marconi, 3",Albino,,,,,,,,,,,
Punto vendita - Cotonificio Albini,Negozio di tessuti,https://www.albinigroup.com/il-nostro-mondo/punto-vendita/,035 775 7993,"Via Partigiani, 2D",Albino,,,,WordPress,Non trovato,Amazon Technologies Inc.,82,92,73.00,No - Pagina Non Trovata (404),No
Faro Store,Negozio di abbigliamento,,035 027 3682,"Via Sandro Pertini, 9",Albino,,,,,,,,,,,
Nuovo Marco Shopping,Casalinghi,,392 170 6050,"V.le Lombardia, 47",Albiate,,,,,,,,,,,
Affiliato Tecnocasa Tr.Al.So. S.A.S.,Agenzia immobiliare,,0362 931241,"Via Italia, 17",Albiate,,,,,,,,,,,
Protti Calzature Srl,Grossista,http://www.protticalzature.it/,039 214 2720,"Via Fratelli Kennedy, 16",Agrate Brianza,,valentina@protticalzature.it,https,ASP.NET,Sì,Aruba S.p.A. Network,97,99,91.00,Sì,No
Agriverde Di Brambilla Claudio,Negozio di articoli per il giardinaggio,http://www.agriverdeagrate.it/,039 652837,"Via G. Matteotti, 132",Agrate Brianza,,info@agriverdeagrate.it,https,React,No,Aruba S.p.A.,39,56,85.00,Sì,No
Calzature Cugini 1850,Negozio di scarpe,http://www.calzaturecugini1850.it/,035 754864,"Via Giuseppe Mazzini, 88",Albino,,info@calzaturecugini1850.it,https,PrestaShop,Sì,Irideos S.P.A.,53,65,92.00,Sì,No
Casa Della Camicia,Negozio di abbigliamento,,035 773519,"Via Provinciale, 66",Albino,,,,,,,,,,,
Animal Center (S.N.C.),Negozio di animali,,035 755156,"Via Roma, 46/A",Albino,,,,,,,,,,,
HI-FI Moroni,Negozio di elettrodomestici,http://moroni.domex.it/,035 752232,"Via Serio, 2",Albino,,hifi.moroni@gmail.com,https,React,No,Microsoft Corporation,31,78,77.00,Sì,No
Caffè Dal Mondo - Albino,Negozio,https://www.caffedalmondo.it/caffe-dal-mondo-albino/,320 011 1114,"Via Guglielmo Marconi, 5 ABACO, 2",Albino,,info@caffedalmondo.it,https,WordPress,Sì,Netsons Network,67,89,92.00,Sì,No
Petite Chérie,Negozio di accessori di moda,https://www.petitecherieagrate.it/,331 161 2142,"Via Marco d'Agrate, 5/A",Agrate Brianza,,latuaemail@gmail.com,https,Shopify,No,"Cloudflare, Inc.",71,96,100.00,Sì,No
Centro Commerciale Globo,Centro commerciale,http://www.centroglobo.it/,039 609 5851,"Via Italia, 197",Busnago,,esempio@mail.com,https,React,No,OVH ISP,63,86,100.00,Sì,No
Comune di Albiate,Municipio,,0362 932441,"Via Salvadori, 1",Albiate,,,,,,,,,,,
Ardemagni Immobiliare,Agenzia immobiliare,,338 368 2509,"Via Giacomo Matteotti, 16",Albiate,,,,,,,,,,,
Bosio commerciale Albino,Fornitore di pavimenti in legno e laminato,https://bosiocommerciale.com/,035 027 4864,"Via Provinciale, 114",Albino,,onore@fardelli.it,https,React,Sì,Server Plan S.r.l.,65,89,92.00,Sì,No
Pezzoli Shop,Negozio di biancheria,http://www.pezzolishop.com/index.php?route=information/contact,035 713661,"Via Provinciale, 124",Albino,,,https,React,Sì,"DigitalOcean, LLC",45,42,92.00,Sì,No
Civico 24,Ristorante,https://www.civico24albiate.com/,0362 585296,"Piazza Conciliazione, 24",Albiate,,ristorante@civico24albiate.com,https,React,Sì,Aruba S.p.A.,33,39,92.00,Sì,No
Future Services Srl,Impresa di pulizie,https://www.futureservicespulizie.it/,348 767 6564,"Via Montello, 8",Albiate,,info@futureservicespulizie.it,https,React,Sì,Aruba S.p.A.,62,71,92.00,Sì,No
Società Agricola Pio Bove S.S.,Macelleria,http://www.piobove.it/,0362 913459,"Via Pasubio, 1",Albiate,,info@piobove.it,https,Shopify,No,Aruba S.p.A. Network,72,96,83.00,Sì,No
Scorpion Bay Outlet,Negozio di abbigliamento,http://www.scorpionbay.com/,035 1991 0022,"Scorpion Bay Outlet, Via G. Marconi, 13",Albino,,,https,Shopify,No,"Cloudflare, Inc.",59,77,100.00,Sì,No
Alimentari San Mattia,Negozio di alimentari,http://www.alimentarisanmattia.it/,035 754999,"Via Vittorio Veneto, 1",Albino,,,http,ASP.NET,No,Aruba S.p.A. Network,88,100,91.00,Sì,No
Maspero Mobili Srl,Negozio di mobili,http://www.masperomobili.it/,0362 931238,"Via Cesare Battisti, 66",Albiate,,,https,ASP.NET,No,Aruba S.p.A. Network,62,79,91.00,Sì,No
Main Bar,Bar tabaccheria,,0362 977063,"Via Italia,19, ang, Vicolo S. Fermo, 1",Albiate,,,,,,,,,,,
Iqos Reseller,Tabaccheria,,031 807447,"Largo XX Settembre, 8",Albiolo,,,,,,,,,,,
Confezioni Martinotta S.N.C.,Fabbricazione e vendita tende,,031 808915,"Via per Cagno, 4",Albiolo,,,,,,,,,,,
Calzoleria La Brianzola Di Vigano' Maria Elisabetta E C. S.N.C.,Negozio di scarpe,https://www.labrianzolaalbiate.it/,0362 828035,"Via Guglielmo Marconi, 9",Albiate,,,https,Weebly,Sì,"Weebly, Inc.",69,89,92.00,Sì,No
Oasipet by Brianza Pet srl,Negozio per animali,http://www.oasipet.com/,0362 931935,"Viale Milano, 3",Albiate,,info@oasipet.com,https,Magento,No,Aruba S.p.A.,56,63,100.00,Sì,No
Il Confettiere di Giacomini Primo & C.,Negozio di dolciumi,https://www.ilconfettiere.it/,0362 930071,"V.le Lombardia, 39",Albiate,,info@ilconfettiere.it,https,React,No,Aruba S.p.A.,67,82,92.00,Sì,No
Immobiliare Platinum,Agenzia immobiliare,https://immobiliareplatinum.it/,039 946 6529,"Via Giuseppe Garibaldi, 2",Albiate,,ftarsia@immobiliareplatinum.it,https,React,Sì,COLT Technology Services Group Limited,71,94,100.00,Sì,No
Eredi di Valli Antonio,Distribuzione di bevande,https://cantinevalli.it/,031 940192,"Via Giuseppe Mazzini, 18",Albiolo,,,https,Joomla,Sì,Aruba S.p.A,97,99,92.00,Sì,No
Comune di Albiolo,Municipio,,031 806428,"Via S. Francesco, 2",Albiolo,,,,,,,,,,,
Il Civico - Bar e Socialhub,Bar,https://www.nuovaumanita-ilgelso.it/ilcivico/,031 949410,"Via S. Francesco, 2",Albiolo,,info@nuovaumanita-ilgelso.it,https,WordPress,Sì,Aruba S.p.A.,39,64,100.00,Sì,No
Centro Sportivo Oral Albiolo,Club sportivo,,031 806199,Via Monte Rosa,Albiolo,,,,,,,,,,,
Agenzia immobiliare Case e Dintorni,Agenzia immobiliare,http://www.caseedintorni.eu/,340 414 7348,Via dei Walser,Alagna Valsesia,,borgosesia@caseedintorni.eu,https,Shopify,Sì,Seeweb s.r.l,68,89,92.00,Sì,No
Immobiliare Botto Luxury | Alagna,Agenzia immobiliare,https://luxury.immobiliarebotto.it/,393 632 5253,"Via dei Walser, 21",Alagna Valsesia,,luxury@immobiliarebotto.it,https,WordPress,No,"Amazon.com, Inc.",57,80,77.00,Sì,No
Alagna Outdoor,Negozio di articoli sportivi,,0163 922970,"Piazza Degli Alberghi, 18",Alagna Valsesia,,,,,,,,,,,
An Bacher Wi,Negozio di vini,,339 366 6100,"Via dei Walser, 11",Alagna Valsesia,,,,,,,,,,,
Ufficio Turistico Alagna Valsesia,Centro informazioni turistiche,https://www.alagna.it/,0163 922988,"1 Piazza Grober, 13021",Alagna Valsesia,,info@monterosabooking.com,https,Vue,Sì,Hetzner Online GmbH,56,70,92.00,Sì,No
Carrefour Express,Alimentari,,800 650 650,"P299, Mines Locality",Alagna Valsesia,,,,,,,,,,,
La latteria,Negozio di latticini,http://www.agriturismoalagna.com/la-latteria.html,328 963 1049,"Via dei Walser, 30-31",Alagna Valsesia,,info@agriturismoalagna.com,https,Shopify,No,"Cloudflare, Inc.",34,33,92.00,Sì,No
Doctor computer e software di simone terragni,Azienda informatica,https://www.assistenza-consulenza-informatica.eu/,327 331 3731,"Via Roma, 23",Albiate,,,https,React,Sì,Google LLC,69,90,83.00,Sì,No
BCC Carate Brianza - Filiale di Albiate,Banca,https://www.bcccarate.it/,0362 930307,"Via Italia, 8",Albiate,,,https,Joomla,Sì,Epiclink SRL,60,85,83.00,Sì,No
Egnoletti Giorgio,Negozio di elettrodomestici,,0331 993580,"Via Carabelli, 23",Albizzate,,,,,,,,,,,
Der Gourner Pasticceria & Caffetteria,Pasticceria,https://www.dergournerpasticceria.it/,0163 326463,"Piazza ingegner Giorgio Rolandi, 2",Alagna Valsesia,,info@dergournerpasticceria.it,https,Webnode,No,Amazon Technologies Inc.,55,82,100.00,Sì,No
Ferramenta Marianna,Ferramenta,,0331 993275,"Via Guglielmo Marconi, 8",Albizzate,,,,,,,,,,,
