Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
D. & E. Study di Araldi Demis e C. S.A.S.,Dentista,,0376 727455,"Piazza Marconi, 61",Acquanegra Sul Chiese,,,,,,,,,,,
Poliambulatorio Stomatologico Cremonese,Dentista,https://www.stomatologicocremonese.com,0372 451611,"Piazza della Libertà, 24",Cremona,,info@stomatologicocremonese.it,https,React,Sì,OVH SAS,33,67,92.00,Sì,No
Studio Odontoiatrico Associato Dr. Maffucci G. DR. Gambarini L.,Dentista,,02 9496 5828,"Via Silverio Stignani, 23",Abbiategrasso,,,,,,,,,,,
Studio Medico Dentistico Dott. Gipponi Giovanni,Dentista,,02 9496 8303,"Galleria Mirabello, 5",Abbiategrasso,,,,,,,,,,,
Studio dentistico Gasparini & Villani | Lodi,Dentista,https://gasparinivillani.it,0371 420007,"Via dei Tresseni Flora, 1",Lodi,,studiogaspariniluisa@gmail.com,https,Angular,Sì,Hetzner Online GmbH,60,83,92.00,Sì,No
Ambulatorio Odontoiatrico Cda Sas Di Pieri Marco,Dentista,,02 9496 3105,"Via A. Pacinotti, 31",Abbiategrasso,,,,,,,,,,,
Dr.Luca Rampinini,Dentista,,02 9496 6203,"Viale, Via Paolo VI, 2",Abbiategrasso,,,,,,,,,,,
Studio Chiodini Srl,Dentista,,02 946 5123,"Via Mereghetti, 18",Abbiategrasso,,,,,,,,,,,
Studio Dentistico Zohreh Kalamian - Cremona,Dentista,https://www.studiodentisticokalamian.it,0372 431872,"Via Arcangelo Ghisleri, 42",Cremona,,info@studiodentisticokalamian.it,https,WordPress,Sì,Server Plan S.r.l.,77,99,92.00,Sì,No
Studio Dentistico Sorriso,Dentista,https://www.studiosorrisobia.it,392 562 4855,"Via Legnano, 8",Abbiategrasso,,studiosorriso12@gmail.com,https,Wix,No,Google LLC,63,80,100.00,Sì,No
Bonelli Dr. Luca,Dentista,,02 9496 3257,"Viale Carlo Cattaneo, 23",Abbiategrasso,,,,,,,,,,,
Studi Dentistici Speroni,Dentista,,348 315 8055,"Via Gaetano Negri, 10",Abbiategrasso,,,,,,,,,,,
De Franco Dr. Michele,Dentista,,02 9496 9762,"Via Gaetano Negri, 4",Abbiategrasso,,,,,,,,,,,
Facchinetti Carlo Luigi,Dentista,,0373 976460,"Piazza Castello, 32",Agnadello,,,,,,,,,,,
JORGE SMILE,Dentista,http://www.jorgesmile.it,0373 976077,"Piazza Castello, 8",Agnadello,,info@studiojorge.it,https,WordPress,Sì,Server Plan S.r.l.,52,80,92.00,Sì,No
Dentalgalli Di Galli Carlo E C. Snc,Dentista,http://www.dentistadentalgalli.com,0341 701061,"Via Nazionale, 140/D",Abbadia Lariana,,,https,React,No,Google LLC,73,90,92.00,Sì,No
DENS | Studio Dentistico Abbiategrasso - Impianti Dentali Abbiategrasso,Dentista,http://www.dens-italia.it/dentista-a-abbiategrasso,02 946 2564,"Piazza Emanuele Samek Lodovici, 5",Abbiategrasso,,,https,WordPress,No,Google LLC,38,42,100.00,Sì,No
Studio Dentistico Dott.ssa Alice Berri,Dentista,https://www.studiodentisticoaliceberri.com,349 242 0120,"Via Ambrogio Binaghi, 2",Abbiategrasso,,alice.berri@outlook.com,https,Wix,Sì,Google LLC,61,89,100.00,Sì,No
Cesaretti Dr. Katya,Dentista,http://www.katyacesaretti.com,02 946 1291,"Via Magenta, 7",Abbiategrasso,,info@katyacesaretti.com,http,Joomla,No,Aruba S.p.A.,40,72,92.00,Sì,No
Bianchi Dr. Paola,Dentista,,035 934002,"Via Madaschi, 101",Adrara San Martino,,,,,,,,,,,
Nuova EsaDental / Studio dentistico Abbiategrasso,Dentista,http://www.nuovaesadental.it,02 9496 5599,"Corso San Pietro, 48",Abbiategrasso,,,https,React,Sì,Google LLC,76,97,100.00,Sì,No
Studio Associato Di Odontoiatria Di Girardi & Amaglio,Dentista,,035 812308,"Via Nazionale, 15",Casazza,,,,,,,,,,,
Ciavatta Dr. Domenico,Dentista,,0341 700598,"Via Alessandro Manzoni, 2",Abbadia Lariana,,,,,,,,,,,
Studio dentistico Valcavallina,Dentista,,379 122 2551,"Via Nazionale, 18",Vigano San Martino,,,,,,,,,,,
Centro Dentistico I Portici,Dentista,,039 605 6479,"Via Cesare Battisti, 10",Agrate Brianza,,,,,,,,,,,
Stomatologico Agrate,Dentista,http://www.stomatologicoagrate.it,039 653454,"Via Lecco, 4",Agrate Brianza,,info@stomatologicoagrate.it,https,React,Sì,Serverplan s.r.l.,66,93,91.00,Sì,No
Eurodont Day Hospital Odontoiatrico E Polispecialistico,Dentista,http://www.eurodont.it,039 651938,"Via G. Matteotti, 101",Agrate Brianza,,mailtoeurodont@gmail.com,https,Shopify,No,Planetel SPA,40,59,92.00,Sì,No
Blasi Dr. Barbara,Dentista,,039 689 8484,"Via Cardano, 1",Agrate Brianza,,,,,,,,,,,
Bellini Dr. Andrea,Dentista,,035 925794,"Via P. Grumelli, 44",Villongo,,,,,,,,,,,
STUDIO MEDICO DENTISTICO S.AGNESE CASAZZA,Dentista,http://www.studiodentisticosagnese.com,035 821515,"Via Nazionale, 4F",Casazza,,studiodentisticosantagnese@gmail.com,https,Angular,No,Google LLC,57,95,73.00,Sì,No
AG Odontoiatri | Studio Dentistico a Lecce,Dentista,http://ag-odontoiatri.it,348 585 6599,"Viale G. Leopardi, 134",Lecce,,info@ag-odontoiatri.it,http,ASP.NET,No,Keliweb S.R.L,53,80,85.00,Sì,No
Studio igiene e profilassi dentale dott. Cosimo Daniele Grasso,Studio medico,https://studio-igiene-e-profilassi-dentale-dott-cosimo-dan.jimdosite.com,328 221 7715,"Via Antonio Caraccio, 1",Lecce,,,,Jimdo,Non trovato,"Cloudflare, Inc.",57,99,92.00,Stato Non Determinato,No
EASYDENT Lodi,Dentista,http://www.easydent.com,0371 944220,"Via Secondo Cremonesi, 32",Lodi,,info@easydent.com,https,Joomla,No,Netsons s.r.l.,47,48,100.00,Sì,No
Studio Dentistico Locatelli di Foresto Sparso,Dentista,https://www.locatellistudiodentistico.it,035 930742,"V. Don Pietro Tengattini, 24",Foresto Sparso,,8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com,https,React,Sì,Google LLC,51,98,92.00,Sì,No
Trapletti Dr. Evandro,Dentista,,035 810145,"Piazza Della Pieve, 1",Casazza,,,,,,,,,,,
Rivoltella Dario,Dentista,http://www.studiorivoltella.it,035 911363,"Via XXIV Maggio, 15",Paratico,,info@studiorivoltella.it,https,Wix,Sì,Google LLC,56,84,92.00,Sì,No
Ambulatorio Odontoiatrico Centro Dentale Rina Sas Di Suardi Corrado & C.,Dentista,,035 814014,"Via degli Orti, 1",Bianzano,,,,,,,,,,,
STUDIO MEDICO DENTISTICO ASSOCIATO MASPERO DONEDA,Dentista,http://www.studiomasperodoneda.it,035 910764,"Vicolo Fosse Strette, 8",Sarnico,,st.masperodoneda@gmail.com,https,Shopify,No,Server Plan S.r.l.,28,45,91.00,Sì,No
Salute e Benessere,Dentista,,035 925276,"Via Sant'Anna, 1",Villongo,,,,,,,,,,,
Studio Odontoiatrico Besenzoni Dott. Andrea,Dentista,,035 910593,"Piazza Venti Settembre, 2",Sarnico,,,,,,,,,,,
Bellini Dr.ssa Silvia | Studio Odontoiatrico,Dentista,http://www.studiodentisticodottoressabellini.com,035 928805,"Via J. Kennedy, 20",Villongo,,,https,Shopify,Sì,OVH SAS,55,88,92.00,Sì,No
Studio Dentistico MiMa,Dentista,https://www.studiodentisticomima.com,035 774024,"Via G. Marconi, 2/2",Albino,,studiodentisticomima@outlook.it,https,Joomla,Sì,OVH SAS,72,93,92.00,Sì,No
Gregis Dr. Michele,Dentista,,035 761151,"Via G. Marconi, 29",Albino,,,,,,,,,,,
DentalStudio,Dentista,,380 200 7080,"Via Duca D'Aosta, 11",Albino,,,,,,,,,,,
Maggi Aldo,Dentista,,035 753352,"Via Giuseppe Mazzini, 53",Albino,,,,,,,,,,,
Brianzoli Dr. Roberto,Dentista,,035 751451,"Via Giuseppe Mazzini, 42",Albino,,,,,,,,,,,
Studio Dentistico Moioli,Dentista,,035 770545,"Via Molinello, 1/A",Albino,,,,,,,,,,,
Madaschi Odontoiatria e Salute,Dentista,https://www.madaschios.it,035 027 4236,"Via Sandro Pertini, 9",Albino,,info@madaschios.it,https,Shopify,Sì,Sucuri,75,88,92.00,Sì,No
Mora Giorgio,Dentista,,035 755075,"Via Duca D'Aosta, 33",Albino,,,,,,,,,,,
Centro Odontoiatrico Al Colle,Dentista,https://centroodontoiatricoalcolle.it/elementor-landing-page-50,035 1977 2837,"Via Colle Sfanino, 30",Albino,,info@centroodontoiatricoalcolle.it,https,WordPress,Sì,Aruba S.p.A.,57,63,92.00,Sì,No
Studio Dentistico Associato De Stefani I. Alagna T.,Dentista,,0737 95226,"Via Battisti, 39A",Visso,,,,,,,,,,,
Alagna Centro Odontoiatrico,Dentista,https://www.alagnaodontoiatria.it,0923 364414,"P.za Paolo Borsellino, 19",Marsala,,,https,WordPress,No,Aruba S.p.A.,96,100,83.00,Sì,No
DOTTOR MARIANI STUDIO DENTISTICO,Dentista,http://dottormariani.com,035 774077,"Via Giuseppe Mazzini, 196",Albino,,info@dottormariani.com,,WordPress,No,"A2 Hosting, Inc.",51,57,85.00,Sì,No
Studio Odontoiatrico Dott.ssa Cattaneo Roberta,Dentista,,035 580813,"Via Cavour, 8",Albano Sant'Alessandro,,,,,,,,,,,
Dental Ga.Ma. (S.N.C.),Laboratorio dentistico,,031 427593,"Via Vittorio Veneto, 17",Albese Con Cassano,,,,,,,,,,,
Dr. Maron Gianluca - Odontoiatra,Dentista,http://www.studiomaron.it,035 754979,"Via Provinciale, 31",Albino,,marongianluca@gmail.com,https,WordPress,No,Aruba S.p.A.,64,84,85.00,Sì,No
Studio Dentistico Associato Fusar Imperatore Dr. Roberto - Sironi Dr.ssa Fulvia,Dentista,,035 773839,"Via G. Marconi, 10A",Albino,,,,,,,,,,,
Studio Dentistico Barili,Dentista,http://www.studiobarili.com,035 753015,"Viale Aldo Moro, 2/22",Albino,,bergamo@studiobarili.com,https,WordPress,No,"Akamai Technologies, Inc.",57,70,69.00,Sì,No
Studio Odontoiatrico Mediterraneo,Dentista,,0342 610300,"Piazza 3 Novembre, 38",Morbegno,,,,,,,,,,,
Creston Gianfranco,Dentista,,045 700 1333,"Via Teiolo, 81",Albaredo D'adige,,,,,,,,,,,
Studio Dentistico Giarratana,Dentista,http://www.studiodentisticogiarratana.it,0342 660565,"Via C. Visconti Venosta, 17",Ardenno,,,https,React,No,Google LLC,35,53,73.00,Sì,No
Dr. Arturo Vesentini medico chirurgo spec. in odontostomatologia,Dentista,,045 700 1598,"Via Roma, 50",Albaredo d'Adige,,,,,,,,,,,
Impladent Group Albano (BG). Centri d'eccellenza in implantologia dentale,Dentista,,035 581410,"Via Tonale, n. 101",Albano Sant'Alessandro,,,,,,,,,,,
Centro Dentale Conti Albani di Suardi Marco | Dir. San. Gianluca Deleon,Dentista,https://www.centrodentalesuardi.it,035 581780,"Via Conti Albani, 21",Albano Sant'Alessandro,,c.dentalecontialbani@gmail.com,https,Shopify,No,"Amazon.com, Inc.",56,71,92.00,Sì,No
Studio Medico Dentistico Dental Bac,Dentista,http://www.dentalbacsondrio.com,0342 652399,"Via Provinciale, 47",Mello,,bonetti.c@virgilio.it,https,Wix,Sì,Google LLC,55,62,100.00,Sì,No
Studio Medico Odontoiatrico Dr. Copes Danilo Martino,Dentista,https://danilocopes.it,0342 615091,"Via Tommaso Nani, 7",Morbegno,,studiodent@danilocopes.it,https,WordPress,No,Servereasy Srl,40,75,92.00,Sì,No
Studio Dentistico ETOS - Dr. Sala Osvaldo e Dr.ssa Triangeli Erica,Dentista,http://www.studiodentisticosala.it,0342 611722,"Piazza Marco Enrico Bossi, 3",Morbegno,,,https,React,No,Google LLC,57,90,83.00,Sì,No
Copes Studio Medico Odontoiatrico Del Dr. Danilo Martino,Dentista,,0342 619766,"Via Tommaso Nani, 7",Morbegno,,,,,,,,,,,
DONADENT Studio Dentistico Albaredo d'Adige,Dentista,http://www.donadent.it,045 660 0162,"Via Guglielmo Marconi, 7/b",Albaredo d'Adige,,info@donandent.it,https,WordPress,Sì,Keliweb S.R.L,49,74,100.00,Sì,No
Aguzzi Dr. Marco Studio Dentistico,Dentista,,0342 615579,"Via Damiani, 23",Morbegno,,,,,,,,,,,
Centro Odontoiatrico Albavilla S.R.L.,Dentista,http://www.coadrredaelli.com,031 629182,"Via S. Maria di Loreto, 1",Albavilla,,info@coadrredaelli.com,https,Joomla,No,Aruba S.p.A. Network,79,81,100.00,Sì,No
Studio dentistico Berri - Albairate,Dentista,https://www.studiodentisticoberri.it,02 940 6217,"Via del Parco, 10",Albairate,,info@studiodentisticoberri.it,https,WordPress,Sì,Serverplan s.r.l.,43,60,100.00,Sì,No
Dental Magenta S.r.l.,Dentista,http://www.dentalmagenta.it,02 940 6499,"Via Donatori di Sangue, 7",Albairate,,info@dentalmagenta.it,https,Shopify,No,Aruba S.p.A.,72,93,92.00,Sì,No
Studio Medico Odontoiatrico Sinapi Dr. Dario,Dentista,,031 807602,"Via Roma, 34",Valmorea,,,,,,,,,,,
Studio dentistico dott. Parpagliolo Marco solbiate,Dentista,,349 100 9474,"Piazza Roma, 7",Solbiate con Cagno,,,,,,,,,,,
Studio Medico Dentistico Dr.Giuliani Claudio,Dentista,,031 808074,"Via Roma, 34",Valmorea,,,,,,,,,,,
Dr. Cealic Marie Jeanne,Dentista,,031 806976,"Via A. Volta, 1",Valmorea,,,,,,,,,,,
Studio Dentistico Dott. Bucarelli,Dentista,,0362 932584,"Via Trento, 29",Albiate,,,,,,,,,,,
Nordental Sas Di Ielpo Norberto E C.,Dentista,,0362 930358,"Via Michele Scalfi, 8",Albiate,,,,,,,,,,,
Studio Dentistico Dott.ssa Ioana Carmen Ciuvica,Dentista,,031 941640,"Via Grigna, 6",Figliaro,,,,,,,,,,,
ADB sas di Dalla Valle Vittorio & C. Studio Dentistico,Dentista,,031 626382,"Via Don Felice Ballabio, 13",Albavilla,,,,,,,,,,,
Studio Medico Dentistico Carloni-Raso,Dentista,https://studiodentisticocarloniraso.it/index.php/lo-staff,031 947094,"Via Vittorio Emanuele, 29/A",Olgiate Comasco,,,https,WordPress,Sì,Keliweb S.R.L,69,95,100.00,Sì,No
Studio Dentistico Ferrari,Dentista,https://ferraristudiodentistico.it,031 946349,"Via Roma, 75",Olgiate Comasco,,info@ferraristudiodentistico.it,https,WordPress,No,Google LLC,79,98,85.00,Sì,No
STUDIO MEDICO DENTISTICO DOTT.BELTRAME,Dentista,,031 447 9030,"Piazza Roma, 7",Cagno,,,,,,,,,,,
Dentista Dott. Riccardo Bonacina,Dentista,http://www.studioodontoiatricobonacina.it,347 525 0104,"Via Papa Giovanni XXIII, 27/7",Albano Sant'Alessandro,,,https,Joomla,Sì,OVH ISP,52,65,85.00,Sì,No
Studi Dentistici Lamperti,Dentista,https://studilampertidentistici.it,031 628210,"Via Patrizi, 4/A",Albavilla,,dottorlamperti@gmail.com,http,WordPress,Sì,Combell NV,67,84,85.00,Sì,No
Studio Dentistico Spiriticchio Dr. Dino,Dentista,,031 980318,"Via Ambrosoli, 15",Uggiate con Ronago,,,,,,,,,,,
Studio Odontoiatrico Dott. Bernasconi Alberto e Cristina s.r.l.,Dentista,,031 990119,"Via Luraschi, 37",Olgiate Comasco,,,,,,,,,,,
Brn Dental (S.N.C.),Dentista,,031 807192,"Via Campo dei Fiori, 353",Valmorea,,,,,,,,,,,
Studio Dentistico Biciemme Sas Di Borgonovo Raffaele & C.,Dentista,,031 944702,"Via S. Gerardo, 16",Olgiate Comasco,,,,,,,,,,,
S.Anna Istituto Odontoiatrico,Dentista,http://santannaodontoiatria.it,031 413 2777,"Via A. e M. Roncoroni, 65",Olgiate Comasco,,santannaodontoiatria@gmail.com,https,WordPress,Sì,Serverplan S.r.l.,38,69,100.00,Sì,No
Ambulatorio Odontoiatrico Dott.Ssa Ballerio Nicoletta,Dentista,,0331 994299,"Via Guglielmo Marconi, 2",Albizzate,,,,,,,,,,,
Spazzi Dr. Ferruccio,Dentista,,031 842970,"Via Paraviso, 7",Lanzo D'intelvi,,,,,,,,,,,
Taddei Dr. Renzo,Dentista,,0331 993934,"Via G. Garibaldi, 24",Albizzate,,,,,,,,,,,
Eurodental Sas Di Carminati Paolo E Borsani Laura,Dentista,,031 831828,"Via Provinciale, 27",San Fedele Intelvi,,,,,,,,,,,
Studio Medico Dentistico | Nevio Dr. Granzella,Dentista,,0344 62125,"Via Ceresio, 14",Porlezza,,,,,,,,,,,
Studio Odontoiatrico Dr.Ssa Marina Gloria Codara,Dentista,http://www.marinacodara.com,035 581688,"Via Cavour, 1/c",Albano Sant'Alessandro,,info@marinacodara.com,https,Joomla,No,Hetzner Online GmbH,55,69,77.00,Sì,No
"CBO | Clinica Briantea Odontostomatologica | Dentisti ad Albiate, Monza e Brianza",Dentista,https://clinicabriantea.it,0362 170 5096,"Via Trento, 41",Albiate,,info@clinicabriantea.it,https,React,No,Keliweb S.R.L,60,100,100.00,Sì,No
Studio Dentistico Dr. Nicola Gilardoni,Dentista,,031 830420,"Largo IV Novembre, 7",San Fedele Intelvi,,,,,,,,,,,
Centro Medico Tucci Vanoni,Dentista,,347 605 9912,"Via 1° Maggio, 16",Faloppio,,,,,,,,,,,
MultiDent Studio Dentistico,Dentista,http://www.multi-dent.it,031 224 3123,"Viale Lombardia, 29",Albese con Cassano,,,https,React,No,"Cloudflare, Inc.",51,57,0.00,Sì,No
Dentista Cmo Binago,Dentista,https://www.cmodentistabinago.it,342 950 9972,"Via Don P. Mazzolari, 19",Binago,,info@cmodentistabinago.it,https,WordPress,No,Hetzner Online GmbH,64,96,100.00,Sì,No
Clinica Odontoiatrica Camedi - Albiate (Mb),Dentista,https://camedi.it,0362 140 0027,"Via IV Novembre, 13",Albiate,,,https,React,Sì,Hetzner Online GmbH,56,75,100.00,Sì,No
ET Dental - Ambulatorio odontoiatrico - Dir. San. dr. Tosi Emanuele,Dentista,http://www.etdental.it,0332 169 4591,"Via Volpinazza, 4",Viggiu',,,https,WordPress,Sì,Google LLC,70,87,100.00,Sì,No
Soldati Dr. Domenico,Dentista,http://www.beccarisoldati.it,031 832263,"Via Provinciale, 6",Laino,,,https,Shopify,No,"Squarespace, Inc.",50,76,100.00,Sì,No
Studio Medico Dentistico Associato Dottori Sassi e Cok,Dentista,http://www.studiosassicok.com,031 948015,"Via L. Sturzo, 12",Uggiate con Ronago,,,https,WordPress,No,Aruba S.p.A. Network,96,100,92.00,Sì,No
Studio Dentistico E.T. Dental 2 S.R.L.,Dentista,,031 619617,"Via A. Diaz, 11",Anzano del Parco,,,,,,,,,,,
C.m. Dental S.n.c. Di Caprani Moreno E C.,Dentista,,031 830390,"Via Roma, 52",Castiglione D'intelvi,,,,,,,,,,,
Dott. Golfieri Guido - Studio Odontoiatrico,Dentista,https://golfieriodontoiatria.it,031 619567,"Via E. Fermi, 93",Orsenigo,,segreteria@golfieriodontoiatria.it,https,Joomla,Sì,ANXHOLDING2,42,73,100.00,Sì,No
STUDIO DENTISTICO NOWDENT,Dentista,http://www.studionowdent.it,031 619212,"Piazza del Filatoio, 4",Orsenigo,,,https,Shopify,Sì,Hetzner Online GmbH,59,83,100.00,Sì,No
Dental Hub,Dentista,http://dental-hub.it,031 366 0473,"Via Provinciale, 4",Anzano del Parco,,info@dental-hub.it,https,React,No,Keliweb S.R.L,74,97,85.00,Sì,No
Dental San Marco srls,Dentista,http://www.studiodentisticodentalsanmarco.com,031 657527,"Via Giuseppe Mazzini, 42",Pusiano,,dentalsanmarco@gmail.com,https,Wix,No,Google LLC,48,97,100.00,Sì,No
Studio Dentistico Dr. Ezio Freni S.R.L.,Dentista,,031 630612,"Via Volta, 1",Orsenigo,,,,,,,,,,,
Studio Medico Odontoiatrico Dott.ssa Elena Laura Balzaretti,Dentista,,031 555228,"Via Giuseppe Verdi, 25",Lipomo,,,,,,,,,,,
Studio Dentistico Dott.ssa Maisani,Dentista,,035 642177,"Via Leonardo da Vinci, 6",Almenno San Salvatore,,,,,,,,,,,
Studio odontoiatrico Dott.Emanuele Fresca,Dentista,,346 471 1114,"Piazza Risorgimento 7, Rovellasca (CO Via Serenza 24, Capiago Intimiano",Como,,,,,,,,,,,
Studio Medico Associato Dr. Rota Fulvio E Dr. Rota Alfio Marco,Dentista,,035 642385,"Via Pitentino, 27",Almenno San Salvatore,,,,,,,,,,,
Medical Consulting Center,Dentista,http://www.medicalconsultingcenter.ch,+41 79 136 93 92,"Via Guglielmo Marconi, 2",Campione d'Italia,,info@medicalconsultingcenter.ch,https,WordPress,No,Aruba S.p.A,64,68,92.00,Sì,No
Studio di Odontoiatria Olistica Dr. W. Bosco Zolk,Dentista,http://www.alldente.net,+41 91 976 01 01,Viale S. Salvatore 13,Lugano,,,http,React,No,Wavecon GmbH,71,87,100.00,Sì,No
Dr. Locatelli Alessandro,Dentista,,031 056 2453,"Corso XXV Aprile, 167/A",Erba,,,,,,,,,,,
Studio Dentistico Dott. Callerio Massimo e Associati,Dentista,https://studiodentisticocallerio.it,031 655698,"Via Pascoli, 2",Cesana Brianza,,studiodentisticocallerio@gmail.com,https,WordPress,Sì,OVH ISP,55,82,92.00,Sì,No
Centro Medico Odontoiatrico Angeleri Dott. Roberto,Dentista,,035 520026,"Via G. Camozzi, 4",Nembro,,,,,,,,,,,
Studio Dentistico San Marco,Dentista,,035 412 3489,"Via Patelli Cesare Monsignor, 3",Alzano Lombardo,,,,,,,,,,,
Medici Odontoiatri Dr.,Dentista,,035 512403,"Via Patelli Cesare Monsignor, 3",Alzano Lombardo,,,,,,,,,,,
Cuminetti Dr. Danilo,Dentista,,035 514011,"Via Provinciale, 41",Alzano Lombardo,,,,,,,,,,,
Rota Stefano Dental Team srl,Laboratorio dentistico,,035 235766,"Via Provinciale, 57",Alzano Lombardo,,,,,,,,,,,
Studio Medico Dentistico Dott. Scotti Claudio,Dentista,,035 641828,"20 Via Valle S. Martino, Almenno San Salvatore, BG 24031",Almenno San Salvatore,,,,,,,,,,,
Studio Dentistico Zaccaria Dott. Marcello,Dentista,http://www.studiodentisticozaccaria.it,035 512449,"Via Provinciale, 95",Alzano Lombardo,,studiodottorzaccaria@gmail.com,https,ASP.NET,Sì,OVH SAS,55,81,85.00,Sì,No
A.M. S.N.C. Di Astori Franco & Marinelli Gian Luca,Dentista,,035 511726,"Via Salesiane, 6",Alzano Lombardo,,,,,,,,,,,
Centro Odontoprotesico Dental Service Sas,Dentista,,0331 461255,"Via XXIV Maggio, 3",Arconate,,,,,,,,,,,
ViDent Studio Dentistico,Dentista,,0331 460172,"Via Roma, 43",Arconate,,,,,,,,,,,
LDR Odontoiatria e Salute,Dentista,https://prenota.alfadocs.com/p/alzano-lombardo-ldr-odontoiatria-e-salute-30961,351 380 0133,"Via Provinciale, 61",Alzano Lombardo,,,https,React,No,Wavecon GmbH,38,70,100.00,Sì,No
Studio Medico Dentistico NESADENT S.r.l,Dentista,,339 870 8421,"Via Nesa, 4",Alzano Lombardo,,,,,,,,,,,
C.I.T.I. DENTAL,Dentista,,035 515933,"Via Locatelli, 27",Alzano Lombardo,,,,,,,,,,,
Studio Dentistico Folzani Dr. Marco,Dentista,,0342 685170,"Via A. Lucini, 4",Delebio,,,,,,,,,,,
Smile Academy Srl,Dentista,http://www.smileacademysrl.it,035 662325,"Via Antonio Locatelli, 55",Villa di Serio,,info@smileacademysrl.it,https,WordPress,No,Netsons s.r.l.,82,93,92.00,Sì,No
Studio Dentistico M&M Dental,Dentista,http://mmdentalalzate.it,031 631513,"Via dei Platani, 1",Alzate Brianza,,info@themeansar.com,https,WordPress,No,Aruba S.p.A.,74,91,85.00,Sì,No
Dr. Porro Adriano,Dentista,,347 078 3831,"Via Carbusate, 19",Alzate Brianza,,,,,,,,,,,
Latuasalute Poliambulatorio medico odontoiatrico,Studio medico,https://latuasalute.net,035 510076,"Via Europa, 115",Alzano Lombardo,,info@latuasalute.net,https,WordPress,Sì,IONOS SE,49,81,100.00,Sì,No
STUDIO DENTISTICO POLIAMBULATORIO LA VALLE srl Dott. Amirano Campana,Dentista,http://www.poliambulatoriolavalle.com,035 512780,"Via F. M. Adobati, 31/33",Alzano Lombardo,,poliambulatorio.lavalle@gmail.com,https,React,No,OVH SAS,61,86,85.00,Sì,No
Studio Odontotecnico Scortaioli,Laboratorio dentistico,,0342 685711,"Via B. Cairoli, 3",Delebio,,,,,,,,,,,
Clinica Azeta,Dentista,https://www.azetaclinica.it,0342 696142,"Via Stelvio, 4",Delebio,,info@azetaclinica.it,https,WordPress,Sì,Aruba S.p.A. Network,56,88,100.00,Sì,No
Riva Emanuele | Studio Dentistico | Polispecialistico - Alzate Brianza,Dentista,https://www.rivaemanuelestudiodentistico.it,031 335 1781,"Via IV Novembre, 31",Alzate Brianza,,info@rivaemanuelestudiodentistico.it,https,Joomla,Sì,Server Plan S.r.l.,56,88,100.00,Sì,No
CareDent Piantedo,Dentista,,0342 682266,"Via la Rosa, 354",Piantedo,,,,,,,,,,,
Studio dentistico Dottor Fumagalli Carlo,Dentista,,0342 680658,"Via Valeriana, 27",Dubino,,,,,,,,,,,
Studio Dentistico Dental Dam,Dentista,http://www.studiodentaldam.it,0331 177 0938,"Piazza Libertà, 11",Arconate,,info@studiodentaldam.it,https,WordPress,Sì,Aruba S.p.A.,59,65,92.00,Sì,No
