Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
NOLEGGIAMI.IT Noleggio Auto Pulmini Furgoni Microcar,Agenzia per il noleggio di furgoni,http://www.noleggiami.it/,0362 312020,"Via Montorfano, 94/96",Seregno,,info@noleggiami.it,https,WordPress,No,Aruba S.p.A. Network,60,73,85.00,Sì,No
BIANCO ANTONIO TAXI PRIVATO (Noleggio Con Conducente),Servizio taxi,http://www.antoniobianco.com/,392 704 4675,"Via dei Platani, 12",Bernareggio,,,https,Joomla,Sì,"Cloudflare, Inc.",9,97,77.00,Sì,No
Taxi Moretti Autonoleggio,Servizio taxi,http://taximorettiautonoleggio.com/,338 874 8418,"Via Corte Sant'Anna, 1",Usmate Velate,,taximorettiautonoleggio@virgilio.it,https,React,No,Google LLC,74,71,92.00,Sì,No
Maggiore,Agenzia di noleggio auto,,035 312231,Il Caravaggio Orio al Serio International Airport,Bergamo,,,,,,,,,,,
Noleggio Auto Paris,Agenzia di noleggio auto,,030 743 8792,"Via S. Pancrazio, 89",Palazzolo sull'Oglio,,,,,,,,,,,
Retromarcia - Noleggio Auto D'Epoca & Fotografo Matrimonio,Agenzia di noleggio auto,,337 107 8231,"Villa Moroni, Via Bergamo, 2",Stezzano,,,,,,,,,,,
Carrozzeria Caffi Felice,Carrozzeria,,035 933558,"Via Provinciale, 8",Adrara San Martino,,,,,,,,,,,
Officina Acquafredda Luigi & Figli S. N. C.,Officina autoriparazioni,http://www.riparazionecerchipuglia.it/,080 204 5378,"Traversa VII Abbaticchio, 9",Bitonto,,riparazionecerchipuglia@gmail.com,http,React,No,Register.IT S.p.A,43,65,0.00,Sì,No
Acquafredda F.Lli Snc,Negozio di radiatori,,080 374 2360,"Via Castelfidardo, 8",Bitonto,,,,,,,,,,,
PN Rent SRL,Agenzia di noleggio auto,http://www.pnrent.net/,035 271913,"Via Mascagni, 7/M",Stezzano,,info@pnrent.net,https,Shopify,Sì,Google LLC,66,90,92.00,Sì,No
Carrozzeria Molteni di Rusconi Maurizio e c. sas,Carrozzeria,https://carrozzeriamolteni.com/,0341 700551,"Via S. Martino, 13/C",Abbadia Lariana,,info@carrozzeriamolteni.com,https,WordPress,No,Hetzner Online GmbH,56,96,90.00,Sì,No
Polimeco S.a.s. Di Fassio Maria Grazia,Carrozzeria,,0341 702179,"Via per Robbianico, 9",Abbadia Lariana,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Lecco,Agenzia di noleggio auto,,0341 159 0107,Via Antonio Ghislanzoni,Lecco,,,,,,,,,,,
Vintage drive Como Lake,Agenzia di noleggio auto,https://vintagedrivecomolake.com/,329 219 2560,"Via Lungolago, 62",Abbadia Lariana,,info@vintagedrivecomolake.com,,WordPress,Sì,Aruba S.p.A,56,84,92.00,Sì,No
Noleggio Auto D'Amato,Agenzia di noleggio auto,https://www.noleggioautodamato.it/,0973 296493,"Via Carlo Pisacane, 49",Sapri,,rent@noleggioautodamato.it,https,Duda,No,Aruba S.p.A. Network,0,89,92.00,Sì,No
Distributore IP,Benzinaio,https://ip.gruppoapi.com/ricerca-stazioni-servizio/station/46933?utm_source=google&utm_medium=organic&utm_campaign=yext&utm_content=46933,800 987 887,"Via di Acquafredda, 157",Roma,,,https,React,No,Amazon Technologies Inc.,61,97,85.00,Sì,No
AUTONOLEGGIO MOVE anche senza carta di credito,Agenzia di noleggio auto,https://moverentcars.com/,327 436 0875,"Via Borgo Palazzo, 99",Bergamo,,info@moverentcars.com,https,WordPress,No,Aruba S.p.A,64,90,100.00,Sì,No
Rent Rattix - Noleggio auto e furgoni Barzago - Lecco,Agenzia di noleggio auto,https://www.rentrattix.it/?utm_source=google&utm_medium=gmb&utm_campaign=gmb-point-barzago-noleggio,366 667 8004,"SS342, 17",Barzago,,,https,React,Sì,Google LLC,41,80,100.00,Sì,No
Nolovan - Noleggio Auto & Furgoni,Agenzia di noleggio auto,https://www.nolovan.it/,039 971 0776,"Via Cavalieri di Vittorio Veneto, 2",Cernusco Lombardone,,info@nolovan.it,https,React,Sì,OVH SAS,65,76,92.00,Sì,No
Sixt Autonoleggio e furgoni Milano Segrate / Sixt rent a car S.r.l.,Agenzia di noleggio auto,,351 805 4647,"Via Rivoltana, 2D",Segrate,,,,,,,,,,,
Autonoleggio Almariva,Agenzia di noleggio auto,http://www.autonoleggioalmariva.it/contatti.asp,340 182 7809,"Via Ca' De Mazzoli, 1",Livraga,,info@autonoleggioalmariva.it,http,ASP.NET,No,Aruba S.p.A,96,98,91.00,Sì,No
Business Class Autonoleggio S.r.l.,Agenzia di noleggio auto,http://www.businessclassautonoleggio.com/,338 327 9932,"Via Roma, 98/B",Pescate,,,https,React,Sì,Server Plan S.r.l.,62,71,92.00,Sì,No
Carrozzeria Scarpino Antonio,Carrozzeria,,0341 732212,"Via per Novegolo, 6",Abbadia Lariana,,,,,,,,,,,
Fifty Rent - Auto Noleggio Piacenza,Agenzia di noleggio auto,https://www.fiftyrent.it/,327 783 9703,"Via Pianello, 65",Borgonovo Val Tidone,,,https,Basekit,No,Aruba S.p.A.,56,23,100.00,Sì,No
Autofficina Pit Lane Srl,Officina autoriparazioni,https://pitlanemotori.it/,0341 188 1793,"Via Onedo, 1A",Abbadia Lariana,,info@pitlanemotori.it,http,WordPress,Sì,Combell NV,68,74,100.00,Sì,No
E.G. Automobili,Agenzia di noleggio auto,,335 874 5211,"Piazza Europa, 5",Pizzighettone,,,,,,,,,,,
Aly Rent - Noleggio Auto E Furgoni Senza Carta Di Credito Milano,Agenzia di noleggio auto,http://www.alyrent.com/,02 8363 8753,"V. Adige, 19/a",Milano,,info@alyrent.com,https,WordPress,Sì,Netsons s.r.l.,67,90,100.00,Sì,No
CA&GI Rental Vehicles,Agenzia di noleggio auto,https://www.caegiautonoleggio.it/,0385 245951,"Via Repubblica, 88",Stradella,,info@caegiautonoleggio.it,https,Joomla,No,WIIT AG,56,81,100.00,Sì,No
"Autonoleggi Preda - Noleggio Furgoni, Auto, Camper - Bergamo",Agenzia di noleggio auto,http://www.preda.it/,035 461700,"Via Enrico Fermi, 42",Curno,,autonoleggi@preda.it,https,React,Sì,Intred S.P.A.,60,93,85.00,Sì,No
A.R Automotive.Rent - Noleggio a lungo termine Bergamo,Agenzia di noleggio auto,https://www.automotive.rent/,035 090 0090,"Via ai, Via Campi Spini, 7",Bergamo,,,https,Shopify,No,Aruba S.p.A,55,63,77.00,Sì,No
ALL iN CAR,Agenzia di noleggio auto,https://allincar.it/,392 952 4733,"Via Antonio Pacinotti, 15",Segrate,,,https,WordPress,No,"Cloudflare, Inc.",63,90,92.00,Sì,No
All Fast Service & Rent Srl Castrol Service,Agenzia di noleggio auto,https://www.allfastrent.it/,02 6206 5502,"Via Imperia, 33",Milano,,allfastrent@gmail.com,https,WordPress,Sì,Serverplan s.r.l.,59,70,77.00,Sì,No
Autonoleggio Bellani,Servizio di limousine,http://www.autonoleggiobellani.com/,0371 92309,"Via Cartiera, 9",Castiraga Vidardo,,info@autonoleggiobellani.com,http,ASP.NET,No,Aruba S.p.A. Network,55,97,92.00,Sì,No
TiNoleggio.it: Noleggio Auto e Furgoni,Agenzia di noleggio auto,https://www.tinoleggio.it/,02 4070 1880,"Via Giulio e Corrado Venini, 24",Milano,,ciao@tinoleggio.it,https,Vue,Sì,"Amazon.com, Inc.",56,70,92.00,Sì,No
Car Age,Negozio di accessori per auto,,+91 99278 08700,"Dayal arcade, 15/16-G, Bypass Rd",Agra,,,,,,,,,,,
Autonoleggio Mantegazza di Scipioni Moreno,Agenzia di noleggio auto,http://www.amdscarservice.com/,02 5832 2390,"Via Santa Sofia, 8",Milano,,info@amdscarservice.com,https,WordPress,No,GENESYS,54,61,100.00,Sì,No
Vague Luxury Rent - Autonoleggio Seregno,Agenzia di noleggio auto,http://www.vagueautonoleggio.com/,392 861 6870,"Via Montello, 193",Seregno,,,https,React,No,Google LLC,35,56,100.00,Sì,No
Vipernolo - Noleggio Auto di Lusso,Agenzia di noleggio auto,https://www.vipernolo.com/,02 6680 5738,"Via Populonia, 8",Milano,,,https,ASP.NET,No,Servereasy Srl,47,61,100.00,Sì,No
Car rent,Servizio taxi,https://www.agracarrent.com/,+91 96900 99666,"Mughal Rd, near Tyagi hospital",Agra,,,https,WordPress,No,"Cloudflare, Inc.",56,68,100.00,Sì,No
Car Home - Sudhir & Co.,Negozio di accessori per auto,,+91 98370 71444,"80, Bypass Rd",Agra,,,,,,,,,,,
BRI CAR 2 S.A.S. AGNADELLO,Officina autoriparazioni,,0373 976313,"Via Strada Statale Bergamina, 8",Agnadello,,,,,,,,,,,
M.A.B.A. Viaggi di Isufi Edmond & Frroku Gjin,Agenzia di noleggio auto,,340 533 6196,"Via Alcide de Gasperi, 4",Pandino,,,,,,,,,,,
SRC Rent Car Autonoleggio Milano Linate Aeroporto,Agenzia di noleggio auto,https://www.sicilyrentcar.it/,091 203374,"Aeroporto di Milano Linate, Viale Enrico Forlanini",Segrate,,booking@srcrentcar.com,https,Shopify,Sì,Aruba S.p.A.,50,63,85.00,Sì,No
Agra Shiv Tour & Travels,Servizio taxi,https://www.agrashivtourandtravels.com/,+91 97590 00249,"32D/0-11D/1, Maharaja Agrasen Marg, near Tyagi Medical Store",Agra,,,https,React,No,"Cloudflare, Inc.",8,45,100.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Lecce,Agenzia di noleggio auto,,0832 300184,"Via Taranto, 76",Lecce,,,,,,,,,,,
"Delhi Agra Tour Package - Toyota Innova Crysta Hire in Delhi, Delhi Agra Jaipur Tour from Delhi, Car Rental Delhi",Agenzia viaggi,http://delhiagratourpackage.com/,+91 85888 39661,"metro station, C-250, near Paschim Vihar","New Delhi, Delhi",,chamanduggal817@gmail.com,https,ASP.NET,No,Unified Layer,63,84,85.00,Sì,No
Milano By Car,Servizio taxi,,348 013 1012,"Via Pasubio, 73",Abbiategrasso,,,,,,,,,,,
Autofficina Invernizzi,Meccanico,,0373 93049,"Via Artigianato, 6",Agnadello,,,,,,,,,,,
Rent&Fleet - Noleggio lungo termine,Agenzia di noleggio auto,http://www.rentandfleet.it/,0373 85980,"Via Carlo Urbino, 7",Crema,,info@rentandfleet.it,https,React,Sì,OVH ISP,56,76,100.00,Sì,No
"Il GF Noleggio Auto, Furgoni e Pulmini Bergamo",Agenzia di noleggio auto,https://ilgfautonoleggio.it/,347 153 8815,"Via dei Noccioli, 38",Onore,,info@ilgfautonoleggio.it,https,Joomla,No,OVH ISP,63,88,100.00,Sì,No
AUTONOLEGGIO PAGANESSI,Agenzia di noleggio auto,,0346 74745,"Via Vittorio Veneto, 125/M",Songavazzo,,,,,,,,,,,
Noleggio Auto Linate - Aeroporto Milano | RentSmart24,Agenzia di noleggio auto,https://rentsmart24.com/it/noleggio-auto/aeroporto/linate,02 0502,"Via Giacomo Leopardi, 8",Novegro,,,https,React,Sì,"Cloudflare, Inc.",50,68,77.00,Sì,No
Sanjay Travels,Agenzia viaggi,http://www.sanjaytravels.com/,+91 562 404 0202,"Mahatma Gandhi Rd, opposite Imperial Hotel",Agra,,,https,React,No,"Amazon.com, Inc.",69,85,77.00,Sì,No
Kristel car autonoleggio,Agenzia di noleggio auto,http://kristelcarautonoleggio.it/,328 753 7247,"Via Ippolito Nievo, 6",Abbiategrasso,,,https,WordPress,No,Server Plan S.r.l.,92,99,100.00,Sì,No
Agra Jaipur Delhi Tours - Taj Mahal Tours,Tour operator,https://www.agrajaipurdelhitours.com/,+91 98186 09783,"16A, ST. THOMAS GIRLS' SENIOR SECONDARY SCHOOL, 3, Ajmal Khan Rd",Delhi,,agrajaipurdelhitour@gmail.com,https,React,No,"Cloudflare, Inc.",38,75,92.00,Sì,No
Il.To.n Autonoleggi,Agenzia di noleggio auto,http://www.iltonautonoleggi.com/,333 729 6308,"Via Località Campagna, 44",Grumello del Monte,,info@iltonautonoleggi.com,https,WordPress,Sì,Server Plan S.r.l.,80,100,91.00,Sì,No
Sixt Autonoleggio Bergamo Aeroporto,Agenzia di noleggio auto,,02 9475 7979,"Sala, Via Orio al Serio, 13/Arrivi",Bergamo,,,,,,,,,,,
Autonoleggio Euroservice Sas Di Ronco Danilo & C.,Agenzia di noleggio auto,,333 368 2073,"Via Madonna della Neve, 11",Albino,,,,,,,,,,,
SPEEDY RENT Noleggio Auto e Furgoni,Servizio di leasing per auto,,348 959 2062,"Via Provinciale, 38",Albino,,,,,,,,,,,
Noleggio Auto in India,Agenzia di noleggio auto,https://www.noleggio-auto-india.it/,333 101 3109,"PRESSO VIAGGINDIA DI SINGH KESAR, Via Martiri di Cefalonia, 2",Almenno San Salvatore,,kesar@viaggindia.it,https,WordPress,No,Hetzner Online GmbH,91,100,100.00,Sì,No
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-bergamo-aeroporto/,340 419 3508,Via Aeroporto,Orio al Serio,,info@noleggiare.it,https,WordPress,No,"Cloudflare, Inc.",46,53,85.00,Sì,No
"Tata Motors Cars Showroom - Ashok Auto, Sanjay Place",Rivenditore di auto,https://dealer-locator.cars.tatamotors.com/tata-motors-cars-showroom-ashok-auto-sanjay-place-car-dealer-sanjay-place-agra-78220/Home?utm_source=locator&utm_medium=googleplaces,+91 70451 70956,"No 119/120/8, Ashok Cosmos Mall",Agra,,,https,React,No,Amazon Technologies Inc.,82,95,100.00,Sì,No
Il Feudo di Agnadello Hotel & Eventi,Hotel,http://www.ilfeudoresort.it/,0373 93200,"Via Rivolta, 1",Agnadello,,info@ilfeudoresort.it,https,WordPress,No,Cogent Communications,60,89,85.00,Sì,No
Getaway Travels,Agenzia viaggi,https://getawaytravelsindia.com/,+91 80578 88111,13/21/2,Agra,,info@getwaytravelstours.com,https,WordPress,No,CONTRIB,62,62,77.00,Sì,No
Autonoleggio Locatelli Bus Turismo Sas,Agenzia di noleggio auto,,035 901181,"Via A. Dante, 8",Suisio,,,,,,,,,,,
Galdieri Rent Orio al Serio - Milan Bergamo,Agenzia di noleggio auto,https://galdierirent.it/noleggio-breve-termine/,349 754 3141,"c/o ParkToAir, Via Folzoni, 17",Azzano San Paolo,,cagliarielmas@galdierirent.it,https,React,No,OVH SAS,53,77,50.00,Sì,No
Ncc Filipponi Marco,Servizio taxi,https://www.fmchauffeurs.com/,340 296 8772,"Via Moroncina, 6",Crema,,fmchauffeurs@gmail.com,https,React,Sì,Google LLC,83,94,61.00,Sì,No
Carrefour Market,Alimentari,,0373 330347,Via Anna Frank,Agnadello,,,,,,,,,,,
Centro servizi Mary rent,Agenzia di noleggio auto,https://www.maryrent.it/,0376 381293,"Via Leonardi Accordi, 41D",Castellucchio,,noleggio@maryrent.it,https,WordPress,No,Aruba S.p.A.,64,88,100.00,Sì,No
moto mosini,Officina per la riparazione di moto,,334 191 2191,Via G. Mazzini,Acquanegra sul Chiese,,,,,,,,,,,
Autoservizi Pezzotta S.n.c.,Agenzia di noleggio auto,http://www.autoservizipezzotta.it/,035 661251,"Via Antonio Locatelli, 29",Villa di Serio,,info@autoservizipezzotta.it,https,React,Sì,Aruba S.p.A.,70,90,100.00,Sì,No
Locauto,Agenzia di noleggio auto,,02 4302 0415,"Via Aeroporto, 13",Bergamo,,,,,,,,,,,
Exclusive Cars,Agenzia di noleggio auto,http://www.exclusivecarsbs.it/,348 255 2124,"Via Mantova, 301",Montichiari,,info@exclusivecarsbs.it,https,React,Sì,HOSTINGER NL,55,77,92.00,Sì,No
Europcar,Agenzia di noleggio auto,,0372 198 4651,"Via Palestro, 72",Cremona,,,,,,,,,,,
Galdieri Rent Grassobbio,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-grassobbio/,392 986 1634,"Via Matteotti, 39",Grassobbio,,grassobbio@galdierirent.it,https,WordPress,No,OVH SAS,51,84,77.00,Sì,No
"Stefano Rosa OFFICINA, GOMMISTA e LAVAGGIO",Officina autoriparazioni,,0376 79312,"Via G. Matteotti, 730",Acquanegra Sul Chiese,,,,,,,,,,,
Jema Noleggi,Agenzia per il noleggio di attrezzature,http://www.jemanoleggi.com/,0376 694642,"Via Fontane, 25/1b",Roverbella,,prenotazioni@jemanoleggi.com,https,Shopify,Sì,Serverplan S.r.l.,52,93,92.00,Sì,No
Vai a noleggio - Sagi Srl,Agenzia di noleggio auto,https://www.vaianoleggio.it/,0376 392838,"Via Parigi, 30/B",Malpensata-gombetto,,info@vaianoleggio.it,https,Shopify,No,Aruba S.p.A.,55,83,92.00,Sì,No
Disco Tour,Agenzia di noleggio auto,http://www.discotour.it/,339 797 8424,"Str. Terza, 41",Asola,,,http,ASP.NET,No,Aruba S.p.A. Network,89,100,82.00,Sì,No
Hertz Autonoleggio - Mantova - Via Verri 11,Agenzia di noleggio auto,,0376 248830,"Via Pietro Verri, 3",Mantova,,,,,,,,,,,
Speedy Noleggi Srl,Agenzia di noleggio camper,http://www.speedynoleggi.it/,0376 779641,"Via Grecia, 17",Castel Goffredo,,,https,WordPress,Sì,Seflow S.N.C. Di Marco Brame' & C.,66,87,66.00,Sì,No
Rentall - Noleggio lungo termine di Auto e Veicoli Commerciali,Agenzia di noleggio auto,https://www.rentallitalia.it/,388 798 5323,"Via dei Bersaglieri, 2",Bergamo,,rentall@rentallitalia.it,https,Shopify,Sì,OVH SAS,57,57,85.00,Sì,No
Sixt Autonoleggio Monza,Agenzia di noleggio auto,,351 561 4435,"Viale Guglielmo Marconi, 16",Monza,,,,,,,,,,,
Passioncars,Agenzia di noleggio auto,,031 850290,"Via Fratelli Kennedy, 15/A",Valgreghentino,,,,,,,,,,,
Autocogliati S.P.A. - VOLKSWAGEN Veicoli Commerciali,Concessionario Volkswagen,,039 532 0481,"Via Nazionale, 18",Beverate,,,,,,,,,,,
PassionCars di Davide Pandiani,Concessionario auto,,345 368 0538,"Via Statale, 26/a",Airuno,,,,,,,,,,,
Rent Car Beretta,Agenzia di noleggio auto,http://rentcarberetta.it/,340 646 2371,"VIA MILANO, SP11, 30",Treviglio,,officina@officinaberetta.net,https,WordPress,No,Aruba S.p.A,56,74,92.00,Sì,No
Moveo Rent - Noleggio Lungo Termine,Agenzia di noleggio auto,https://moveorent.it/,0376 427709,"Via Raffaello Sanzio, 2",Castel Goffredo,,info@moveorent.it,https,Shopify,Sì,OVH SAS,42,87,92.00,Sì,No
Zeta Rent Autonoleggio,Agenzia di noleggio auto,http://zetarent.net/,0376 188 0895,"Via Giorgio Gaber, 2/b",Mantova,,info@zetarent.net,http,Joomla,Sì,Naquadria - Housing Services,34,42,85.00,Sì,No
EXCLUSIVE RENT - Noleggio Auto,Agenzia di noleggio auto,https://www.exclusiverent.com/,030 210 6903,"Via IV Novembre, 12",San Zeno Naviglio,,booking@exclusiverent.com,https,Shopify,Sì,Host SpA,67,65,100.00,Sì,No
G.S. Group Srl - G.S. Noleggi,Agenzia di noleggio auto,,0364 301013,"Via Borgo Olcese, 56/58",Cividate Camuno,,,,,,,,,,,
Autonoleggio Elicar snc di Gaglio S. & C - Noleggio con e senza conducente. Servizi su prenotazione.,Agenzia di noleggio auto,https://www.elicarautonoleggio.it/,327 946 7009,"Via Crocifissa di Rosa, 79",Brescia,,elicarsnc@gmail.com,https,WordPress,Sì,Netsons s.r.l.,76,98,100.00,Sì,No
Autonoleggio Lago di Garda,Agenzia di noleggio auto,,346 318 3933,"Via Arturo Maestri, 1",Calcinato,,,,,,,,,,,
Taxi Bernasconi Augusto,Agenzia di noleggio auto,,031 806429,"Via S. Giorgio, 11",Cagno,,,,,,,,,,,
Noleggio Auto Furgoni como,Agenzia di noleggio auto,,389 045 3721,Via dell'Industria,Faloppio,,,,,,,,,,,
Autonoleggio Brescia - Auto Lerose Srl,Agenzia di noleggio auto,https://autolerose.it/,333 189 9885,"Via Milano, 130",Brescia,,vendita.noleggio.bs@gmail.com,http,WordPress,Sì,TransIP BV,44,76,92.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Como,Agenzia di noleggio auto,,031 271696,"V.le Innocenzo XI, 34",Como,,,,,,,,,,,
Pet Garden,Negozio per animali,,031 806647,"Via Pozzi, 4",Albiolo,,,,,,,,,,,
Autonoleggio CM & Castellino Srl,Servizio taxi,https://www.autonoleggiocm.com/,348 390 1334,"Via del Lavoro, 13",Villa Guardia,,info@autonoleggiocm.com,https,WordPress,No,Combell NV,60,89,100.00,Sì,No
Carrozzeria S.C. Di Seminara Carmelo,Carrozzeria,,031 941838,"Via Degli Artigiani, 1",Albiolo,,,,,,,,,,,
"Hertz Autonoleggio - Varese, Solbiate Arno Leroy Merlin HLE",Agenzia di noleggio auto,,0331 245521,"Via del Lavoro, 40",Solbiate Arno,,,,,,,,,,,
STAR - noleggio furgoni,Agenzia di noleggio auto,http://www.starnoleggio.com/,030 41805,"Via Sergio Bresciani, 11",Brescia,,info@starnoleggio.com,https,Joomla,Sì,Serverplan s.r.l.,52,71,100.00,Sì,No
Automotive Solution Noleggio a lungo termine,Agenzia di noleggio auto,,0331 181 3484,"Via Alessandro Manzoni, 3",Solbiate Arno,,,,,,,,,,,
Pozzi Gian Mario,Carrozzeria,,0331 995066,"Via Piave, 25",Albizzate,,,,,,,,,,,
"Autonoleggio Pedersini, Noleggio Minibus Brescia",Servizi di trasporto,http://www.noleggiominibusbrescia.com/,348 046 0260,"Via della Vigna, 8",Travagliato,,info@noleggiominibusbrescia.com,http,React,No,Aruba S.p.A.,82,95,83.00,Sì,No
Ferraglio Danilo Noleggio con conducente,Agenzia di noleggio auto,http://www.bresciancc.com/,335 686 9038,"Via A. Murri, 12",Villa Carcina,,info@bresciancc.com,https,Joomla,Sì,Netsons s.r.l.,66,83,100.00,Sì,No
RPM MOTORS di Davide Cazzaniga,Officina autoriparazioni,,0331 993258,"Via Carabelli, 4",Albizzate,,,,,,,,,,,
Autonoleggio Locatelli - noleggio con conducente - Taxi service minibus/auto,Servizi di trasporto,https://autonoleggiolocatelli.weebly.com/,338 841 8450,"Vicolo Cancello, 10",Travagliato,,,https,Weebly,Sì,"Weebly, Inc.",64,97,83.00,Sì,No
Ballarin,Servizio auto,http://www.driverprofessional.it/,346 866 9965,"Via Boccaccio, 31",Arsago Seprio,,info@driverprofessional.it,https,WordPress,Sì,Aruba S.p.A.,57,78,100.00,Sì,No
CARROZZERIA ELITE di De Marzio Denis,Carrozzeria,,0331 994389,"Via Varese, 2",Sumirago,,,,,,,,,,,
Stilgomme Di Trombiero Attilio - Kwik Fit,Negozio di pneumatici,,0331 994659,"Via Sant'Alessandro, 19",Albizzate,,,,,,,,,,,
DB NCC,Agenzia di noleggio auto,http://www.dbautonoleggio.com/,347 055 5067,"Via S. Bernardo, 8",Cassano Magnago,,info@dbautonoleggio.com,http,React,No,Aruba S.p.A. Network,44,74,82.00,Sì,No
Noleggi Auto A Lungo Termine,Agenzia di noleggio auto,,342 722 5252,"Cascina Faustina, 5",Albairate,,,,,,,,,,,
Angels Limousine - Autonoleggio con Conducente,Servizio taxi,http://angelslimousine.it/,335 803 5357,"Via Leonardo Da Vinci, 32",Caronno Varesino,,angelslimousine@gmail.com,https,WordPress,Sì,OVH ISP,34,46,69.00,Sì,No
