Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Dinamica,Fornitore di ausili per la mobilità,https://www.dinamicausili.it/,349 400 3025,"Via F. Cavallotti, 23",Roncoferraro,,,https,Joomla,Sì,Aruba S.p.A.,75,98,100.00,Sì,No
Tesla Test Drive fai da te - Mantova,Luogo per il ritiro/consegna di auto in car sharing,,02 8295 8473,Via Marco Biagi,Bagnolo San Vito,,,,,,,,,,,
Euromeccanica Di Presti Michele,Officina autoriparazioni,,035 933296,"Via Paoli, 24",Adrara San Martino,,,,,,,,,,,
Pluriservices,Autolavaggio,https://www.pluriservices.eu/,392 477 6871,"Via P. Mascagni, 6",Credaro,,info@pluriservices.eu,https,React,No,Aruba S.p.A.,70,92,100.00,Sì,No
Streparava S.p.A.,Industria automobilistica,http://www.streparava.com/,030 74591,"Via Zocco, 13",Adro,,,https,Angular,No,TWT S.p.A.,41,51,85.00,Sì,No
Autoservice di Giuseppe Morandini,Meccanico e assistenza automobili,,329 102 5021,"Località pianet, 1",Adrara San Rocco,,,,,,,,,,,
EuropAssistance Autonoleggio Bergamo,Agenzia di noleggio auto,http://to-rent.eu/,045 245 7319,"Via Antonia Ponti, 26",Bergamo,,,https,WordPress,Sì,Google LLC,66,70,100.00,Sì,No
Fieni Pierluigi,Officina autoriparazioni,,035 933113,"Via Castello, 35",Adrara San Martino,,,,,,,,,,,
Verniciatura Borroni Di Borroni Simone,Carrozzeria,http://www.verniciaturaborroni.com/,035 039 3644,"Via Castello, 35/B",Adrara San Martino,,info@verniciaturaborroni.it,http,React,Sì,OVH SAS,53,65,100.00,Sì,No
Iseorent & automobili Guerrieri srl,Rivenditore di auto,http://www.iseorent-automobiliguerrieri.com/,030 984 0050,"Via per Rovato, 21",Iseo,,iseorent@libero.it,https,WordPress,Sì,Aruba S.p.A.,47,57,83.00,Sì,No
Automotive.Rent A.R | Bergamo - Noleggio a lungo termine,Agenzia di noleggio auto,https://www.automotive.rent/,035 090 0090,"Via ai, Via Campi Spini, 7",Bergamo,,,https,React,No,Aruba S.p.A,32,60,77.00,Sì,No
Sebino Cars Group | Vendita Noleggio Officina,Rivenditore di auto,http://www.sebinocars.com/,035 825385,"Via del Tonale e della Mendola, 34",Endine,,info@sebinocars.it,https,Shopify,Sì,Hetzner Online GmbH,60,74,100.00,Sì,No
LeafDrive-rent a car,Agenzia di noleggio auto,https://leafdrive.it/,351 489 5689,"Via Roma, 85",Gorle,,info@leafdrive.it,https,React,No,Google LLC,71,93,92.00,Sì,No
Carrozzeria Ravenoldi,Carrozzeria,,030 996 7908,"Via Castel Goffredo, 11",Acquafredda,,,,,,,,,,,
Rizzello Servizi Sanitari,Servizio di trasporto per disabili,,327 402 4682,Via Vittorio Alfieri,Lequile,,,,,,,,,,,
Dema Noleggio,Agenzia di noleggio auto,https://demaparkenolo.it/,351 138 0625,"Via Nicola Carnevale, 10",Acquaviva delle Fonti,,info@demaparkenolo.it,https,WordPress,No,IT.Gate S.p.A.,63,83,92.00,Sì,No
Acquafredda Emmanuele,Officina autoriparazioni,,080 553 4756,"Via Libia, 18",Bari,,,,,,,,,,,
Mutti Auto,Rivenditore di auto,http://www.muttiauto.it/,030 996 7981,"Via Brescia, 1",Acquafredda,,info@muttisnc.it,https,Shopify,No,Irideos Spa,66,55,92.00,Sì,No
BRI CAR 2 S.A.S. AGNADELLO,Officina autoriparazioni,,0373 976313,"Via Strada Statale Bergamina, 8",Agnadello,,,,,,,,,,,
Autofficina Invernizzi,Meccanico,,0373 93049,"Via Artigianato, 6",Agnadello,,,,,,,,,,,
Croce Rossa Italiana - Comitato di Lecce,Organizzazione di volontariato,http://www.crilecce.it/,0832 308018,"Viale dell'Università, 33",Lecce,,,https,WordPress,No,Aruba S.p.A. Network,41,53,77.00,Sì,No
Centro Revisioni Autofficina di Acquafredda,Centro per la revisione tecnica delle auto,,080 374 3428,"Via Donato Piepoli, 43",Bitonto,,,,,,,,,,,
NCC Lecce Brindisi - SpaMar Travel & Service,Servizio di navetta con l'aeroporto,https://www.spamartravel.it/,377 300 8896,"Via Cesare Battisti, 13",Carmiano,,info@spamartravel.it,https,WordPress,Sì,Servereasy Srl,56,63,85.00,Sì,No
Travel & Service Srl,Noleggio di autobus,http://www.travelandservice.it/,035 442 0335,"Via Don Luigi Belotti, 2",Grumello del Monte,,info@travelandservice.it,https,React,Sì,Google LLC,47,47,77.00,Sì,No
L'integrazione Onlus - Trasporto Disabili Lecce Assistenza,Organizzazione di volontariato,http://www.lintegrazione.it/,347 185 2698,"Viale della Repubblica, 56",Surbo,,info@lintegrazione.it,https,Joomla,Sì,OVH SAS,48,66,77.00,Sì,No
Admiral Car Service noleggio con conducente Ncc Pavia auto per matrimoni,Agenzia di noleggio auto,http://admiralcarservice.it/,333 412 7077,"Via Bolzano, 22",Vidigulfo,,,https,WordPress,Sì,Aruba S.p.A,75,95,92.00,Sì,No
Il Feudo di Agnadello Hotel & Eventi,Hotel,http://www.ilfeudoresort.it/,0373 93200,"Via Rivolta, 1",Agnadello,,info@ilfeudoresort.it,https,Joomla,No,Hetzner Online GmbH,72,97,85.00,Sì,No
SHI Logistic S.r.l.,Deposito,,0373 93671,"SS Bergamina 472 Km 11,200",Agnadello,,,,,,,,,,,
Emmeci Autonoleggio Srl: NCC Noleggio auto con conducente a Brescia,Agenzia di noleggio auto,https://www.emmeciautonoleggio.it/,331 987 0379,"Via Solferino, 26",Brescia,,info@emmeciautonoleggio.it,https,React,Sì,Google LLC,60,89,100.00,Sì,No
Carrefour Market,Alimentari,,0373 330347,Via Anna Frank,Agnadello,,,,,,,,,,,
Agra Shiv Tour & Travels,Servizio taxi,https://www.agrashivtourandtravels.com/,+91 97590 00249,"32D/0-11D/1, Maharaja Agrasen Marg, near Tyagi Medical Store",Agra,,,https,WordPress,No,"Cloudflare, Inc.",11,24,100.00,Sì,No
Autonoleggio Bellani,Servizio di limousine,http://www.autonoleggiobellani.com/,0371 92309,"Via Cartiera, 9",Castiraga Vidardo,,info@autonoleggiobellani.com,http,ASP.NET,No,Aruba S.p.A. Network,51,93,91.00,Sì,No
"Autonoleggio Pedersini, Noleggio Minibus Brescia",Servizi di trasporto,http://www.noleggiominibusbrescia.com/,348 046 0260,"Via della Vigna, 8",Travagliato,,info@noleggiominibusbrescia.com,http,React,No,Aruba S.p.A.,62,93,83.00,Sì,No
Ncc Filipponi Marco,Servizio taxi,https://www.fmchauffeurs.com/,340 296 8772,"Via Moroncina, 6",Crema,,,https,React,Sì,Google LLC,84,99,61.00,Sì,No
Andreassi Car Service - NDR,Carrozzeria,http://www.andreassi.it/,0365 374497,"Via Giovanni Quarena, 234",Gavardo,,info@andreassi.it,https,WordPress,Sì,Aruba S.p.A.,67,90,92.00,Sì,No
"EDOCAR NOLEGGIO - PIATTAFORME, FURGONI, MINIESCAVATORI, RAGNI CINGOLATI, AUTOCARRATE",Noleggio carrelli elevatori,,0363 905870,"Strada Provinciale ex Strada Statale 11, nr. 35",Antegnate,,,,,,,,,,,
Carrozzeria Avancar di Colotti Frediano & C. s.n.c,Officina autoriparazioni,,0733 202490,"Via Mahatma Karamchand Gandhi, 21-23-27",Antegnate,,,,,,,,,,,
Pro Car Srl - Centro Estetico dell'Auto,Autolavaggio,https://procarservizi.it/,0363 976465,"Via Galileo Galilei, 18",Antegnate,,info@procarservizi.it,https,Shopify,Sì,Aruba S.p.A.,63,77,92.00,Sì,No
Centro Revisioni Antegnate Srl,Centro per la revisione tecnica delle auto,,0363 905852,"Via Antonio Meucci, 20",Antegnate,,,,,,,,,,,
Trony Antegnate,Negozio di elettronica,,0363 181 0041,"Via del commercio, 3",Antegnate,,,,,,,,,,,
Q8easy,Benzinaio,https://www.q8.it/servizi-prodotti/q8easy?utm_source=googlemybusiness&utm_medium=q8easy&utm_campaign=listing,800 010 808,VIA DEL COMMERCIO 3-SHOPPING CENTER,Antegnate,,,https,React,Sì,"Fastly, Inc.",44,66,69.00,Sì,No
Innovacar,Produttore di prodotti chimici,https://innovacar.it/,0363 905287,"Via Michelangelo Merisi, 40-46",Antegnate,,,https,Shopify,Sì,"Cloudflare, Inc.",42,83,92.00,Sì,No
NOLEGGIAMI.IT Noleggio Auto Pulmini Furgoni Microcar,Agenzia per il noleggio di furgoni,http://www.noleggiami.it/,0362 312020,"Via Montorfano, 94/96",Seregno,,info@noleggiami.it,https,WordPress,No,Aruba S.p.A. Network,57,72,85.00,Sì,No
Garage Corti Di Corti Elio E Paolo Snc,Officina autoriparazioni,,0341 263882,"Via Ing. R. Cabella Lattuada, 47A",Annone di Brianza,,,,,,,,,,,
super lavaggio di Ghotra Singh Jarnail,Autolavaggio,,392 015 1103,"Via Cremona, 2",Antegnate,,,,,,,,,,,
VANOLI ATTREZZATURE by GLOBAL TEAM SRL,Negozio di accessori per camion,http://www.globalteam-tools.com/,335 809 5668,"Via Antonio Meucci, 9/11",Antegnate,,info@globalteam-tools.com,https,WordPress,Sì,"Cloudflare, Inc.",48,85,92.00,Sì,No
Autonoleggio Locatelli - noleggio con conducente - Taxi service minibus/auto,Servizi di trasporto,https://autonoleggiolocatelli.weebly.com/,338 841 8450,"Vicolo Cancello, 10",Travagliato,,,https,Weebly,Sì,"Weebly, Inc.",62,99,83.00,Sì,No
Autodemolizioni Borghetti,Autodemolitore,http://www.borghettiautodemolizioni.it/,0341 260708,"Via Repubblica, 13",Annone di Brianza,,info@borghettiautodemolizioni.it,https,WordPress,Sì,Google LLC,60,82,100.00,Sì,No
Autolavaggio due fratelli,Autolavaggio,,389 343 7245,"Via Salvo D'Acquisto, 4",Appiano Gentile,,,,,,,,,,,
STOP AND GO DI BIANCHI ANDREA,Benzinaio,http://stazioneeniappianogentile.myadj.it/,031 931722,"Via Salvo D'Acquisto, 4",Appiano Gentile,,,https,React,No,"Cloudflare, Inc.",77,97,92.00,Sì,No
Bartesaghi Auto di Giuseppe Alberto & C. Snc,Rivenditore di auto,,0341 575265,"Via XXV Aprile, 15",Annone di Brianza,,,,,,,,,,,
Antico borgo parking,Area di parcheggio,http://www.anticoborgodiannone.com/,0341 504416,"Via Lecco, 12",Annone di Brianza,,info@anticoborgodiannone.com,https,React,Sì,Google LLC,56,73,100.00,Sì,No
Auto Jolly,Officina autoriparazioni,https://autojolly.myadj.it/,031 932723,"Via Como, 10",Appiano Gentile,,,https,Shopify,No,"Cloudflare, Inc.",78,97,92.00,Sì,No
Castrol Service Nuova Primavera,Carrozzeria,https://www.nuovaprimaverasas.com/,031 931360,"Viale Italia, 15",Appiano Gentile,,info@nuovaprimavera.net,https,Squarespace,No,"Squarespace, Inc.",50,84,100.00,Sì,No
Autosalone Brusadelli,Rivenditore di auto usate,http://www.autosalonebrusadelli.it/,0341 540426,"SP51, 24",Sala Al Barro,,servizioclienti@autosalonebrusadelli.it,https,WordPress,No,Host SpA,54,67,85.00,Sì,No
SAIA CAR SRL,Concessionario auto,,331 181 1843,"Via della Tecnica, 8/fa",Agrate Brianza,,,,,,,,,,,
Como Driver,Servizio taxi,http://www.comodriver.com/,320 727 0552,"Via Monterotondo, 8",Lurate Caccivio,,info@comodriver.com,https,React,Sì,Netsons s.r.l.,67,69,100.00,Sì,No
Car Specialist S.r.l.,Concessionario auto,http://www.carspecialist.eu/,031 431 3066,"Via Giuditta Pasta, 2",Como,,info@carspecialist.eu,https,Joomla,Sì,Contabo GmbH,36,37,85.00,Sì,No
Baldi Auto,Agenzia di noleggio auto,,389 108 5802,"Cascina Malcantone-Brambilla, 19",Concorezzo,,,,,,,,,,,
EUREKAR Italia - Noleggio Lungo Termine,Agenzia di noleggio auto,http://www.eurekaritalia.it/,031 412 2163,"Via Badone, 52",Como,,commerciale@eurekaritalia.it,https,React,No,Google LLC,23,57,100.00,Sì,No
Clean Cars autolavaggi,Autolavaggio,,338 867 7277,"Via Como, 4",Appiano Gentile,,,,,,,,,,,
S.V. S.p.A. - Noleggio Veicoli Refrigerati (Filiale Milano - Monza Brianza),Agenzia per il noleggio di camion,https://svnoleggio.it/contatti/,011 958 8365,"Via Archimede, 43",Agrate Brianza,,contattisv@svnoleggio.it,https,WordPress,No,Alwaysdata Sarl,64,87,100.00,Sì,No
AUTONOLEGGIO BARBATO - Noleggio con Conducente,Servizio taxi,http://www.autonoleggiobarbato.com/,348 450 2712,"Via Alcide De Gasperi, 99B",Agrate Brianza,,info@autonoleggiobarbato.com,https,WordPress,Sì,Aruba S.p.A,55,65,85.00,Sì,No
Crazy Bar,Birreria,,348 726 0244,"Via Milano, 14",Argegno,,,,,,,,,,,
Cafè Colombo,Bar caffè,,031 821124,"Piazza Roma, 4",Argegno,,,,,,,,,,,
Misultincars,Rivenditore di veicoli a motore,http://www.misultincars.it/,328 927 5057,"Via Schignano, 55",Argegno,,misultincars@abv.bg,https,WordPress,Sì,SoftLayer,55,91,75.00,Sì,No
Guti Rent&Tour- EBike-Vespa-Sup,Servizio di noleggio biciclette,http://gutibikerent.com/,389 553 9775,"Via Spluga, 5",Argegno,,info@gutibikerent.com,,WordPress,No,Aruba S.p.A. Network,59,47,100.00,Sì,No
Villa Belvedere Como lake Relais e Le Restaurant in Villa,Hotel,http://www.villabelvedererelais.it/,031 821116,"Via Milano, 1",Argegno,,,https,React,Sì,Aruba S.p.A.,56,84,85.00,Sì,No
Carrozzeria Gandolfi,Carrozzeria,http://www.cargandolfi.it/,039 690 1491,"Str. per Brentana, 33",Aicurzio,,,http,Angular,No,Aruba S.p.A. Network,56,59,92.00,Sì,No
Garage Brianza,Concessionario auto,http://www.garagebrianza.it/,039 650328,"Via G. Matteotti, 129",Agrate Brianza,,info@garagebrianza.it,http,WordPress,No,Aruba S.p.A. Network,68,85,85.00,Sì,No
Autonoleggio CM & Castellino Srl,Servizio taxi,https://www.autonoleggiocm.com/,348 390 1334,"Via del Lavoro, 13",Villa Guardia,,info@autonoleggiocm.com,https,WordPress,Sì,Combell NV,59,76,85.00,Sì,No
Bistrò Argegno,Bistrò,https://www.laposteria1817.it/bistro,031 822008,"Via Cacciatori delle Alpi, 37",Argegno,,,https,Shopify,No,"Squarespace, Inc.",52,84,100.00,Sì,No
Centro Nautico Lario di Turati & C. S.a.s,Noleggio barche,http://www.rentaboatturati.com/,031 821268,"Via Spluga, 42",Argegno,,info.centronauticolario@gmail.com,https,WordPress,Sì,Aruba S.p.A.,21,41,92.00,Sì,No
Taxi Moretti Autonoleggio,Servizio taxi,http://taximorettiautonoleggio.com/,338 874 8418,"Via Corte Sant'Anna, 1",Usmate Velate,,taximorettiautonoleggio@virgilio.it,https,React,No,Google LLC,76,81,100.00,Sì,No
Argegno (co),Terminal traghetti,http://www.navigazionelaghi.it/,031 579211,Piazza Testi,Argegno,,,https,React,Sì,Irideos Spa,55,56,92.00,Sì,No
Hertz,Agenzia di noleggio auto,,035 311258,Serio,Bergamo,,,,,,,,,,,
KPluxurycars - Noleggio Supercar,Agenzia di noleggio auto,https://kpluxury.it/,320 159 1745,"Via Gerolamo Borgazzi, 155",Monza,,,https,WordPress,No,Google LLC,77,94,92.00,Sì,No
"Rent Rattix - Noleggio auto, furgoni e pulmino 9 posti Busnago - Monza e Brianza",Agenzia di noleggio auto,https://www.rentrattix.it/?utm_source=google&utm_medium=gmb&utm_campaign=gmb-point-busnago-noleggio,337 146 0424,"Via Italia, 46",Busnago,,,https,React,Sì,Google LLC,89,91,100.00,Sì,No
PassionCars di Davide Pandiani,Concessionario auto,,345 368 0538,"Via Statale, 26/a",Airuno,,,,,,,,,,,
Autocogliati S.P.A. - VOLKSWAGEN Veicoli Commerciali,Concessionario Volkswagen,,039 532 0481,"Via Nazionale, 18",Beverate,,,,,,,,,,,
Arluno Truck Point,Area di parcheggio,,02 901 7044,"Via per Turbigo, 69",Arluno,,,,,,,,,,,
Mc Auto,Carrozzeria,,02 901 2405,"Via per Turbigo, 64",Arluno,,,,,,,,,,,
Autolavaggio Arluno,Autolavaggio,,331 971 1857,"Via Don Luigi Sturzo, 45",Arluno,,,,,,,,,,,
Europcar On Demand (in precedenza Ubeeqo),Luogo per il ritiro/consegna di auto in car sharing,https://www.ondemand.europcar.com/it-it/car-sharing-milano?utm_campaign=UQIT21&utm_medium=organic&utm_source=local,02 8973 1989,"Via Lecco, 32",Monza,,support.it@ondemand.europcar.com,https,Nuxt.js,Sì,"Cloudflare, Inc.",50,45,92.00,Sì,No
CableWayRoom Experience,Bed & Breakfast,http://cablewayroom.it/,338 797 2999,Via Aviatico,Selvino,,info@cablewayroom.it,https,React,Sì,Aruba S.p.A. Network,37,53,100.00,Sì,No
Moscatelli Auto,Officina autoriparazioni,,02 9037 7474,"Via Castiglioni, 19",Arluno,,,,,,,,,,,
Rifugio Monte Poieto,Rifugio di montagna,http://www.montepoieto.it/,339 723 5249,Località Monte Poieto,Aviatico,,,,Squarespace,Non trovato,"Squarespace, Inc.",59,87,0.00,No - Pagina Non Trovata (404),No
O & M Noleggi,Agenzia di noleggio auto,http://www.omnoleggi.it/,335 160 7562,"Via Milano, 85",Vittuone,,,https,WordPress,Sì,Hetzner Online GmbH,66,88,92.00,Sì,No
Procar S.r.l.,Produttore,http://www.procaritalia.com/,02 9037 9128,"Via Enzo Ferrari, 13",Arluno,,,http,Angular,No,AS5398 SA,38,63,75.00,Sì,No
Gs Pneumatici,Negozio di pneumatici,,030 974 7852,"Via dell'Artigianato, 55",Azzano Mella,,,,,,,,,,,
Mister Lavaggio Arluno,Autolavaggio,http://www.misterlavaggio.com/,351 580 1224,"Via Monte Nero, 28",Arluno,,info@misterlavaggio.com,https,WordPress,No,"DigitalOcean, LLC",37,50,100.00,Sì,No
Alessandro Ruzzi NCC Noleggio Con Conducente - Cremona,Servizio di trasporto con accompagnatore,http://www.arncc.com/,348 784 6661,"Viale Repubblica, 60",Ardole San Marino,,info@arncc.com,https,Joomla,Sì,Server Plan S.r.l.,54,57,100.00,Sì,No
effe emme luxury,Agenzia di noleggio auto,https://effemmeluxury.com/,388 243 2614,"Via Generale Reverberi, 33",Passirano,,,https,WordPress,No,Google LLC,99,100,100.00,Sì,No
Autonoleggio Brescia - Auto Lerose Srl,Agenzia di noleggio auto,https://autolerose.it/,333 189 9885,"Via Milano, 130",Brescia,,,https,WordPress,No,TransIP BV,83,89,100.00,Sì,No
Italy Transfer - Autonoleggio con conducente,Servizio taxi,https://www.italytransfer.com/,333 100 7017,"Via Folzoni, 10/A",Azzano San Paolo,,reservation@italytransfer.com,https,Shopify,Sì,Hetzner Online GmbH,59,82,92.00,Sì,No
RentalPlus Bergamo Airport,Agenzia di noleggio auto,http://www.rentalplus.it/,035 026 7033,"Via Antonia Ponti, 26 - 24126 Bergamo BG - 24126 Bergamo",Orio al Serio,,info@rentalplus.it,https,Shopify,Sì,Server Plan S.r.l.,71,89,75.00,Sì,No
Cadei Srl - Carrozzeria e noleggio,Carrozzeria,http://www.cadei.net/,035 582292,"Via Tonale, 74",Albano Sant'Alessandro,,info@cadei.net,https,React,No,Aruba S.p.A.,57,95,92.00,Sì,No
CARWASH-best service,Autolavaggio,,349 744 2079,Via Tonale,Albano Sant'Alessandro,,,,,,,,,,,
Stilcar Snc Di Maver Matteo E C.,Carrozzeria,,035 665821,"Via Tonale, 9/M",Albano Sant'Alessandro,,,,,,,,,,,
PN Rent SRL,Agenzia di noleggio auto,http://www.pnrent.net/,035 271913,"Via Mascagni, 7/M",Stezzano,,,https,Shopify,Sì,Google LLC,62,69,92.00,Sì,No
Alex Rent Seriate,Agenzia di noleggio auto,https://alexrent.net/,389 175 6677,"Via Nazionale, 111",Seriate,,info@alexrent.net,https,WordPress,Sì,"Amazon.com, Inc.",55,84,92.00,Sì,No
Festauto Di Ferraroli Stefano,Rivenditore di auto usate,,035 235167,"Via Tonale, 81",Albano Sant'Alessandro,,,,,,,,,,,
Master Car Srl,Rivenditore di auto,,0332 461039,"Via Giuseppe Garibaldi, 52",Azzate,,,,,,,,,,,
New Frautocar S.r.l. Officina Autorizzata Renault,Meccanico e assistenza automobili,,0332 457344,"Via Piave, 20",Azzate,,,,,,,,,,,
CAR COLOMBO,Carrozzeria,http://carcolombo.com/,035 536766,"Via Papa Giovanni XXIII, 42",Azzano San Paolo,,newcarcolombo@gmail.com,https,ASP.NET,Sì,IP VDF,61,86,85.00,Sì,No
BJ Auto di Bilo Julian,Concessionario auto,https://www.noleggioautobergamo.it/,371 376 0898,"Via Tonale, 6",Pedrengo,,bjauto2023@gmail.com,https,WordPress,No,Aruba S.p.A.,50,67,92.00,Sì,No
Ardn - Auto & Camper,Vendita camper e roulotte,http://www.ardn.it/,035 582336,"Via Tonale, 4",Albano Sant'Alessandro,,info@ardn.it,https,WordPress,Sì,Aruba S.p.A.,19,35,85.00,Sì,No
Autofficina D&D,Meccanico e assistenza automobili,,035 590 2331,"Via Tonale, 74",Albano Sant'Alessandro,,,,,,,,,,,
EffeGi Motori,Rivenditore di auto,,333 182 9694,"Via Piave, 12",Azzate,,,,,,,,,,,
Italcar s.r.l.,Carrozzeria,http://www.italcarazzate.it/,0332 459272,"Via 2 Giugno, 22",Azzate,,,https,Joomla,No,Aruba S.p.A. Network,88,99,92.00,Sì,No
RM Racing Motorcycles,Negozio di ricambi per auto da corsa,http://www.rmracing.it/shops/?tag=persone,035 298857,"Via Tonale, 7",Albano Sant'Alessandro,,,http,WordPress,No,Aruba S.p.A.,85,100,91.00,Sì,No
AUTOSALONE ALBANO,Concessionario auto,https://www.autosalonealbano.it/,035 581233,"Via Fornaci, 38",Trescore Balneario,,monica@autosalonealbano.it,https,WordPress,Sì,SoftLayer,43,78,75.00,Sì,No
AI Box di Gradilone Carmine Gommista e Centro Revisioni,Negozio di pneumatici,,0332 459777,"Via Piave, 7",Azzate,,,,,,,,,,,
DR AUTO,Officina autoriparazioni,,0332 457753,"Via Piave, 29",Azzate,,,,,,,,,,,
"Hertz - Vendita e Assistenza Elettroutensili, Ferramenta, Antinfortunistica e Giardinaggio",Negozio di utensili,https://hertzsrl.com/,035 341047,"Via Tonale, 32",Albano Sant'Alessandro,,info@hertzsrl.it,https,Shopify,No,"Cloudflare, Inc.",52,22,100.00,Sì,No
Passthru Srl - Evoluzione dell'autofficina moderna,Ingegnere di strumentazione,http://www.passthru.it/,800 911 401,"Via Europa, 12",Albano Sant'Alessandro,,,https,Wix,Sì,Google LLC,53,56,100.00,Sì,No
Auto fenice Vendita usato auto camper furgoni fuoristrada colico e lago di Como SOCCORSO STRADALE,Concessionario auto,http://www.autofenicecolico.it/,347 868 1964,"Via Roma, 143a",Piantedo,,assistenza@webador.it,https,React,No,Google LLC,75,97,100.00,Sì,No
Fly Emotion,Parco divertimenti a tema,,0342 613819,"Via S. Marco, 20",Albaredo per San Marco,,,,,,,,,,,
Rid,Officina autoriparazioni,http://www.ridgorini.com/,0332 890111,"Via I Maggio, 10",Azzate,,ridgorini@gmail.com,https,Wix,Sì,Google LLC,60,94,85.00,Sì,No
Gruppo PM Srl - Officina Carrozzeria Revisioni Gommista,Carrozzeria,https://www.gruppo-pm.it/,0342 159 0185,"Viale Stelvio, 282",Morbegno,,info@gruppo-pm.it,https,WordPress,No,Server Plan S.r.l.,33,67,92.00,Sì,No
Guerra Gomme - BestDrive,Gommista,https://guerragomme.it/,0342 670748,"Viale Stelvio, 294",Talamona,,info@guerragomme.it,https,Shopify,No,Google LLC,66,86,85.00,Sì,No
Renault Azzate - Paglini Store,Concessionario Renault,https://paglini.concessionaria.renault.it/,0332 454495,"Via Piave, 27",Azzate,,servizio.clienti@paglini.it,https,Joomla,No,Amazon Technologies Inc.,31,32,83.00,Sì,No
Autonoleggio dei laghi,Servizi di trasporto,,338 431 3550,"Via Vivaldi, 10",Arcisate,,,,,,,,,,,
Autonoleggio Truck Services di Lorella Rettani,Agenzia di noleggio auto,https://www.truckservices.it/,0332 969378,"Viale Luigi Borri, 1",Varese,,info@truckservices.it,https,WordPress,Sì,Servereasy Srl,44,99,92.00,Sì,No
Carrozzeria Molteni di Rusconi Maurizio e c. sas,Carrozzeria,https://carrozzeriamolteni.com/,0341 700551,"Via S. Martino, 13/C",Abbadia Lariana,,info@carrozzeriamolteni.com,https,WordPress,No,Hetzner Online GmbH,55,96,90.00,Sì,No
Noleggio Furgoni AmicoBlu - Varese,Agenzia di noleggio auto,https://www.amicoblu.it/agenzie/noleggio-furgoni-varese/,334 353 2829,"Viale Europa, 88",Varese,,amicoblu.va@maggiorerent.it,https,ASP.NET,No,Equinix (EMEA) Acquisition Enterprises B.V.,45,66,85.00,Sì,No
