Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Il Calypso - Lido e Ristorante,Stabilimento balneare,https://www.ilcalypso.it/,089 211416,Viale dei Pini,Marina di,,ilcalypso@hotmail.it,https,Ecwid,Sì,"Amazon.com, Inc.",67,91,92.00,Sì,No
Lido Kursaal Club,Stabilimento balneare,,089 334416,Via Generale Clark,Salerno,,,,,,,,,,,
Saturday,Stabilimento balneare,http://www.lidosaturday.it/,081 523 4303,"Via Lido Miliscola, 36",Bacoli,,,https,React,No,Google LLC,66,99,92.00,Sì,No
Lido Tritone,Stabilimento balneare,,0823 145 3682,Via domitiana km 39.200 Ischitella castelvolturno,Caserta,,,,,,,,,,,
Lido Tropea,Stabilimento balneare,http://www.lidotropea.it/,328 264 8643,Località Alimini,Otranto,,info@lidotropea.it,https,ASP.NET,Sì,Aruba S.p.A.,71,87,92.00,Sì,No
Cocobay Alimini,Stabilimento balneare,http://www.cocobay.it/,0836 197 5152,SP366,Otranto,,info@cocobay.it,https,React,No,Fastweb Networks,56,85,83.00,Sì,No
Lido Cochabamba - Stabilimento balneare,Stabilimento balneare,https://www.cochabambalido.it/,327 446 7996,Lungomare Delle Agavi,Marina di Andrano,,info@cochabambalido.it,https,Shopify,Sì,Aruba S.p.A.,64,74,85.00,Sì,No
Lido Sporting,Stabilimento balneare,https://hotelsportingclub.it/,091 950068,Via Consolare,Torre Colonna-Sperone,,info@hotelsportingclub.it,https,React,No,Google LLC,60,84,92.00,Sì,No
Centro sportivo ricreativo balneare SIULP,Stabilimento balneare,https://www.polisportivasiulp.com/,333 212 1884,"Via Generale Clark, 54",Salerno,,ssdpolisportivasiulp@libero.it,https,WordPress,No,Aruba S.p.A. Network,56,93,100.00,Sì,No
Lido della Pace,Stabilimento balneare,,338 404 0759,"Viale Arnolfo di Cambio, 14",Castel Volturno,,,,,,,,,,,
Lido Onde Blu,Stabilimento balneare,,392 660 8813,"Via Domiziana, km 42/300",Lago Patria,,,,,,,,,,,
Pai Beach,Stabilimento balneare,https://paibeach.it/,345 223 0130,SP108,Santa Maria al Bagno,,info@paibeach.it,https,Joomla,Sì,OVH SAS,41,63,85.00,Sì,No
Salsedine Beach,Stabilimento balneare,http://salsedinebeach.it/,393 424 2100,"Quattro Colonne, Via Alfonso Lamarmora Santa Maria al Bagno (Loc",Nardò,,,https,Joomla,Sì,Aruba S.p.A. Network,60,85,100.00,Sì,No
Palm Beach Da Luigi,Stabilimento balneare,,349 676 3738,SS 18 Tirrena Inferiore,Capitello,,,,,,,,,,,
Pianira Beach - Stabilimento Balneare Santa Maria del Cedro,Stabilimento balneare,,347 124 4500,"Via Giorgio Perlasca, snc",Marina di Santa Maria del Cedro,,,,,,,,,,,
Lido Valentina,Stabilimento balneare,,338 301 5941,Contrada Fiuzzi,Praia a Mare,,,,,,,,,,,
Lido Arcobaleno Fiuzzi,Stabilimento balneare,,348 493 5237,Contrada Fiuzzi,Praia a Mare,,,,,,,,,,,
Stabilimento Balneare Pierino,Stabilimento balneare,,380 548 4258,Via Giorgio Perlasca,Marina di Santa Maria del Cedro,,,,,,,,,,,
Stabilimento Balneare Playa del Sol,Stabilimento balneare,,327 980 3453,Via Giorgio Perlasca,Marina di Santa Maria del Cedro,,,,,,,,,,,
Lido Azzurro,Stabilimento balneare,,338 468 3439,"Contrada Oliveto, 38",Sapri,,,,,,,,,,,
Lido Youmar,Stabilimento balneare,,339 280 7983,3G85+89,Santa Marina,,,,,,,,,,,
Lido Airone,Stabilimento balneare,,331 580 6126,"Via Domiziana, km 41.800",Ischitella Lido,,,,,,,,,,,
Stabilimento Balneare Playa do Brazil,Stabilimento balneare,,380 342 6320,"Via del Mare, 16",Fiume Lao,,,,,,,,,,,
Lido Aloha Beach,Stabilimento balneare,,339 310 8889,"Località, Via Pozzillo",Castellabate,,,,,,,,,,,
Lido la Duna,Stabilimento balneare,,348 769 3990,"Via Carlo Pisacane, Contrada Oliveto, 46",Vibonati,,,,,,,,,,,
Stella Maris Beach Club,Stabilimento balneare,,339 269 1421,Viale Giorgio Vasari,Castel Volturno,,,,,,,,,,,
I Delfini Complesso Turistico Balneare,Stabilimento balneare,http://www.complessoidelfini.it/,320 795 9902,Viale del Mare,Pinetamare,,,https,WordPress,No,Netsons s.r.l.,65,79,100.00,Sì,No
Lido Lo Scoglio,Stabilimento balneare,,081 802 6094,"Via Sorrentina, 30",Castellammare di Stabia,,,,,,,,,,,
LIDO WHITE cilento beach club,Stabilimento balneare,,388 185 3670,"casa bianca, località",Capitello,,,,,,,,,,,
Lido La Sciabica,Stabilimento balneare,,349 231 3472,"Via nazionale, SS 18 Tirrena Inferiore, km 207",Capitello,,,,,,,,,,,
Summer Paradise Lido,Stabilimento balneare,http://www.villaggiosummerparadise.com/,0973 033096,"Via Nazionale, 15",Capitello,,summerparadise@tiscali.it,https,React,No,Aruba S.p.A. Network,56,97,91.00,Sì,No
L'Isola dei Briganti,Stabilimento balneare,http://www.lisoladeibriganti.com/,347 626 8598,"Spiaggia Le Fontanelle, Via Lungomare Matteotti",San Foca,,,http,WordPress,No,Server Plan S.r.l.,60,98,100.00,Sì,No
Scoglio 24,Stabilimento balneare,,089 296 4608,Lungomare Guglielmo Marconi,Salerno,,,,,,,,,,,
Stabilimento Balneare L'Approdo Uno,Stabilimento balneare,,348 893 0031,Arenile di,Castrocucco,,,,,,,,,,,
Lido l'Approdo Fiumicello,Stabilimento balneare,https://www.lidoapprodofiumicello.it/,328 602 3911,"Via Fiumicello, 49",Maratea,,lidoapprodo@tiscali.it,https,Shopify,Sì,"Amazon.com, Inc.",67,93,100.00,Sì,No
Marina Beach,Stabilimento balneare,http://www.marinabeach.eu/,389 214 7632,Via Salvador Allende,Salerno,,info@marinabeach.eu,https,ASP.NET,No,Aruba S.p.A. Network,64,76,91.00,Sì,No
Lido la Conchiglia,Stabilimento balneare,https://www.laconchigliasalerno.it/,089 792535,"Lungomare Clemente Tafuri, 2",Salerno,,la-conchiglia@hotmail.it,https,Mobirise,No,Aruba S.p.A. Network,59,97,100.00,Sì,No
Lido Da Vittorio,Stabilimento balneare,http://www.lidodavittorio.it/,334 947 8782,"Italia, Marina di Vico",Vico Equense,,davittoriovicoequense@gmail.com,https,React,No,Aruba S.p.A.,57,83,85.00,Sì,No
Lido Marinella,Stabilimento balneare,https://www.lidomarinella.com/,333 224 7131,"Marinella, Nei pressi della foce del fiume Bradano",Metaponto,,,https,Shopify,No,Aruba S.p.A.,60,79,92.00,Sì,No
Lido Pedro,Stabilimento balneare,http://www.lidoilpedro.it/,377 374 5572,Via della Pinetina,Baia Domizia,,,https,Shopify,Sì,"Amazon.com, Inc.",63,72,92.00,Sì,No
Mandingo beach,Stabilimento balneare,,338 208 7560,Viale della Regione,Amalfi,,,,,,,,,,,
Blu Wave Capomiseno,Stabilimento balneare,,081 523 4649,"Via Dragonara, 18",Bacoli,,,,,,,,,,,
Lido Degli Artisti Beach Club,Stabilimento balneare,,331 996 5635,spiaggia Duoglio Imbarco Molo Darsena Amalfi Centro,Amalfi,,,,,,,,,,,
Lido Stella Maris Maiori,Stabilimento balneare,,338 917 3258,"Via G. Capone, 51",Maiori,,,,,,,,,,,
Lido delle Sirene,Stabilimento balneare,,089 871756,"Piazzale dei Protontini, 4",Amalfi,,,,,,,,,,,
Stabilimento Balneare Arenella,Stabilimento balneare,https://www.spiaggiaarenella.it/,348 707 8990,"Localita' Arenella, 4",Isola del Giglio,,,https,Joomla,No,HOST-VDC,93,99,92.00,Sì,No
Lido San Pietro Beach,Stabilimento balneare,https://www.lidosanpietrobeach.it/it/,338 802 7475,"Viale Giacinto Diano, 123",Castel Volturno,,prenotazioni@lidosanpietrobeach.it,https,Ecwid,Sì,"Amazon.com, Inc.",70,91,92.00,Sì,No
California Beach,Stabilimento balneare,,392 154 8750,"Via Roma, 32",Minori,,,,,,,,,,,
Al Sabbione,Stabilimento balneare,http://www.alsabbione.it/,351 220 4060,VIA LUNGOMARE,San Vito Lo Capo,,alsabbione@gmail.com,https,WordPress,No,Aruba S.p.A. Network,55,55,92.00,Sì,No
Tonino's beach Amalfi Coast,Stabilimento balneare,http://www.toninobeach.com/,333 943 5897,"Via Marina Grande V arcata, Viale della Regione",Amalfi,,info@toninobeach.com,https,React,Sì,OVH SAS,56,74,69.00,Sì,No
Acquachiara Spiaggia,Stabilimento balneare,,350 172 4456,"SS163 Amalfitana, Km36",Maiori,,,,,,,,,,,
Chalet de Mar,Stabilimento balneare,,089 851721,Lungo Mare California,Minori,,,,,,,,,,,
Lido Il Timone,Stabilimento balneare,,0823 853849,"Viale Giorgio Vasari, 180",Castel Volturno,,,,,,,,,,,
Lido La Fiesta,Stabilimento balneare,,081 377 2588,"Via Niccolò Paganini, km.40400",Ischitella,,,,,,,,,,,
Lido Il Corallo | Beach | Café | Restaurant,Stabilimento balneare,,327 343 3282,"SS7qtr, 14700km",Mondragone,,,,,,,,,,,
Mar Di Cobalto,Stabilimento balneare,,089 872650,"Viale della Regione, 8",Amalfi,,,,,,,,,,,
Arienzo Beach Club Positano,Stabilimento balneare,https://www.arienzobeachclub.com/,089 812002,"Via Arienzo, 16",Positano,,,https,WordPress,No,Aruba S.p.A. Network,54,94,85.00,Sì,No
Lido Il Veliero,Stabilimento balneare,,351 001 1232,"SS7qtr, 551",Mondragone,,,,,,,,,,,
Lido One Fire Beach,Stabilimento balneare,https://www.onefirebeach.com/,338 350 8555,"Via Gavitella, 1",Praiano,,onefirebeach@gmail.com,https,Squarespace,No,"Squarespace, Inc.",52,60,92.00,Sì,No
Lido Aurora,Stabilimento balneare,,371 185 0555,Viale Lenin,Castel Volturno,,,,,,,,,,,
Lido Moby Dick,Stabilimento balneare,,328 393 3986,"Viale Barocci, 57",Castel Volturno,,,,,,,,,,,
Resort La Playa srls,Stabilimento balneare,,366 113 5068,"Via Domiziana, km 16",Mondragone,,,,,,,,,,,
Ibiza Beach,Stabilimento balneare,https://www.ibizabeachspiaggia.it/,376 228 4928,"Viale Giacinto Diano, 123",Castel Volturno,,info@ibizabeachspiaggia.it,https,React,Sì,"Amazon.com, Inc.",67,94,100.00,Sì,No
Lido Fulgor,Stabilimento balneare,,0828 811613,"Via Giotto, 50",Licinella-Torre di Paestum,,,,,,,,,,,
Panorama Beach,Stabilimento balneare,https://panoramabeachmaiori.it/,089 289 3762,Via Amendola,Maiori,,info@panoramagroup.it,https,Joomla,No,Google LLC,51,76,77.00,Sì,No
Lido Conchiglia - Paestum,Stabilimento balneare,https://www.lidoconchiglia.it/,0828 851106,Via dei lidi,Capaccio Paestum,,info@lidoconchiglia.it,https,React,No,Aruba S.p.A.,57,75,73.00,Sì,No
Lido Bluemarinebeach,Stabilimento balneare,,338 766 4535,Via Afrodite,Licinella-Torre di Paestum,,,,,,,,,,,
Lido Eden Bleu,Stabilimento balneare,,351 211 2140,"Via Afrodite, 27",Capaccio Paestum,,,,,,,,,,,
Lido Sottovento Gallipoli,Stabilimento balneare,,348 386 0129,SP200,Gallipoli,,,,,,,,,,,
Lido Night&Day,Stabilimento balneare,http://www.seasuncetara.it/,380 189 2282,"Via Marina, 13",Cetara,,info@seasuncetara.it,https,WordPress,No,Aruba S.p.A.,56,82,100.00,Sì,No
Lido Clorinda Mare,Stabilimento balneare,,0828 851344,Lungomare Laura,Capaccio Paestum,,,,,,,,,,,
Flava Beach - Lido Fiore,Stabilimento balneare,https://flavabeach.it/,335 842 6542,Viale Dante Alighieri,Castel Volturno,,info@flavabeach.it,https,React,Sì,Servereasy Srl,64,99,100.00,Sì,No
Hemingway Beach,Stabilimento balneare,,347 795 1481,"Via di Punta Penne, 12",Brindisi,,,,,,,,,,,
Stabilimento Balneare Bagni Cinzia,Stabilimento balneare,,389 314 2522,via Bruno FALCOMATA',Eboli,,,,,,,,,,,
Lido Athena,Stabilimento balneare,http://www.lidoathena.it/,0828 851576,"Via Poseidonia, Via Ponte di Ferro, Località",Paestum,,,https,React,No,Aruba S.p.A. Network,68,81,82.00,Sì,No
Mare 128,Stabilimento balneare,,331 521 2185,"Via di Torre Testa, 128",Brindisi,,,,,,,,,,,
Lido La Siesta Paestum,Stabilimento balneare,https://www.lidolasiestapaestum.it/,333 367 3614,Via Afrodite,Licinella-Torre di Paestum,,fabiomaresca@live.it,https,React,Sì,"Amazon.com, Inc.",64,94,100.00,Sì,No
Nausicaa Beach Club Paestum,Stabilimento balneare,https://www.nausicaapaestum.it/,0828 720008,Lungomare Laura,Capaccio Paestum,,nausicaabeachpaestum@gmail.com,https,Joomla,No,Aruba S.p.A. Network,57,67,85.00,Sì,No
Apani Beach,Stabilimento balneare,http://www.apanibeach.it/,328 777 2781,Contrada Apani S/N,Brindisi,,info@apanibeach.it,https,WordPress,Sì,Google LLC,49,65,92.00,Sì,No
Club Nettuno,Stabilimento balneare,,081 837 1362,"Via Grotta Azzurra, 46",Anacapri,,,,,,,,,,,
Lido Soleado Beach,Stabilimento balneare,http://www.soleadobeach.it/,366 993 1693,Via Domiziana,Mondragone,,,https,WordPress,No,Aruba S.p.A,95,100,91.00,Sì,No
Lido del Sole,Stabilimento balneare,,328 531 0239,"Contrada, Via Apani",Brindisi,,,,,,,,,,,
Balnearea Beach Otranto,Stabilimento balneare,http://www.balnearea.it/,0836 801526,Contrada Alimini,Otranto,,,https,React,No,Aruba S.p.A. Network,49,54,85.00,Sì,No
Lido Arturo,Stabilimento balneare,,081 276857,"Via Nuovo, Via Macello, 18",Portici,,,,,,,,,,,
Lido Fortuna Beach Park,Stabilimento balneare,,346 136 8953,"Via di Pozzuoli, 13",Napoli,,,,,,,,,,,
SOHARA Luxury,Stabilimento balneare,https://sohara.it/,081 1932 9607,Via Licola Mare,Giugliano in Campania,,,https,WordPress,No,Serverplan s.r.l.,92,99,75.00,Sì,Sì
Le Ondine Beach Club,Stabilimento balneare,http://www.dagemma.com/,081 277 9056,Via Marina Grande,Capri,,info@dagemma.com,https,WordPress,Sì,Google LLC,34,63,100.00,Sì,No
Spiaggia Torre Saracena,Stabilimento balneare,https://www.torresaracenacapri.com/it,340 168 6003,"Spiaggia Torre Saracena, Via Krupp",Capri,,,https,Shopify,Sì,"Amazon.com, Inc.",63,91,92.00,Sì,No
Lido La Siesta,Stabilimento balneare,,328 717 2388,Via del Mare,Pinetamare,,,,,,,,,,,
Kami Beach,Stabilimento balneare,,393 986 3170,Via Marina di Varcaturo,Castel Volturno,,,,,,,,,,,
Lido Varca d'Oro,Stabilimento balneare,http://www.varcadoro.com/,081 509 1214,"Via Orsa Maggiore, 12",Giugliano in Campania,,,https,WordPress,No,Serverplan S.r.l.,52,88,92.00,Sì,No
Lido Marechiaro,Stabilimento balneare,,081 769 1215,"Calata Ponticello a Marechiaro, 33",Napoli,,,,,,,,,,,
Aura Beach Club,Stabilimento balneare,,353 342 1023,"Via del Mare, 22",Castel Volturno,,,,,,,,,,,
Lido Porta del Sole,Stabilimento balneare,,333 385 5433,Cala Pozzillo,San Marco,,,,,,,,,,,
Lido Mediterraneo,Stabilimento balneare,http://www.lidomediterraneopaestum.it/,0828 851601,Via Dei Lidi,Paestum,,info@lidomediterraneopaestum.it,http,ASP.NET,Sì,Aruba S.p.A.,35,65,77.00,Sì,No
Sabbia D'Argento Beach Events Restaurant,Stabilimento balneare,https://www.sabbiadargento.com/,351 959 5279,"Via Licola Mare, 167",Giugliano in Campania,,,https,WordPress,No,Aruba S.p.A.,33,78,92.00,Sì,No
Bagno Elena,Stabilimento balneare,http://www.bagnoelena.it/,081 575 5058,"Via Posillipo, 14",Napoli,,,https,WordPress,No,Google LLC,60,81,85.00,Sì,No
Lido Calypso,Stabilimento balneare,http://www.lidocalypso.com/,0875 67359,Via del Mare,Petacciato Marina,,info@lidocalypso.it,https,React,Sì,"Amazon.com, Inc.",66,61,92.00,Sì,No
Lido Controvento n°18,Stabilimento balneare,,329 308 0949,Lungomare Cristoforo Colombo,San Salvo Marina,,,,,,,,,,,
Lido Ottanta°,Stabilimento balneare,http://www.lido80.it/,349 112 5656,"Contrada Marinelle, SS 16",Petacciato,,ottantalido@gmail.com,https,Shopify,No,Aruba S.p.A.,71,62,100.00,Sì,No
Blue Beach,Stabilimento balneare,,334 657 8126,Via Vittorio Moccagatta,Eboli,,,,,,,,,,,
Lido Acquamarina,Stabilimento balneare,,334 314 4777,SS 18 Tirrena Inferiore,Maratea,,,,,,,,,,,
Lido Arco Naturale Beach,Stabilimento balneare,https://lidoarconaturalebeach.com/,342 171 5478,Loc Arco Naturale,Palinuro,,,https,WordPress,No,"Automattic, Inc",76,97,92.00,Sì,No
Lido Sabbioso,Stabilimento balneare,http://www.lidosabbiososalento.com/,333 203 9579,"Litoranea Gallipoli-S.M. di Leuca, Fraz Via Palermo",Torre San Giovanni,,lidosabbiososangiovanni@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,53,65,92.00,Sì,No
Lido Urlamare Saline,Stabilimento balneare,http://urlamarepalinuro.it/,328 926 8019,"Via Saline, 23",Centola,,,https,WordPress,No,OVH SAS,85,99,85.00,Sì,No
Lido Gelsomino,Stabilimento balneare,,335 524 6048,"Via Litoranea, 11",Torre del Greco,,,,,,,,,,,
Lido Eva,Stabilimento balneare,http://hoteldinardo.com/,333 857 2496,Via del Mare,Petacciato,,info@hoteldinardo.com,https,WordPress,Sì,Aruba S.p.A.,56,71,92.00,Sì,No
Lido La Perla,Stabilimento balneare,,379 263 1624,"Via Litoranea, 55",Torre del Greco,,,,,,,,,,,
Lido Rosso e Nero,Stabilimento balneare,,339 164 9630,Via Ruggero Leoncavallo,Castel Volturno,,,,,,,,,,,
Scario-Lido Cayo Cocco,Stabilimento balneare,,351 995 5830,Via Giardino Piazzale,Scario,,,,,,,,,,,
Era Ura Summer Bar,Stabilimento balneare,https://eraurasummerbar.it/,366 907 0907,Via Viserba,Casalabate,,info@eraurasummerbar.it,https,React,No,Aruba S.p.A.,53,72,92.00,Sì,No
Lido Arenile,Stabilimento balneare,,379 112 3393,"Viale del Tramonto, 103",Taranto,,,,,,,,,,,
Lido Patria 1,Stabilimento balneare,,328 567 2371,"Via Niccolò Paganini, 58",Castel Volturno,,,,,,,,,,,
Arenile di Bagnoli,Stabilimento balneare,http://www.areniledibagnoli.it/,081 570 6035,"Via Coroglio, 14/B",Napoli,,,https,WordPress,Sì,Aruba S.p.A.,97,99,83.00,Sì,No
RenaNera Beach,Stabilimento balneare,http://www.renanerabeach.com/,081 1808 7792,"Via Guglielmo Marconi, 7",Torre Annunziata,,,https,Joomla,Sì,Aruba S.p.A. Network,59,92,92.00,Sì,No
Lido Paradiso,Stabilimento balneare,,331 247 9323,"Corso Armando Diaz, 34",Agropoli,,,,,,,,,,,
Il Raggio Verde Di Maria Rosaria Sala & C.Sas,Stabilimento balneare,,347 912 2547,Via S. Marco,Agropoli,,,,,,,,,,,
OiVida Club Restaurant,Stabilimento balneare,,081 922 3210,"Viale Campanariello, 35",Torre del Greco,,,,,,,,,,,
Baia delle Rocce Verdi,Stabilimento balneare,https://baiadellerocceverdi.it/,389 469 7088,"Via Posillipo, 68 mare",Napoli,,balneazione@baiadellerocceverdi.it,https,React,Sì,Aruba S.p.A,56,94,85.00,Sì,No
Lido Velia Luxury Beach,Stabilimento balneare,,0974 272731,Via Leucosia,Marina di Ascea,,,,,,,,,,,
Lido Scirocco,Stabilimento balneare,,349 369 3515,Lungomare Levante,Marina di Ascea,,,,,,,,,,,
Velia Beach Club,Stabilimento balneare,,342 523 1523,Via Leucosia,Marina di Ascea,,,,,,,,,,,
SUNSET BEACH ASCEA MARINA,Stabilimento balneare,,348 535 0474,Via Scogliera,Ascea,,,,,,,,,,,
Ristorante La Lampara Beach,Stabilimento balneare,,393 106 2504,Lungomare Ponente,Ascea,,,,,,,,,,,
Stone Beach,Stabilimento balneare,http://www.stonebeach.it/,339 127 7712,Strada Statale 145 Sorrentina,Castellammare di Stabia,,infoblustone@sorrentocoasthotel.com,https,WordPress,No,Google LLC,73,94,75.00,Sì,No
Lido Il Brigantino,Stabilimento balneare,,333 705 0760,Via Scogliera,Ascea,,,,,,,,,,,
Lido Il Timoniere,Stabilimento balneare,,338 440 3288,Via Nettuno,Marina di Ascea,,,,,,,,,,,
Poseidonia Beach Club: Ristorante sulla Sabbia - Pizzeria - Lounge & Sushi Bar -,Stabilimento balneare,https://www.poseidoniabeachclub.it/,331 876 6098,Lungomare Levante,Marina di Ascea,,info@poseidoniabeachclub.it,https,Angular,Sì,Aruba S.p.A. Network,59,76,92.00,Sì,No
Lido Trentova,Stabilimento balneare,http://www.lidotrentova.it/,340 118 9764,"Via fontana dei monaci, 31",Agropoli,,,http,Shopify,No,NOHUP,61,73,58.00,Sì,No
Il Lido Jonathan,Stabilimento balneare,,320 971 9478,loc. Masco,Policastro Bussentino,,,,,,,,,,,
Lido American Beach,Stabilimento balneare,,339 825 6132,Via Giuseppe Verdi,Sapri,,,,,,,,,,,
KaribuClub,Stabilimento balneare,,329 484 4148,"Via Antonio Correale, 53",Pioppi,,,,,,,,,,,
Lido Playa Porlamar,Stabilimento balneare,,349 786 8462,SR562,Camerota,,,,,,,,,,,
Scario Lido Scario,Stabilimento balneare,,328 866 0480,Via Rione Nuovo,Scario,,,,,,,,,,,
Lido Tre Conchiglie,Stabilimento balneare,http://www.treconchiglie.it/,0974 823643,"Via S. Marco, 29/31",Agropoli,,treconchiglie@gmail.com,,Joomla,No,Aruba S.p.A.,51,63,92.00,Sì,No
Lido Metamare,Stabilimento balneare,https://www.lidometamare.com/,081 532 2505,Via Antonio Caruso,Meta,,aldoastarita@alice.it,https,Angular,No,Google LLC,53,96,73.00,Sì,No
Playa El Flamingo Beach Club,Stabilimento balneare,https://www.playaelflamingo.com/,349 585 0562,Località Porto,Marina di Camerota,,,https,Joomla,Sì,Aruba S.p.A.,38,67,85.00,Sì,No
Bonavista,Stabilimento balneare,http://www.bonavista.it/,388 186 5135,"Via 215, 7037",Torre Castiglione,,info@bonavista.it,https,Joomla,Sì,Netsons Network,35,80,83.00,Sì,No
Noleggio gambardella,Stabilimento balneare,https://www.theparadisebay.com/,334 307 8292,Via Marina,Conca dei Marini,,,https,Wix,Sì,Google LLC,53,84,92.00,Sì,No
Lido Macarro Spiaggia Maratea,Stabilimento balneare,http://www.macarro.it/,334 190 5100,Contrada Macarro Marina,Maratea,,,,WordPress,Non trovato,Hetzner Online GmbH,53,69,77.00,,No
Lido Milano,Stabilimento balneare,,349 663 7510,"Via, Lungomare Pietro Speranza",Casal Velino,,,,,,,,,,,
Paradise's Beach,Stabilimento balneare,,340 990 7889,"Via Dominella, 67",Casal Velino,,,,,,,,,,,
Lido Azzurra Mare,Stabilimento balneare,,340 952 8746,"Lungomare Pietro Speranza, 2",Marina di Casal Velino,,,,,,,,,,,
Lido Le 5 Vele,Stabilimento balneare,,338 994 7082,"Via dello Zodiaco, 1",Marina di Casal Velino,,,,,,,,,,,
Lido Cocoricò,Stabilimento balneare,,392 219 7803,"Via dei Navigatori, 4",Magazzeno,,,,,,,,,,,
Bagni Savoia,Stabilimento balneare,https://www.bagnisavoia.it/,366 905 0268,"Via dei Navigatori, 102",Magazzeno,,info@bagnisavoia.it,https,React,No,Aruba S.p.A.,56,75,92.00,Sì,No
Nello Ocean Beach,Stabilimento balneare,,347 445 4608,Via Mar Ionio,Magazzeno,,,,,,,,,,,
Lido Colombo,Stabilimento balneare,,089 202 7665,"Lungomare Cristoforo Colombo, 140",Salerno,,,,,,,,,,,
mamama beach club,Stabilimento balneare,,338 503 7005,Via Salvador Allende,Salerno,,,,,,,,,,,
Lido Venere,Stabilimento balneare,,327 862 7394,Via Mar Ionio,Magazzeno,,,,,,,,,,,
McBeach's,Stabilimento balneare,,329 973 0440,Lungomare Cristoforo Colombo,Salerno,,,,,,,,,,,
Spiaggia Della Salute Di Mennea Mario & C.,Stabilimento balneare,,0883 202468,"2 Via Salinelle, Barletta, BT 76121",Barletta,,,,,,,,,,,
Lido L'Orsetta,Stabilimento balneare,,329 184 1377,Via Risorgimento,Melendugno,,,,,,,,,,,
Lido Kalù,Stabilimento balneare,,389 684 8765,"Via Itaca Lido, SNC",Torre Rinalda,,,,,,,,,,,
SPIAGGIA Bagni Teti,Stabilimento balneare,,0883 532301,"Viale Regina Elena, 35",Barletta,,,,,,,,,,,
La isla bonita,Stabilimento balneare,http://www.laislabonitamare.it/,089 203560,"Via Lago Trasimeno, km6.300",Pontecagnano Faiano,,info@laislabonitamare.it,http,Joomla,No,Aruba S.p.A. Network,68,90,100.00,Sì,No
Sea Garden Beach Club,Stabilimento balneare,https://seagarden.it/,339 884 3907,"Via Generale Clark, 10",Salerno,,,https,WordPress,No,Aruba S.p.A.,66,93,50.00,Sì,No
Tropicana White Beach,Stabilimento balneare,,376 018 8414,Litoranea di Ponente,Barletta,,,,,,,,,,,
Bagno U. Conte S.a.s.,Stabilimento balneare,https://www.bagnoconte.it/,339 725 0523,Via Acton,Castellammare di Stabia,,info@bagnoconte.it,https,WordPress,No,Google LLC,54,69,100.00,Sì,No
Bamboo Beach Barletta,Stabilimento balneare,,389 899 5128,"Viale Regina Elena, 37",Barletta,,,,,,,,,,,
Lido Miramare,Stabilimento balneare,http://www.ilmiramare.it/,081 883 3552,"Via Litoranea, 36",Torre del Greco,,amministrazione@ilmiramare.it,https,Joomla,Sì,Aruba S.p.A.,33,53,85.00,Sì,No
Spiaggia La Pace,Stabilimento balneare,,333 549 6781,Viale Lenin,Castel Volturno,,,,,,,,,,,
