Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Studio Medico Isolago De Micheli,Centro medico,https://studiomedicoisolago.it,0341 286722,"Via Camillo Benso Conte di Cavour, 50/B",Lecco,,,https,React,Sì,"Cloudflare, Inc.",72,93,92.00,Sì,No
Farmacia Dott. Grazioli snc,Farmacia,,030 735 6628,"Via Provinciale, 27",Adro,,,,,,,,,,,
Centro Benessere Massofisioterapico Zeus Srl,Massaggio-terapista,,030 746 0015,"Via Monte Alto, 6",Adro,,,,,,,,,,,
Poliambulatori San Matteo Srl,Clinica dentale,https://www.poliambulatorisanmatteo.it,030 258 5435,"Via Vittorio Emanuele II, 28, CENTRO COMMERCIALE, 2000",Roncadelle,,info@poliambulatorisanmatteo.it,https,WordPress,Sì,"Cloudflare, Inc.",32,72,92.00,Sì,No
PrivatAssistenza,Servizio di assistenza domiciliare,https://www.privatassistenza.it/milano/centro-abbiategrasso,02 4945 2384,"Via Pavia, 32",Abbiategrasso,,centro@abbiategrasso.privatassistenza.it,https,ASP.NET,Sì,Parvati 185,53,93,61.00,Sì,No
Casa di cura San Camillo,Policlinico,https://brescia.figliedisancamillo.it,030 291 0311,"Via Filippo Turati, 44",Brescia,,info.bs@figliesancamillo.it,https,React,No,Netsons s.r.l,64,96,67.00,Sì,No
Santuario della Madonna della Neve,Santuario,https://madonnadellaneveadro.it,030 735 6623,Via Carlo Cattaneo,Adro,,santuario@madonnadellaneve.it,https,Joomla,No,Amazon Technologies Inc.,54,65,92.00,Sì,No
Zadei Clinic Srl | Poliambulatorio medico Brescia,Clinica medica,http://www.zadeiclinic.it,030 303291,"Via S. Bartolomeo, 5",Brescia,,,https,Typo3,Sì,Aruba S.p.A.,59,83,92.00,Sì,No
Benacus Lab - Palazzolo - Poliambulatorio - (ex San Pancrazio),Centro medico,http://www.benacuslab.com,030 738499,"Via Firenze, 103",Palazzolo sull'Oglio,,info@benacuslab.com,https,Shopify,Sì,Host SpA,42,59,85.00,Sì,No
Centro Clinico NeMO Brescia,Ospedale specializzato,http://centrocliniconemo.it,030 672 9100,"Via Giovanni Nava, 4",Gussago,,,https,React,Sì,Simply Transit Ltd,59,76,100.00,Sì,No
Clinica Veterinaria Abbiate Care,Veterinario,https://www.abbiatecare-vet.it,02 7423 8019,"Via Novara, 53",Abbiategrasso,,,https,WordPress,No,Aruba S.p.A. Network,85,99,92.00,Sì,No
Istituto Geriatrico Camillo Golgi,Assistenza agli anziani,http://www.golgiredaelli.it,02 948521,"Piazza E. Samek Lodovici, 5, Piazza C. Golgi, 11",Abbiategrasso,,info.redaelli_mi@golgiredaelli.it,https,Laravel,No,Host SpA,59,61,92.00,Sì,No
Cerba Healthcare - Fleming Research,Laboratorio medico,https://www.cerbahealthcare.it/sedi/abbiategrasso-via-san-carlo-30,02 9496 7163,"Via San Carlo Borromeo, 30",Abbiategrasso,,info@cerbahealthcare.it,https,Vue,No,Amazon Technologies Inc,55,87,85.00,Sì,No
Fisiolife,Medico,http://www.fisiolife.net,02 942 0696,"Via Francesco Croce, 65",Abbiategrasso,,,https,WordPress,No,Aruba S.p.A. Network,100,100,75.00,Sì,Sì
Hospice di Abbiategrasso,Casa di cura,https://www.hospicediabbiategrasso.it,02 9496 3802,"Via dei Mille, 8/10",Abbiategrasso,,,https,React,Sì,Serverplan s.r.l.,50,76,75.00,Sì,No
Yoshitaka Srl,Centro di riabilitazione,http://www.yoshitaka.it,02 9460 9061,"Via M. Marino, 32",Abbiategrasso,,prenotazioni@yoshitaka.it,https,WordPress,Sì,Aruba S.p.A.,57,92,92.00,Sì,No
Istituto Sacra Famiglia,Ospedale,https://www.sacrafamiglia.org,02 9496 0828,"21 Via S. Carlo, Abbiategrasso, MI 20081",Abbiategrasso,,,https,WordPress,No,Kualo Limited,56,68,85.00,Sì,No
DENS | Studio Dentistico Abbiategrasso - Impianti Dentali Abbiategrasso,Dentista,http://www.dens-italia.it/dentista-a-abbiategrasso,02 946 2564,"Piazza Emanuele Samek Lodovici, 5",Abbiategrasso,,,https,WordPress,No,Google LLC,32,43,100.00,Sì,No
Dott.ssa Ilaria Datta Psicologa Psicoterapeuta,Psicologo,http://ilariadatta.com,349 705 1671,"Via Privata Giovanni Cocini, 16",Abbiategrasso,,ilariadatta@gmail.com,https,WordPress,No,"Automattic, Inc",73,92,100.00,Sì,No
Eurodont Day Hospital Odontoiatrico E Polispecialistico,Dentista,http://www.eurodont.it,039 651938,"Via G. Matteotti, 101",Agrate Brianza,,mailtoeurodont@gmail.com,https,React,No,Planetel SPA,45,60,92.00,Sì,No
Fondazione Golgi Cenci,Centro culturale,https://www.golgicenci.it,02 946 6409,"Corso S. Martino, 10",Abbiategrasso,,info@golgicenci.it,https,WordPress,No,Aruba S.p.A.,57,75,85.00,Sì,No
SYNLAB CAM - Polidiagnostico e Punto Prelievi Agrate Brianza,Centro medico,http://www.synlab.it,039 689 2999,"Via Lecco, 11",Agrate Brianza,,synlabitalia@pec.it,https,Joomla,No,Explorer Servizi S.R.L,64,71,83.00,Sì,No
Polo sociosanitario Carlo Porta,Centro medico pubblico,http://www.assab.it,039 605 6244,"Via Lecco, 11",Agrate Brianza,,amministrazione@assab.it,https,React,Sì,Promo Merate,60,87,92.00,Sì,No
Centro Medico Torri Bianche Srl,Centro medico,,039 688 0174,"Via Torri Bianche, 7/a",Vimercate,,,,,,,,,,,
Fisioterapia e Personal Trainer Agrate Colleoni | Kinesis Sport,Clinica di fisioterapia,https://www.kinesisport.com,039 901 8260,"Via Cardano, 1",Agrate Brianza,,segreteria@kinesisport.com,https,React,Sì,"Kamatera, Inc.",15,84,92.00,Sì,No
Centro Salem - Agrate B.za,Logopedista,http://www.centrosalem.it,331 419 7016,"Via Padre Clemente Vismara, 71",Agrate Brianza,,info@centrosalem.it,http,WordPress,Sì,Aruba S.p.A.,56,69,92.00,Sì,No
Villa D.Ssa Valeria,Centro oculistico,,039 651462,"Via Giuseppe Garibaldi, 13",Agrate Brianza,,,,,,,,,,,
MEDLAV S.r.l.,Servizio sanitario aziendale,http://www.medlav-srl.it,039 597 3052,"VIALE GIAN, Viale Bartolomeo Colleoni, 23",Agrate Brianza,,info@medlav-srl.it,https,WordPress,Sì,SEEWEB s.r.l.,61,80,61.00,Sì,No
Cdm centro radiologico Agrate Brianza,Ambulatorio medico,https://www.cdmdiagnostica.it,039 363 3130,"Via Lecco, 11",Agrate Brianza,,amministrazione@cdm-monza.eu,https,ASP.NET,Sì,Aruba S.p.A. Network,57,90,100.00,Sì,No
Policlinico di Monza,Ospedale privato,http://www.policlinicodimonza.it,039 202 7222,"Via Carlo Amati, 111",Monza,,direzione.generale@policlinicodimonza.legalmail.it,https,Angular,Sì,Server Plan S.r.l.,46,95,77.00,Sì,No
Rabbone Dr. Maria Letizia,Pediatra,,039 605 8656,"Via Lecco, 11",Agrate Brianza,,,,,,,,,,,
Studio Di Psichiatria e Psicoterapia Dr.ssa Emanuela Invernizzi,Psichiatra,https://sites.google.com/view/studiodipsichiatria,351 301 8455,"Via Alessandro Volta, 3",Lecco,,dr.emanuelainvernizzi@gmail.com,https,Angular,No,Google LLC,57,93,83.00,Sì,No
Bianalisi - Ellisse,Centro di diagnostica per immagini,,039 598 3910,"Via Spluga, 49",Cernusco Lombardone,,,,,,,,,,,
Ambulatorio Veterinario Adda Nord,Veterinario,,039 916 5908,"Via Statale, 22",Airuno,,,,,,,,,,,
COB Medicina e Salute,Ambulatorio medico,https://www.cobmedicina.it,039 679 1643,"Via XXV Aprile, 35",Concorezzo,,seregno@cobmedicina.it,https,React,Sì,OVH SAS,70,66,83.00,Sì,No
Istituti Riuniti Airoldi e Muzzi Onlus,Servizio di assistenza domiciliare,http://www.airoldiemuzzi.it,0341 497172,"Via Airoldi e Muzzi, 2",Lecco,,giuseppe.canali@airoldiemuzzi.it,https,ASP.NET,No,Aruba S.p.A,77,93,75.00,Sì,No
Farmacia Malighetti Dr. Marina Laura,Farmacia,,035 933001,"Via Madaschi, 6",Adrara San Martino,,,,,,,,,,,
Comune di Acquanegra sul Chiese,Municipio,,0376 79101,"P.za XXV Aprile, 1",Acquanegra Sul Chiese,,,,,,,,,,,
Fisioterapia Rehab,Fisioterapista,,0376 727194,"Via G. Bertazzolo, 77",Acquanegra Sul Chiese,,,,,,,,,,,
Medicenter,Clinica medica,,0376 449657,"Via Cisa, 16",Cerese,,,,,,,,,,,
Cooperativa Sociale Ambra S.C.P.A.,Ospedale privato,,0376 355309,"Viale VII Dicembre, 1",Mantova,,,,,,,,,,,
Armonia Centro Polispecialistico,Policlinico,https://www.armoniamantova.it,0376 160 8500,"Via Fratelli Kennedy, n.73/c",Porto Mantovano,,info@armoniamantova.it,https,Joomla,Sì,Server Plan S.r.l.,36,47,92.00,Sì,No
Abbazia dei Santi Pietro e Paolo,Chiesa cattolica,https://www.vaticanoweb.com/monasteri/lombardia/abbazia_del_cerreto_lodi.asp,0371 72219,Piazza della Vittoria,Abbadia Cerreto,,,https,React,No,Aruba S.p.A. Network,60,49,85.00,Sì,No
Studio Associato Dottori Borra - Paris - Vassallo,Medico di famiglia,https://www.adrarasanrocco.com/orari-ambulatori,345 244 4014,"Piazza Umberto I, 28",Adrara San Martino,,,https,WordPress,No,Aruba S.p.A.,65,96,92.00,Sì,No
Poliambulatorio Dalla Rosa Prati Cremona,Clinica medica,http://www.poliambulatoriodallarosaprati-cremona.it,0372 198 2451,"Via Mantova, 127",Cremona,,info-cr@dallarosaprati.it,https,Drupal,No,Microsoft Corporation,60,82,92.00,Sì,No
Casa Albergo,Casa di riposo,,0376 727220,"Vicolo Baroni, 43",Acquanegra sul Chiese,,,,,,,,,,,
Centro Medico San Giacomo,Centro medico,http://www.cmsg.it,0376 536117,"Viale S. Zonta, 2/2",Suzzara,,info@cmsg.it,https,WordPress,Sì,Online S.A.S.,50,79,92.00,Sì,No
Clinica Nova Lux,Clinica medica,https://www.clinicanovalux.it,0362 687851,"Via Valtellina, 11",Meda,,,https,Joomla,No,OVH SAS,68,93,92.00,Sì,No
Poliambulatorio Vitaclinic,Centro medico,https://www.vitaclinic.it,0376 296093,"Via Giacomo Matteotti, 12",Medole,,vitaclinicsrl@pec.it,https,React,No,Keliweb S.R.L,63,82,92.00,Sì,No
Centro Medico Santa Margherita,Laboratorio medico,http://www.centromedicosantamargherita.it,0376 929304,"Via Lovara, 1/A",San Martino dall'Argine,,info@centromedicosantamargherita.it,https,WordPress,No,Serverplan s.r.l.,68,75,85.00,Sì,No
Centro estetico La Rosa,Centro estetico,,331 780 9626,"Via Croce, 22",Aicurzio,,,,,,,,,,,
Centro Medico San Martino,Centro medico,https://www.centromedicosanmartino.com,0376 141 0332,"Piazza Castello, 4",San Martino dall'Argine,,info@centromedicosanmartino.com,https,React,Sì,Aruba S.p.A.,72,64,92.00,Sì,No
Policlinico Di Monza - Casa Di Cura Privata Spa,Clinica medica,,02 2441 2673,"Via Zara, 18",Sesto San Giovanni,,,,,,,,,,,
Humanitas Medical Care Monza,Centro medico,https://www.humanitas-care.it/dove-siamo/monza,039 901 6016,"Via Sant'Andrea, 25",Monza,,monza@mc.humanitas.it,https,React,Sì,Incapsula Inc,79,96,85.00,Sì,No
Antica Osteria Del Cerreto,Ristorante italiano,https://www.osteriadelcerreto.it,0371 471009,"Via dell'Abbazia, 6",Abbadia Cerreto,,info@osteriadelcerreto.it,,Weebly,Sì,Host SpA,0,0,100.00,Sì,No
Ristorante San Martino,Ristorante,http://www.sanmartinoristorante.it,035 934040,"VIa Squadra Alta, 6",Adrara San Martino,,info@sanmartinoristorante.it,http,ASP.NET,No,Microsoft Corporation,37,51,82.00,Sì,No
Stefano Colombo Osteopata,Osteopata,,375 674 9667,"Via Pietro Rogorini, 18",Aicurzio,,,,,,,,,,,
Clinica Diagnostica Dott. Lorenzo Trezza,Clinica medica,http://www.clinicadiagnostica.it,039 672488,"Via A. Volta, 31/35",Carnate,,fisiocentercsmd@pec.it,https,WordPress,No,Aruba S.p.A.,34,57,92.00,Sì,No
Il Feudo di Agnadello Hotel & Eventi,Hotel,http://www.ilfeudoresort.it,0373 93200,"Via Rivolta, 1",Agnadello,,info@ilfeudoresort.it,https,WordPress,No,Hetzner Online GmbH,65,98,85.00,Sì,No
Medical Service Group - Poliambulatorio Medico Privato,Clinica medica,http://www.medicalservicegroup.it,351 561 9669,"Via Giacomo Leopardi, 12",Inzago,,info@medicalservicegroup.it,https,WordPress,Sì,IT.Gate S.p.A.,73,91,100.00,Sì,No
aquaemed srl impresa sociale,Clinica di fisioterapia,http://www.aquaemed.com,333 618 6065,"Via Roma, 7",Bellusco,,aquaemed@gmail.com,https,WordPress,No,Aruba S.p.A. Network,54,74,69.00,Sì,No
Ospedale Santa Marta di Rivolta d'Adda,Policlinico,https://www.asst-crema.it/ospedale-santa-marta-rivolta-d-adda,0363 3781,"Viale Monte Grappa, 15",Rivolta d'Adda,,protocollo@pec.asst-crema.it,https,Shopify,No,Telecom Italia S.p.A.,52,70,92.00,Sì,No
Centro Medico IME TRE60,Centro medico,,334 625 0256,"Via Paolo Viviani, 2",Crema,,,,,,,,,,,
Ambulatori - Libera professione,Ospedale,,0373 81644,Largo Ugo Dossena,Crema,,,,,,,,,,,
Bianalisi - Centro Medico San Cristoforo,Centro medico,,030 336 7974,"Borgo Pietro Wuhrer, 129",Brescia,,,,,,,,,,,
CMP Centro Medico Polidiagnostico Lodi,Centro medico,https://www.cmplodi.it,0371 185 6943,"Viale G. Agnelli, 26",Lodi,,info@cmplodi.it,https,WordPress,Sì,OVH SAS,35,82,100.00,Sì,No
Liberamente Cooperativa Sociale A Resp. Limitata,Ospedale privato,,030 212 6978,"Viale Mazzini, 40",Mazzano,,,,,,,,,,,
RSA Machiavelli 1 & 2 - Gruppo La Villa,Casa di riposo,https://www.lavillaspa.it/strutture/rsa-machiavelli-1-rsa-machiavelli-2,039 226 5366,"Via Antonio Vivaldi, 14/18",Bernareggio,,,https,WordPress,Sì,"Cloudflare, Inc.",40,46,92.00,Sì,No
"Poliambulatorio Lodi Salute, Centro medico a Lodi",Centro medico,https://www.lodisalute.it,0371 0987,"Via S. Giacomo, 19",Lodi,,info@lodisalute.it,https,WordPress,Sì,Netsons s.r.l.,94,99,85.00,Sì,No
Treviglio Day Surgery,Studio medico,http://www.trevigliodaysurgery.com,338 402 2091,"Via L. Ariosto, 9",Treviglio,,,https,React,No,Google LLC,65,93,92.00,Sì,No
Centro Diagnostico San Martino,Centro medico,https://www.diagnosticasanmartino.it,0363 174 2068,"Via G. Pascoli, 5",Treviglio,,info@diagnosticasanmartino.it,https,WordPress,Sì,IT.Gate S.p.A.,54,79,100.00,Sì,No
Poliambulatorio San Pietro,Clinica medica,http://www.ptcbrescia.it,030 728 1668,"Via Triumplina, 254",Brescia,,info@ptcbrescia.it,https,WordPress,Sì,Server Plan S.r.l.,60,87,100.00,Sì,No
Centro Clinico Cura Cocaina,Centro di trattamento della dipendenza,http://curacocaina.it,366 463 0230,"Via Crocifissa di Rosa, 15",Brescia,,info@curacocaina.it,http,ASP.NET,No,Aruba S.p.A. Network,39,63,83.00,Sì,No
Poliambulatorio Oberdan,Clinica medica,http://www.poliambulatorioberdan.it,030 370 1312,"Via Guglielmo Oberdan, 126, Via Guglielmo Oberdan, 140",Brescia,,info@poliambulatorioberdan.it,https,WordPress,Sì,Server Plan S.r.l.,63,71,100.00,Sì,No
Fondazione Poliambulanza Istituto Ospedaliero,Ospedale privato,https://www.poliambulanza.it,030 35151,"Via Leonida Bissolati, 57",Brescia,,,https,React,Sì,Explorer Servizi S.R.L,66,57,100.00,Sì,No
"BresciaMEd - Ambulatorio Medico di Primo Intervento, visite comprensive di ecografia, traumatologia, ecografie in Brescia",Ambulatorio medico,https://www.bresciamed.com,030 098 9079,"Via Guglielmo Oberdan, 140",Brescia,,bresciamed@gmail.com,https,Angular,No,Aruba S.p.A.,36,64,92.00,Sì,No
Vista Vision Brescia - Day Hospital Borgo Wührer,Clinica medica,https://www.vistavisiongroup.com,800 999 955,"Borgo Pietro Wuhrer, 129",Brescia,,info@vistavision.it,https,WordPress,Sì,Hetzner Online GmbH,62,77,85.00,Sì,No
Impladent Group Albano (BG). Centri d'eccellenza in implantologia dentale,Dentista,,035 581410,"Via Tonale, n. 101",Albano Sant'Alessandro,,,,,,,,,,,
Affidea Medi Care,Centro di diagnostica per immagini,https://www.affidea.it/i-centri/affidea-medi-care,02 9065 9585,"Piazza Lago Gerundo, 15",Zelo Buon Persico,,,https,Nuxt.js,No,Amazon Technologies Inc.,18,24,100.00,Sì,No
Affidea Villa Salute,Centro di diagnostica per immagini,https://www.affidea.it/i-centri/affidea-villa-salute,030 937 3801,"Via Brescia, 87",Manerbio,,,https,Nuxt.js,No,Amazon.com,21,20,100.00,Sì,No
Centro medico diagnostico San Lorenzo,Centro medico,https://www.centrosanlorenzo.it/portale,0373 256104,"Via Medaglie D'Oro, 2",Crema,,info@centrosanlorenzo.it,https,WordPress,No,Aruba S.p.A.,0,59,92.00,Sì,No
Centro Medico Specialistico San Francesco Srl,Centro medico,https://www.poliambulatoriosanfrancesco.it,030 397640,"Via Guido Zadei, 16",Brescia,,info@poliambulatoriosanfrancesco.it,https,React,Sì,Hetzner Online GmbH,68,85,100.00,Sì,No
"Istituto San Vincenzo, sede di Albese. Scuola Media e Ist.Prof.Agroambientale",Scuola privata,,031 426341,"Via Roma, 59",Albese Con Cassano,,,,,,,,,,,
Casa di Riposo Infermiere,Casa di riposo,,031 426226,"Piazza Camillo Meroni, 2",Albese con Cassano,,,,,,,,,,,
Centro medico,Punto di pronto soccorso,http://www.alagna.it,0163 91224,"Piazza ingegner Giorgio Rolandi, 13021",Alagna Valsesia,,info@monterosabooking.com,https,React,Sì,Hetzner Online GmbH,56,85,92.00,Sì,No
MIRA Alagna Mountain Resort & SPA,Albergo benessere,https://www.alagnaresort.com,0163 91350,"Via Martiri della Libertà, 1",Alagna Valsesia,,booking.alagna@mirahotels.com,https,Shopify,Sì,Hetzner Online GmbH,77,79,100.00,Sì,No
Pandolfi Dr. Maria Eva,Pediatra,,031 806820,"Via Aurelio Pozzi, 5",Albiolo,,,,,,,,,,,
Soma Sportmed,Medico dello sport,,333 434 9901,"Via Giuseppe Parini, 15",Albese con Cassano,,,,,,,,,,,
Casa Di Riposo Ida Parravicini Di Persia - Ipab,Casa di riposo,https://lnx.idaparravicini.it/fondazione,031 426024,"Via Carolina Pulici, 31",Albese Con Cassano,,,https,WordPress,No,Aruba S.p.A.,70,77,92.00,Sì,No
Poliambulatori Primavera - Centro medico riabilitativo,Centro medico,https://www.poliambulatoriprimavera.it,035 452 8695,"Via Lega Lombarda, 12",Albano Sant'Alessandro,,treviolo@poliambulatoriprimavera.it,https,Typo3,No,Aruba S.p.A.,50,28,85.00,Sì,No
Dott.ssa Elisabetta Martinelli Osteopata e Osteopata Pediatrica,Osteopata,https://bettamartinelli.wixsite.com/dott-ssa-elisabetta,347 770 9251,"Via Conti Albani, 9A",Albano Sant'Alessandro,,,https,React,No,Google LLC,79,99,92.00,Sì,No
Poliambulatorio Studio Sinergia,Centro medico,http://www.studio-sinergia.it,344 064 2317,"Via Conti Albani, 9/A",Albano Sant'Alessandro,,,https,React,Sì,Aruba S.p.A,55,49,54.00,Sì,No
Villa San Benedetto Menni,Clinica medica,https://albese.ospedaliere.it,031 429 1511,"Via Roma, 16",Albese Con Cassano,,info.vsb@ospedaliere.it,https,WordPress,Sì,Televideocom Srl,57,61,92.00,Sì,No
Fisiocare - Studio Associato di fisioterapia di Castelli Claudia e Crimella Martina,Fisioterapista,https://www.studiofisiocare.it,349 230 0752,"Via Montorfano, 14",Albese con Cassano,,,https,Angular,No,"Amazon.com, Inc.",88,98,92.00,Sì,No
"CBO | Clinica Briantea Odontostomatologica | Dentisti ad Albiate, Monza e Brianza",Dentista,https://clinicabriantea.it,0362 170 5096,"Via Trento, 41",Albiate,,info@clinicabriantea.it,https,Shopify,No,Keliweb S.R.L,56,99,100.00,Sì,No
Centro Medico Brianteo,Centro medico,https://www.centromedicobrianteo.com,039 516 0513,"Via Libertà, 1",Biassono,,info@centromedicobrianteo.com,https,WordPress,Sì,Aruba S.p.A.,70,93,92.00,Sì,No
Auxologico Como,Centro medico,https://www.auxologico.it/sedi/auxologico-como,02 6191 12501,"Via Pasquale Paoli, 6",Como,,,https,Drupal,Sì,Amazon Technologies Inc,53,62,85.00,Sì,No
