Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Autonoleggi Valle d'Aosta,Agenzia di noleggio auto,http://www.autonoleggivda.com,339 679 0711,"Via Lostan, 65",Arvier,,info@autonoleggivda.com,https,Shopify,No,Aruba S.p.A,64,88,92.00,Sì,No
AUTONOLEGGIO SALENTO ITALIA,Agenzia di noleggio auto,https://www.autonoleggiosalento.com,0833 955091,"Via Marina, 6",Ugento,,,https,WordPress,Sì,Aruba S.p.A.,49,81,85.00,Sì,No
Europcar Barletta,Agenzia di noleggio auto,,0883 348940,"Via Andria, 140",Barletta,,,,,,,,,,,
Rent and Go - Andria,Agenzia di noleggio auto,http://rentandgo.online,329 263 2814,"c/o Europark, Via Canosa",Andria,,iafter@libero.it,https,WordPress,No,IONOS SE,66,90,61.00,Sì,No
Autonoleggio Cupido,Agenzia di noleggio auto,http://www.autonoleggiocupido.it,320 061 2217,"Via B. Buozzi, 65a",Andria,,,https,WordPress,Sì,Hetzner Online GmbH,69,80,92.00,Sì,No
Rental Revolution,Agenzia di noleggio auto,https://www.rentalrevolution.it,351 770 4684,"Viale Venezia, 27",Pergine Valsugana,,,https,React,Sì,Google LLC,77,97,100.00,Sì,No
"New Drive Rent: noleggio auto, furgoni 9 posti e tanto altro.",Agenzia di noleggio auto,,338 234 4642,Via Ospedaletto,Andria,,,,,,,,,,,
Galdieri Rent Andria,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-andria,0883 291299,"Via Milite Ignoto, 189",Andria,,andria@galdierirent.it,https,Shopify,No,OVH SAS,49,90,92.00,Sì,No
Facile Noleggio Auto,Agenzia di noleggio auto,https://www.facilenoleggioauto.it,349 340 1254,"via di Pergnano, 8",San Lorenzo Dorsino,,latua@mail.it,https,React,Sì,"Amazon.com, Inc.",42,100,83.00,Sì,No
Autorent,Agenzia di noleggio auto,https://www.autorentbz.com,333 772 2909,Piazza Don Bosco,Bolzano,,info@autorentbz.com,https,WordPress,No,SEEWEB s.r.l.,90,95,92.00,Sì,No
"Hertz Merano, Sinigo - Via Nazionale 63 - c/o Top Garage",Agenzia di noleggio auto,,0473 449835,"Via Nazionale, 63",Merano,,,,,,,,,,,
Capurso Ciro,Agenzia di noleggio auto,,0883 542339,"Km. 30.225 Strada Provinciale 231, Andria, BT 76123",Andria,,,,,,,,,,,
Noleggio e vendita veicoli furgoni auto e altri cava curci,Agenzia di noleggio auto,https://www.cavacurci.it,349 057 8092,"Via andria, SP130, km 0/900",Trani,,,https,WordPress,No,Aruba S.p.A.,49,67,92.00,Sì,No
Promotor Noleggi,Agenzia di noleggio auto,http://www.promotornoleggi.it,0461 757366,"Via Roma, 15",Borgo Valsugana,,info@promotornoleggi.it,http,React,No,Aruba S.p.A.,74,77,92.00,Sì,No
"Noleggio Auto Moto e Scooter Borgo Valsugana, Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/filiale-di-borgo-valsugana,388 167 6042,"Via Puisle, 27a",Borgo Valsugana,,filialeborgo01@fourwheelsrenting.it,https,Joomla,Sì,Hetzner Online GmbH,47,92,85.00,Sì,No
Auto Götsch - Noleggio Autovermietung,Agenzia di noleggio auto,http://www.autogoetsch.it,0473 212219,"Via Nazionale, 78",Merano,,info@autogoetsch.it,http,ASP.NET,No,Retelit Digital Services S.p.A.,100,98,91.00,Sì,No
Autonoleggio Hertz Aeroporto Bozen-Bolzano,Agenzia di noleggio auto,,0471 254266,"Via Aeroporto Francesco Baracca, 1",Bolzano,,,,,,,,,,,
Europcar Bolzano Aeroporto,Agenzia di noleggio auto,,0471 252152,"Francesco Baracca Apt, Via Aeroporto Francesco Baracca",Bolzano,,,,,,,,,,,
Autosystem Autonoleggio Bolzano,Agenzia di noleggio auto,https://www.autosystemspa.it,0471 189 9569,"Via Luigi Galvani, 31",Bolzano,,info@autosystemspa.it,https,React,Sì,Aruba S.p.A. Network,71,68,69.00,Sì,No
Groff Paolo,Agenzia di noleggio auto,,0461 538141,"Via dei Prati, 30",Pergine Valsugana,,,,,,,,,,,
Rentalcar Friends,Agenzia di noleggio auto,,393 916 6058,"Via dei Meli, 25",Albano Laziale,,,,,,,,,,,
Automeccanica Ge.Ra.Car Srls,Agenzia di noleggio auto,,06 931 5351,"Via Colonnelle, 9",Albano Laziale,,,,,,,,,,,
Noleggio auto Trento lungo termine,Agenzia di noleggio auto,https://www.noleggiamoauto.com,349 640 5030,"PAOLAZZI MASSIMO, Via Fersina, 6/4",Trento,,massimo@paolazzi.net,https,Joomla,No,Aruba S.p.A.,42,93,92.00,Sì,No
A.D.RENT DI DOMENICO ALBANO,Agenzia di noleggio auto,,081 1948 3174,"Corso Nazionale, N°291",Scafati,,,,,,,,,,,
Centro Auto Rent S.R.L,Agenzia di noleggio auto,https://www.centroautoford.it/noleggio-centro-auto-ford,377 571 0707,"Via dei Gelsi, 1",Pavona,,urc@nettuno.it,https,ASP.NET,Sì,"Cloudflare, Inc.",38,56,100.00,Sì,No
DRIVALIA Mobility Store,Agenzia di noleggio auto,,0471 262984,"Marciapiede 1° Binario, Stazione Treni, Piazza della Stazione, 1",Bolzano,,,,,,,,,,,
N.S.AUTOMOTIVE,Agenzia di noleggio auto,https://rentobuy.store,329 115 6413,"Via Marie Curie, 17",Bolzano,,,https,WordPress,No,"Automattic, Inc",83,98,85.00,Sì,No
M.C. Autoblu,Agenzia di noleggio auto,http://www.mcautoblu.com,348 223 0056,"Via Str. Vecchia, 2/B",Bronzolo,,info@mcautoblu.com,https,WordPress,Sì,Netsons Network,59,81,100.00,Sì,No
SuiteBus | Taxi NCC Verardi,Agenzia di noleggio auto,,320 604 6923,"Via Apulia, 19",San Cassiano,,,,,,,,,,,
Noleggio Auto Matrimoni Lecce,Agenzia di noleggio auto,https://www.automatrimonisalento.it,347 443 9134,"Via Pozzo, 37",Taviano,,automatrimonisalento@gmail.com,https,WordPress,No,Netsons Network,74,97,100.00,Sì,No
Albano Rent,Agenzia di noleggio auto,https://www.powerental.it/ricerca,081 335 3585,"Via Passanti Scafati, 451",Scafati,,,http,WordPress,Sì,Aruba S.p.A.,55,76,69.00,Sì,No
Autonoleggio Riva del Garda,Agenzia di noleggio auto,,331 925 6287,Via S.Alessandro,Riva del Garda,,,,,,,,,,,
"Mariotti Giorgio Automobili Riva del Garda Vendita e Autonoleggio, vendita e noleggio auto",Agenzia di noleggio auto,http://www.mariottigiorgio.it,0464 198 0040,Viale degli Oleandri,Riva del Garda,,info@mariottigiorgio.it,https,WordPress,Sì,SoftLayer,64,81,83.00,Sì,No
Arcorent,Agenzia di noleggio auto,,081 073 9490,"Via Madonna dell'Arco, 232",Sant'Anastasia,,,,,,,,,,,
Noleggio Auto Medio Lungo Termine - BiRent,Agenzia di noleggio auto,,338 184 3490,"Via S. Caterina, 45",Arco,,,,,,,,,,,
Sarcatour,Agenzia di noleggio auto,http://www.sarcatour.it,0464 504224,"Via Arco, 14",Ceniga,,,https,React,No,Amazon Technologies Inc.,41,47,83.00,Sì,No
Autonoleggio Con Conducente Barbi William,Agenzia di noleggio auto,http://www.autonoleggiobarbi.it,335 741 3250,"Via Funo, 29",Funo,,,http,ASP.NET,No,Aruba S.p.A. Network,73,99,82.00,Sì,No
GoByron - Noleggio Auto,Agenzia di noleggio auto,https://www.gobyron.it,080 214 3063,"SP70, km 1/2",Adelfia,,,https,WordPress,No,"GoDaddy.com, LLC",56,100,85.00,Sì,No
Hertz Autonoleggio - Hertz Autonoleggio - Trento - Via Lungadige Marco Apuleio 44,Agenzia di noleggio auto,,0461 822178,"Lungadige Marco Apuleio, 44",Trento,,,,,,,,,,,
Noleggio Auto Trento - Pulmini 9 posti,Agenzia di noleggio auto,https://www.noleggioautotrento.it,328 977 5570,"V.le della Vittoria, 6",Rovereto,,,https,ASP.NET,No,Aruba S.p.A.,54,78,92.00,Sì,No
"Noleggio auto, moto e scooter Trento, Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/filiale-di-trento,335 126 1288,"Via Antonio Pranzelores, 76",Trento,,filialetrento01@fourwheelsrenting.it,https,Joomla,Sì,Hetzner Online GmbH,48,93,85.00,Sì,No
CARVI RENT SRL Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://www.carvirent.com,0464 090000,"Via Campagnole, 44",Rovereto,,info@carvirent.com,https,WordPress,Sì,Aruba S.p.A.,55,64,92.00,Sì,No
Autonoleggi Lucca,Agenzia di noleggio auto,https://www.autolucca.tn.it,0461 828393,"Via Druso Livio, 5",Trento,,,https,React,Sì,Google LLC,74,97,100.00,Sì,No
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-trento,340 072 4009,"Via del Brennero, 62",Trento,,info@noleggiare.it,https,WordPress,No,"Cloudflare, Inc.",48,54,85.00,Sì,No
Holmer Di Alfredo Merlo,Agenzia di noleggio auto,,0461 421555,"Lungadige Marco Apuleio, 20",Trento,,,,,,,,,,,
Todeschi Autonoleggi,Agenzia di noleggio auto,http://www.todeschiautonoleggi.it,0464 461669,"Via Don G. Calzà, 9",Villa Lagarina,,,https,WordPress,No,Seeweb srl,75,92,0.00,Sì,
Autocentro 3000 noleggio e vendita autoveicoli,Agenzia di noleggio auto,,0461 754113,"Via Puisle, 27",Borgo Valsugana,,,,,,,,,,,
Lucca s.r.l. - Noleggio auto e furgoni senza conducente - riparazione auto,Agenzia di noleggio auto,https://www.autolucca.tn.it,0464 421313,"Via Antonio Balista, 6",Rovereto,,,https,Wix,Sì,Google LLC,74,96,100.00,Sì,No
MGH Rent Molveno,Agenzia di noleggio auto,,379 113 2458,"Via Nazionale, 63",Molveno,,,,,,,,,,,
My Fleet Srl,Agenzia di noleggio auto,https://myfleet.diellegi.com,0461 825681,"Via del Brennero, 248",Trento,,myfleet@diellegi.com,https,WordPress,Sì,Aruba S.p.A,51,50,100.00,Sì,No
Pederzolli Denis,Agenzia di noleggio auto,,0461 568827,"Via Cesure, 18",Stravino,,,,,,,,,,,
Perini Franco,Agenzia di noleggio auto,http://www.autonoleggioperini.it,0461 340031,"5, Localita' Fossati, Vezzano, TN 38070",Vezzano,,info@autonoleggioperini.it,http,ASP.NET,No,Aruba S.p.A.,60,85,82.00,Sì,No
Sicily by Car Bolzano,Agenzia di noleggio auto,,0471 153 1507,"Via G. Galilei, 10/H",Bolzano,,,,,,,,,,,
Bz Rent Srl,Agenzia di noleggio auto,https://www.bzrent.it,0471 979212,"Via Alto Adige, 51",Bolzano,,info@bzrent.it,https,Angular,No,Google LLC,57,89,82.00,Sì,No
FleetMobility,Agenzia di noleggio auto,http://fleetmobility.it,0474 773894,"Via Dolomiti, 25/A",Dobbiaco,,info@fleetmobility.it,https,WordPress,Sì,SEEWEB s.r.l.,59,64,91.00,Sì,No
Taxi Cortina Autonoleggio (NCC),Agenzia di noleggio auto,http://www.taxicortina.com,335 637 1419,"Località Alverà, 121",Cortina d'Ampezzo,,info@taxicortina.com,https,WordPress,No,Server Plan S.r.l.,72,82,92.00,Sì,No
Autogmanolio,Agenzia di noleggio auto,https://www.autogmanolio.com,0835 981327,"Via Brennero, 32B",Policoro,,info@autogmanolio.com,https,WordPress,No,Netsons Network,35,15,85.00,Sì,No
Peterlini Avio Autonoleggio,Agenzia di noleggio auto,,0464 684022,"Via Campagnola, 16",Avio,,,,,,,,,,,
Mattuzzi Noleggio Autobus e Minibus,Agenzia di noleggio auto,http://www.mattuzzi.com,0464 553044,"Localita' S. Tomaso, 67",Riva del Garda,,info@mattuzzi.com,http,Shopify,No,Genesys Informatica S.r.l.,64,98,91.00,Sì,No
RENT A CAR PUSTERTAL,Agenzia di noleggio auto,https://www.rentacar-pustertal.com,335 764 5000,"Piazza Cappuccini Kapuzinerplatz, 1a",Brunico,,info@rentacar-pustertal.com,https,React,No,Neue Medien Muennich,77,94,73.00,Sì,No
M-RENT,Agenzia di noleggio auto,,0474 646551,"Via Falzes, 18",Brunico,,,,,,,,,,,
Autovermietung Winkler Egon Autonoleggio,Agenzia di noleggio auto,http://www.winkler-rent.com,348 268 4666,Fr. Montal 33,S. Lorenzo - Brunico,,info@winkler-rent.com,http,ASP.NET,No,Aruba S.p.A. Network,100,100,100.00,Sì,No
Airportline 1Pustertal Südtirol,Agenzia di noleggio auto,http://www.airportline1.com,340 348 0353,"Via Anton Steger, 5",Brunico,,booking@airportline1.com,http,WordPress,No,Webhosting24 GmbH,92,96,92.00,Sì,No
Autonoleggio Brixia Rent,Agenzia di noleggio auto,http://www.noleggio-auto.eu/187538_autonoleggio_brixia_rent_car_srl_bressanone.htm,0472 802452,"Via Alfred Ammon, 18",Bressanone,,info@noleggio-auto.eu,http,React,No,Aruba S.p.A.,98,99,92.00,Sì,No
TESLA_Verleih/Noleggio/Rental,Agenzia di noleggio auto,http://www.cierreholiday.it,335 227 514,"Via Alfred Ammon, 29",Bressanone,,info@cierreholiday.it,https,ASP.NET,No,Neue Medien Muennich,76,72,85.00,Sì,No
Pegoraro Luciano,Agenzia di noleggio auto,,0461 702100,"15, Localita' Cervia, Levico Terme, TN 38056",Levico Terme,,,,,,,,,,,
Dp Car Rent,Agenzia di noleggio auto,https://www.dpcar-rent.com,376 055 4396,"Via Aica, 6",Tirolo,,info@pircher-home.com,https,WordPress,No,"Cloudflare, Inc.",63,86,100.00,Sì,No
S.d.e. Rent Car,Agenzia di noleggio auto,,0573 639049,"Via della Republica, 1524A",Campo Tizzoro,,,,,,,,,,,
Autonoleggio Colombo Di Emanuele Colombo,Agenzia di noleggio auto,,338 581 5609,"Via Giuseppe Garibaldi, 30",Corzano,,,,,,,,,,,
Autonoleggio Truckservices di Volorio Gianmarco,Agenzia di noleggio auto,https://www.truckservices.it,0332 964408,"Via Papa Giovanni XXIII', 16",Cazzago Brabbia,,info@truckservices.it,https,WordPress,Sì,Servereasy Srl,94,83,92.00,Sì,No
Hertz,Agenzia di noleggio auto,,081 807 1646,"Corso Italia, 261/B",Sorrento,,,,,,,,,,,
Artema Limousine Service,Agenzia di noleggio auto,http://www.artemaitalia.com,0473 290940,"Via Roma, 131",Postal,,info@artemaitalia.com,https,WordPress,No,Hetzner Online GmbH,88,100,100.00,Sì,No
Reichsigl Christian,Agenzia di noleggio auto,,347 796 4370,"Südtiroler Straße, 34",Sarentino,,,,,,,,,,,
Lang Hubert,Agenzia di noleggio auto,,347 291 4130,"Griesbruck, 3",Chiusa,,,,,,,,,,,
Autonoleggi Fattore,Agenzia di noleggio auto,,388 899 7904,"Via Venezia, 33",Castello Tesino,,,,,,,,,,,
GF Cars Vendita e Noleggio Auto,Agenzia di noleggio auto,,392 346 1588,"Sr447, Snc",Castelnuovo Cilento,,,,,,,,,,,
Galdieri Rent Cis Di Nola,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-cis-di-nola,366 310 4880,"Via Boscofangone - Isola 3 Torre Centrale Interno 331, Terzo Piano",Nola,,cisdinola@galdierirent.it,https,WordPress,No,OVH SAS,44,78,92.00,Sì,No
Autonoleggio Garfagnana Di Biagioni Elena,Agenzia di noleggio auto,https://www.garfagnanaturistica.com/Default2.asp,0583 62558,"Via Giovan Battista Vannugli, 43",Castelnuovo di Garfagnana,,lombardiautocarrozzeria@gmail.com,https,React,No,Aruba S.p.A. Network,84,96,91.00,Sì,No
Autocity Srls,Agenzia di noleggio auto,,335 531 2262,Via Castelnuovo di Porto,Roma,,,,,,,,,,,
MD Automotive NOLEGGIO AUTO,Agenzia di noleggio auto,http://www.mdautomotiverent.it,392 085 8297,Via della Fontanella,Castelnuovo di Porto,,,https,Joomla,No,Aruba S.p.A.,56,82,83.00,Sì,No
Omnia prima,Agenzia di noleggio auto,http://omniaprima.com,328 606 7127,"Via Firenze, 3",Castelnuovo Vomano,,omniaprimasrl@gmail.com,https,React,Sì,"Amazon.com, Inc.",71,93,100.00,Sì,No
Adr Service Di Alessandro De Romanis,Agenzia di noleggio auto,http://www.adrservice.it,0577 355618,"10 Strada Del Bombolo, Castelnuovo Berardenga, Si 53019",Castelnuovo Berardenga,,support@nidoma.com,http,Angular,No,Aruba S.p.A. Network,39,61,33.00,Sì,No
ADR Car Rent - Noleggio - Vendita Auto,Agenzia di noleggio auto,http://adrcarrent.it,353 373 2877,Strada statale 630,Castelnuovo Parano,,adrcarrent@gmail.com,https,Joomla,No,Contabo GmbH,65,77,92.00,Sì,No
Etto. Rent Soc.Coop Sociale,Agenzia di noleggio auto,,345 230 4195,"Pichlerstraße, 54",Stazione,,,,,,,,,,,
Dolomites Electric,Agenzia di noleggio auto,https://www.dolomites-electric.com,393 880 0880,"Via Michael Pacher, 1",Brunico,,rent@dolomites-electric.com,https,WordPress,No,Neue Medien Muennich,67,85,100.00,Sì,No
Alp Drive Car Rental,Agenzia di noleggio auto,https://alp-drive.com,377 329 7400,"Via Burg, 16",Brunico,,info@alp-drive.com,https,Angular,No,Aruba S.p.A.,35,49,85.00,Sì,No
Tisner Shuttle & Viaggi Di Grüner Heidrun,Agenzia di noleggio auto,,0473 927125,"11, Via Zona Produttiva, Tesimo, BZ 39010",Tesimo,,,,,,,,,,,
"Timpfler Anton, Mietwagenunternehmen/autonoleggio con conducente",Agenzia di noleggio auto,http://www.gemeinde.jenesien.bz.it/system/web/gelbeseite.aspx,0471 340010,Dorf 23,Valas,,info@comune.sangenesioatesino.bz.it,https,ASP.NET,No,Microsoft Corporation,68,85,85.00,Sì,No
Sonnenreisen Srl - Rauch Josef,Agenzia di noleggio auto,https://www.sonnenreisen.it/it.html,0471 602270,"Via Fabbro, 1",Renon,,info@sonnenreisen.it,https,Shopify,No,Mittwald CM Service GmbH und Co. KG,70,63,92.00,Sì,No
Kofler Artur,Agenzia di noleggio auto,,0473 561304,"21 Via Dr. Josef Weingartner, Lana, BZ 39011",Lana,,,,,,,,,,,
Theiner Alois,Agenzia di noleggio auto,,0473 831222,"Frazione Burgusio, 197",Burgusio,,,,,,,,,,,
Viaggi Cicolini SRL,Agenzia di noleggio auto,,335 620 8670,"Frazione Pracorno, 144",Rabbi,,,,,,,,,,,
22 Rent S.r.l.,Agenzia di noleggio auto,https://22rent.it,0461 184 0131,"Via Innsbruck, 43",Trento,,,https,React,No,Axera SpA,43,66,92.00,Sì,No
Autonoleggio Lecce Rent,Agenzia di noleggio auto,,0832 245118,"Piazzale Stazione, 1",Lecce,,,,,,,,,,,
TDM auto vendita e noleggio,Agenzia di noleggio auto,http://www.tdmauto.it,346 682 2084,"Via Mauro Rostagno, 1",Manduria,,tdmauto@libero.it,https,Shopify,Sì,Hostinger International Limited,56,76,85.00,Sì,No
Filorent - Lecce,Agenzia di noleggio auto,http://filorent.it,0832 399904,"Via S. Nicola, 1",Lecce,,info@filorent.it,https,React,Sì,Amazon Technologies Inc.,56,83,92.00,Sì,No
Auto In muro leccese VENDITA E NOLEGGIO,Agenzia di noleggio auto,,0836 342865,Via Malta,Muro Leccese,,,,,,,,,,,
Autonoleggio Il Maggiolino,Agenzia di noleggio auto,http://www.autonoleggioilmaggiolino.it,080 485 8385,"Str. Ortolini, 47",Martina Franca,,,https,Shopify,No,OVH SAS,59,70,83.00,Sì,No
DM Rent SRL,Agenzia di noleggio auto,http://dmrentsrl.it,0365 171 0652,"Via Repubblica, 1",Manerba del Garda,,,https,WordPress,Sì,"Cloudflare, Inc.",100,100,36.00,Sì,No
Meragliauto - Noleggio Auto - Case Vacanza e Appartamenti,Agenzia di noleggio auto,https://www.meragliauto.it,340 481 9187,"Strada Comunale Ruffano Montesano, Snc",Ruffano,,,https,ASP.NET,No,Aruba S.p.A,56,83,91.00,Sì,No
Sam rental,Agenzia di noleggio auto,https://www.samautosrl.it,0832 183 1393,"Piazzale Rudiae, 10",Lecce,,,https,React,No,"Cloudflare, Inc.",66,82,83.00,Sì,No
Drive the Dolomites!,Agenzia di noleggio auto,http://www.multiservicecortina.it,0436 5755,"Via Guglielmo Marconi, 32",Cortina d'Ampezzo,,info@multiservicecortina.com,https,Shopify,Sì,Google LLC,73,86,100.00,Sì,No
Rollo Autonoleggio Lecce - Auto - Minibus - Furgoni,Agenzia di noleggio auto,http://www.autonoleggiorollo.it,0832 392703,"Via Manno Fernando, 10/12",Lecce,,info@autonoleggiorollo.it,https,Shopify,No,Hetzner Online GmbH,41,68,85.00,Sì,No
"Noleggio Auto, Moto e Scooter Cortina Fourwheels Renting",Agenzia di noleggio auto,https://fourwheelsrenting.it/filiali-fourwheels-renting/fourwheels-renting-cortina,348 587 6949,"Via Guglielmo Marconi, 32",Cortina d'Ampezzo,,filialecortina01@fourwheelsrenting.it,https,Shopify,Sì,Hetzner Online GmbH,48,88,85.00,Sì,No
Taxi Iori Di Iori Antonio & C. Sas,Agenzia di noleggio auto,,335 588 7178,"Zona Artigianale, 20",Zona Industriale,,,,,,,,,,,
LasRent,Agenzia di noleggio auto,https://www.lasrent.it,340 592 7576,"Via Roma, 27",Canegrate,,info@lasrent.it,https,Wix,No,Google LLC,63,82,100.00,Sì,No
Pergbus Di Fuchs Mario E C. Snc,Agenzia di noleggio auto,,339 787 3907,"Maso Balsen, 154",Kamauz,,,,,,,,,,,
Rental Group srls,Agenzia di noleggio auto,http://www.autonoleggiotaranto.webnode.it,389 682 9038,"Via Cicerone, 2",Grottaglie,,contatto@esempio.it,http,Webnode,No,Amazon Technologies Inc.,57,79,100.00,Sì,No
salento service noleggio auto per matrimonio,Agenzia di noleggio auto,,377 343 5633,"Via Ada Cudazzo, 35",Lecce,,,,,,,,,,,
Europcar Lecce,Agenzia di noleggio auto,,0832 230054,S.p. 23 Lecce-cavallino,Lecce,,,,,,,,,,,
GAMMAUTO360,Agenzia di noleggio auto,,380 280 4479,"Via Sanzio Raffaello, 26",Lecce,,,,,,,,,,,
NOLEGGIO AUTO E SCOOTER CARROZZI,Agenzia di noleggio auto,,0832 851276,Via Lecce,Vernole,,,,,,,,,,,
Autonoleggio di Melacca Aurora,Agenzia di noleggio auto,,347 797 2819,"Via Ticino, n'2",Brindisi,,,,,,,,,,,
De.Al. Car Noleggio Auto,Agenzia di noleggio auto,,379 186 1949,Str. Vicinale Macello,Trepuzzi,,,,,,,,,,,
Salento Rent Point,Agenzia di noleggio auto,https://salentorentpoint.it,329 230 9015,"Via della Repubblica, 43",Avetrana,,noleggio@salentorentpoint.it,https,Joomla,No,Aruba S.p.A.,45,66,92.00,Sì,No
Nea Car autonoleggio,Agenzia di noleggio auto,,348 263 8835,Via Emilio Gola,Brindisi,,,,,,,,,,,
LECCECAR,Agenzia di noleggio auto,,389 684 8817,"Via Giorgio la Pira, 12",Lecce,,,,,,,,,,,
Locauto,Agenzia di noleggio auto,,0832 332351,"Viale della Repubblica, 37",Lecce,,,,,,,,,,,
PUGLIA LUXURY CAR,Agenzia di noleggio auto,,348 242 3012,Via Com. le Turri,Poggiardo,,,,,,,,,,,
Alba Autonoleggio,Agenzia di noleggio auto,,349 146 2925,"Via P. Marti, 31",Nardò,,,,,,,,,,,
Autonoleggio Ghiblauto S.r.l.,Agenzia di noleggio auto,,389 788 4690,"Via Agostino Pomarico, 9",Collepasso,,,,,,,,,,,
Noleggio a Gallipoli. Bici Scooter Auto e servizio navetta.Corso Roma Gallipoli,Agenzia di noleggio auto,http://www.easyrentgallipoli.it,340 081 0867,"Via A. Castriota, 13",Gallipoli,,info@easyrentgallipoli.it,http,Joomla,No,Aruba S.p.A.,36,63,92.00,Sì,No
Longauto,Agenzia di noleggio auto,,329 108 1343,"Via Leonardo Da Vinci, 145",Lizzanello,,,,,,,,,,,
Autonoleggiami di Manca Gianluca,Agenzia di noleggio auto,https://www.mgrentcar.it,331 777 7330,"Via Tenente Giuseppe Colaci, 11",Copertino,,,https,React,No,Aruba S.p.A.,59,90,75.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Lecce,Agenzia di noleggio auto,,0832 300184,"Via Taranto, 76",Lecce,,,,,,,,,,,
Puntadoro official group,Agenzia di noleggio auto,,349 578 4438,Via Zara,Matino,,,,,,,,,,,
Veg Car Services,Agenzia di noleggio auto,https://vegcarservices.renthubsoftware.com/rental-booking-engine/search,327 944 4329,"Via Enrico Fermi, 24",Brindisi,,vegcarservicessrl@gmail.com,https,React,Sì,Amazon Technologies Inc.,60,93,92.00,Sì,No
Seven One Autonoleggio Brindisi - Consegne e Ritiro auto dall'aeroporto di Brindisi - di Nani Cosimo,Agenzia di noleggio auto,,324 900 4693,"Corte Sele, 28",Brindisi,,,,,,,,,,,
Hybrid Rental Cars | San Vito dei Normanni,Agenzia di noleggio auto,https://rentalcarsbrindisi.com,351 876 6879,"Via Carovigno, 16",San Vito dei Normanni,,hybridrentalcars@gmail.com,https,WordPress,No,Combell NV,66,84,85.00,Sì,No
