"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"11284","PIETRABRUNA","27","18010","G607"
"11288","PONTEDASSIO","27","18027","G840"
"11290","PRELÀ","27","",""
"11292","REZZO","27","18026","H257"
"11294","ROCCHETTA NERVINA","27","18030","H460"
"11296","SAN BIAGIO DELLA CIMA","27","18036","H780"
"11297","SAN LORENZO AL MARE","27","18017","H957"
"11299","SANTO STEFANO AL MARE","27","18010","I365"
"11300","SEBORGA","27","18012","I556"
"11304","TRIORA","27","18010","L430"
"11306","VALLECROSIA","27","18019","L599"
"11308","VENTIMIGLIA","27","18039","L741"
"11309","VESSALICO","27","18026","L809"
"11310","VILLA FARALDI","27","18010","L943"
"11311","MONTALTO CARPASIO","27","18028","M387"
"11313","ALBENGA","28","17031","A145"
"11314","ALBISSOLA MARINA","28","17012","A165"
"11315","ALBISOLA SUPERIORE","28","17011","A166"
"11316","ALTARE","28","17041","A226"
"11317","ANDORA","28","17051","A278"
"11318","ARNASCO","28","17032","A422"
"11319","BALESTRINO","28","17020","A593"
"11320","BARDINETO","28","17057","A647"
"11321","BERGEGGI","28","17028","A796"
"11322","BOISSANO","28","17054","A931"
"11324","BORGIO VEREZZI","28","17022","B005"
"11325","BORMIDA","28","17045","B048"
"11327","CALICE LIGURE","28","17020","B409"
"11328","CALIZZANO","28","17057","B416"
"11329","CARCARE","28","17043","B748"
"11331","CASTELBIANCO","28","17030","C063"
"11332","CASTELVECCHIO DI ROCCA BARBENA","28","17034","C276"
"11333","CELLE LIGURE","28","17015","C443"
"11334","CENGIO","28","17056","C463"
"11335","CERIALE","28","17023","C510"
"11336","CISANO SUL NEVA","28","17035","C729"
"11337","COSSERIA","28","17017","D095"
"11338","DEGO","28","17058","D264"
"11339","ERLI","28","17030","D424"
"11340","FINALE LIGURE","28","17024","D600"
"11342","GIUSTENICE","28","17027","E064"
"11344","LAIGUEGLIA","28","17053","E414"
"11345","LOANO","28","17025","E632"
"11347","MALLARE","28","17045","E860"
"11351","MURIALDO","28","17013","F813"
"11352","NASINO","28","17030","F847"
"11353","NOLI","28","17026","F926"
"11354","ONZO","28","17037","G076"
"11355","ORCO FEGLINO","28","17024","D522"
"11357","OSIGLIA","28","17010","G155"
"11358","PALLARE","28","17043","G281"
"15463","PIANA DEGLI ALBANESI","102","90037","G543"
"15464","POLIZZI GENEROSA","102","90028","G792"
"15465","POLLINA","102","90010","G797"
"15466","PRIZZI","102","90038","H070"
"15467","ROCCAMENA","102","90040","H422"
"15469","SAN CIPIRELLO","102","90040","H797"
"15471","SAN MAURO CASTELVERDE","102","90010","I028"
"15472","SANTA CRISTINA GELA","102","90030","I174"
"15474","SCIARA","102","90020","I534"
"15476","TERMINI IMERESE","102","90018","L112"
"15479","TRABIA","102","90019","L317"
"15480","TRAPPETO","102","90040","L332"
"15482","VALLEDOLMO","102","90029","L603"
"15488","BLUFI","102","90020","M268"
"15489","ALCARA LI FUSI","103","98070","A177"
"15490","ALÌ","103","",""
"15491","ALÌ TERME","103","",""
"15492","ANTILLO","103","98030","A313"
"15494","BASICÒ","103","",""
"15495","BROLO","103","98061","B198"
"15496","CAPIZZI","103","98031","B660"
"15498","CAPRI LEONE","103","98070","B695"
"15499","CARONIA","103","98072","B804"
"15500","CASALVECCHIO SICULO","103","98032","B918"
"15501","CASTEL DI LUCIO","103","98070","C094"
"15502","CASTELL'UMBERTO","103","98070","C051"
"15504","CASTROREALE","103","98053","C347"
"15505","CESARÒ","103","",""
"15506","CONDRÒ","103","",""
"15507","FALCONE","103","98060","D474"
"15509","FIUMEDINISI","103","98022","D622"
"15510","FLORESTA","103","98030","D635"
"15512","FORZA D'AGRÒ","103","",""
"15513","FRANCAVILLA DI SICILIA","103","98034","D765"
"15514","FRAZZANÒ","103","",""
"15515","FURCI SICULO","103","98023","D824"
"15516","FURNARI","103","98054","D825"
"15517","GAGGI","103","98030","D844"
"15518","GALATI MAMERTINO","103","98070","D861"
"15519","GALLODORO","103","98030","D885"
"15520","GIARDINI-NAXOS","103","98035",""
"15521","GIOIOSA MAREA","103","98063","E043"
"15522","GRANITI","103","98036","E142"
"15523","GUALTIERI SICAMINÒ","103","",""
"15524","ITALA","103","98025","E374"
"15526","LETOJANNI","103","98037","E555"
"15527","LIBRIZZI","103","98064","E571"
"15528","LIMINA","103","98030","E594"
"15530","LONGI","103","98070","E674"
"15531","MALFA","103","98050","E855"
"15532","MALVAGNA","103","98030","E869"
"15533","MANDANICI","103","98020","E876"
"15534","MAZZARRÀ SANT'ANDREA","103","",""
"15535","MERÌ","103","",""
"15536","MESSINA","103","98121","F158"
"15538","MILITELLO ROSMARINO","103","98070","F210"
"15539","MIRTO","103","98070","F242"
"15541","MOIO ALCANTARA","103","98030",""
"15542","MONFORTE SAN GIORGIO","103","98041","F359"
"15544","MONTAGNAREALE","103","98060","F395"
"15546","MOTTA CAMASTRA","103","98030","F772"
"15547","MOTTA D'AFFERMO","103","98070","F773"
"15549","NIZZA DI SICILIA","103","98026","F901"
"15550","NOVARA DI SICILIA","103","98058","F951"
"15552","PACE DEL MELA","103","98042","G209"
"15553","PAGLIARA","103","98020","G234"
"15557","RACCUJA","103","98067","H151"
"15558","REITANO","103","98070","H228"
"15560","ROCCALUMERA","103","98027","H418"
"15562","ROCCELLA VALDEMONE","103","98030","H455"
"15563","RODÌ MILICI","103","",""
"15566","SAN FRATELLO","103","98075","H850"
"15567","SAN MARCO D'ALUNZIO","103","98070","H982"
"15569","SAN PIERO PATTI","103","98068","I086"
"15571","SANTA DOMENICA VITTORIA","103","98030","I184"
"15572","SANT'AGATA DI MILITELLO","103","98076","I199"
"15574","SANTA LUCIA DEL MELA","103","98046","I220"
"15575","SANTA MARINA SALINA","103","98050","I254"
"15576","SANT'ANGELO DI BROLO","103","98060","I283"
"15578","SAN TEODORO","103","98030","I329"
"15579","SANTO STEFANO DI CAMASTRA","103","98077","I370"
"15581","SAVOCA","103","98038","I477"
"15583","SINAGRA","103","98069","I747"
"15587","TORTORICI","103","98078","L308"
"15588","TRIPI","103","98060","L431"
"15589","TUSA","103","98079","L478"
"15595","ACQUEDOLCI","103","98070","M211"
"15596","TORRENOVA","103","98070","M286"
"15598","ALESSANDRIA DELLA ROCCA","90","92010","A181"
"15599","ARAGONA","90","92021","A351"
"15600","BIVONA","90","92010","A896"
"15601","BURGIO","90","92010","B275"
"15602","CALAMONACI","90","92010","B377"
"15604","CAMASTRA","90","92020","B460"
"15605","CAMMARATA","90","92022","B486"
"15606","CAMPOBELLO DI LICATA","90","92023","B520"
"15607","CANICATTÌ","90","",""
"15608","CASTELTERMINI","90","92025","C275"
"15611","LOIRI PORTO SAN PAOLO","96","7020","M275"
"15612","SANT'ANTONIO DI GALLURA","96","7030","M276"
"15613","TERGU","96","7030","M282"
"15614","SANTA MARIA COGHINAS","96","7030","M284"
"15615","ERULA","96","7030","M292"
"15618","BUDONI","96","7051","B248"
"15619","ARITZO","104","8031","A407"
"15620","ARZANA","104","8040","A454"
"15622","AUSTIS","104","8030","A503"
"15623","BARI SARDO","104","8042","A663"
"15625","BELVÌ","104","",""
"15627","BITTI","104","8021","A895"
"15628","BOLOTANA","104","8011","A948"
"15629","BORORE","104","8016","B056"
"15630","BORTIGALI","104","8012","B062"
"15631","DESULO","104","8032","D287"
"15633","DUALCHI","104","8010","D376"
"15634","ELINI","104","8040","D395"
"15635","FONNI","104","8023","D665"
"15636","GADONI","104","8030","D842"
"15637","GAIRO","104","8040","D859"
"15638","GALTELLÌ","104","",""
"15640","GIRASOLE","104","8040","E049"
"15641","ILBONO","104","8040","E283"
"15642","IRGOLI","104","8020","E323"
"15643","JERZU","104","8044","E387"
"15645","LEI","104","8010","E517"
"14906","VALVERDE","93","95028","L658"
"14907","VIAGRANDE","93","95029","L828"
"14908","VIZZINI","93","95049","M100"
"14910","MAZZARRONE","93","95040","M271"
"14915","COMISO","94","97013","C927"
"14916","GIARRATANA","94","97010","E016"
"14917","ISPICA","94","97014","E366"
"14918","MODICA","94","97015","F258"
"14919","MONTEROSSO ALMO","94","97010","F610"
"14920","POZZALLO","94","97016","G953"
"14921","RAGUSA","94","97100","H163"
"14922","SANTA CROCE CAMERINA","94","97017","I178"
"14924","VITTORIA","94","97019","M088"
"14925","AUGUSTA","95","96011","A494"
"14926","AVOLA","95","96012","A522"
"14927","BUCCHERI","95","96010","B237"
"14928","BUSCEMI","95","96010","B287"
"14929","CANICATTINI BAGNI","95","96010","B603"
"14931","CASSARO","95","96010","C006"
"14932","FERLA","95","96010","D540"
"14936","MELILLI","95","96010","F107"
"14937","NOTO","95","96017","F943"
"14938","PACHINO","95","96018","G211"
"14941","SIRACUSA","95","96100","I754"
"14942","SOLARINO","95","96010","I785"
"14945","PRIOLO GARGALLO","95","96010","M279"
"14946","AGGIUS","96","7020","A069"
"14947","ALÀ DEI SARDI","96","",""
"14948","ALGHERO","96","7041","A192"
"14949","ANELA","96","7010","A287"
"14951","ARZACHENA","96","7021","A453"
"14952","BANARI","96","7040","A606"
"14953","BENETUTTI","96","7010","A781"
"14954","BERCHIDDA","96","7022","A789"
"14955","BESSUDE","96","7040","A827"
"14957","BONO","96","7011","A977"
"14958","BONORVA","96","7012","A978"
"14960","BORUTTA","96","7040","B064"
"14961","BOTTIDDA","96","7010","B094"
"14962","BUDDUSÒ","96","",""
"14964","BULZI","96","7030","B265"
"14966","CALANGIANUS","96","7023","B378"
"14967","CARGEGHE","96","7030","B772"
"14968","CASTELSARDO","96","7031","C272"
"14969","CHEREMULE","96","7040","C600"
"14970","CHIARAMONTI","96","7030","C613"
"14971","CODRONGIANOS","96","7040","C818"
"14972","COSSOINE","96","7010","D100"
"14974","FLORINAS","96","7030","D637"
"14975","GIAVE","96","7010","E019"
"14976","ILLORAI","96","7010","E285"
"14978","ITTIRI","96","7044","E377"
"14980","LA MADDALENA","96","7024","E425"
"14981","LUOGOSANTO","96","7020","E747"
"14982","LURAS","96","7025","E752"
"14983","MARA","96","7010","E902"
"14984","MARTIS","96","7030","E992"
"14985","MONTELEONE ROCCA DORIA","96","7010","F542"
"14986","MONTI","96","7020","F667"
"14987","MORES","96","7013","F721"
"14988","MUROS","96","7030","F818"
"14989","NUGHEDU SAN NICOLÒ","96","",""
"14991","NULVI","96","7032","F977"
"14992","OLBIA","96","7026","G015"
"14994","OSCHIRI","96","7027","G153"
"14998","PADRIA","96","7015","G225"
"15000","PATTADA","96","7016","G376"
"15001","PERFUGAS","96","7034","G450"
"15003","PORTO TORRES","96","7046","G924"
"15004","POZZOMAGGIORE","96","7018","G962"
"15005","PUTIFIGARI","96","7040","H095"
"15007","AGLIENTU","96","7020","H848"
"15008","SANTA TERESA GALLURA","96","7028","I312"
"15009","SASSARI","96","7100","I452"
"15010","SEDINI","96","7035","I565"
"15011","SEMESTENE","96","7010","I598"
"15012","SENNORI","96","7036","I614"
"15013","SILIGO","96","7040","I732"
"15015","TEMPIO PAUSANIA","96","7029","L093"
"15018","TORRALBA","96","7048","L235"
"15019","TRINITÀ D'AGULTU E VIGNOLA","96","",""
"15020","TULA","96","7010","L464"
"15021","URI","96","7040","L503"
"15023","VILLANOVA MONTELEONE","96","7019","L989"
"15024","VALLEDORIA","96","7039","L604"
"15025","TELTI","96","7020","L088"
"15028","FIGLINE VEGLIATURO","81","87050","D582"
"15029","FIRMO","81","87010","D614"
"15030","FIUMEFREDDO BRUZIO","81","87030","D624"
"15031","FRANCAVILLA MARITTIMA","81","87072","D764"
"15032","FRASCINETO","81","87010","D774"
"15033","FUSCALDO","81","87024","D828"
"15034","GRIMALDI","81","87034","E180"
"15035","GRISOLIA","81","87020","E185"
"15036","GUARDIA PIEMONTESE","81","87020","E242"
"15037","LAGO","81","87035","E407"
"15038","LAINO BORGO","81","87014","E417"
"15039","LAINO CASTELLO","81","87015","E419"
"15040","LAPPANO","81","87050","E450"
"15041","LATTARICO","81","87010","E475"
"15042","LONGOBARDI","81","87030","E677"
"15043","LONGOBUCCO","81","87066","E678"
"15045","LUZZI","81","87040","E773"
"15046","MAIERÀ","81","",""
"15048","MALVITO","81","87010","E872"
"15049","MANDATORICCIO","81","87060","E878"
"15050","MANGONE","81","87050","E888"
"15051","MARANO MARCHESATO","81","87040","E914"
"15052","MARANO PRINCIPATO","81","87040","E915"
"15055","MONGRASSANO","81","87040","F370"
"15056","MONTALTO UFFUGO","81","87046","F416"
"15057","MONTEGIORDANO","81","87070","F519"
"15058","MORANO CALABRO","81","87016","F708"
"15060","MOTTAFOLLONE","81","87010","F775"
"15061","NOCARA","81","87070","F907"
"15062","ORIOLO","81","87073","G110"
"15063","ORSOMARSO","81","87020","G129"
"15064","PALUDI","81","87060","G298"
"15065","PANETTIERI","81","87050","G307"
"15066","PAOLA","81","87027","G317"
"15069","PATERNO CALABRO","81","87040","G372"
"15071","PIANE CRATI","81","87050","G553"
"15074","PLATACI","81","87070","G733"
"15076","RENDE","81","87036","H235"
"15078","ROGGIANO GRAVINA","81","87017","H488"
"15080","ROSE","81","87040","H565"
"15081","ROSETO CAPO SPULICO","81","87070","H572"
"15082","ROTA GRECA","81","87010","H585"
"15085","SAN BENEDETTO ULLANO","81","87040","H774"
"15087","SAN DEMETRIO CORONE","81","87069","H818"
"15088","SAN DONATO DI NINEA","81","87010","H825"
"15089","SAN FILI","81","87037","H841"
"15090","SANGINETO","81","87020","H877"
"15093","SAN LORENZO BELLIZZI","81","87070","H961"
"15094","SAN LORENZO DEL VALLO","81","87040","H962"
"15095","SAN LUCIDO","81","87038","H971"
"15280","SAN LORENZO","98","89069","H959"
"15282","SAN PIETRO DI CARIDÀ","98","",""
"15283","SAN PROCOPIO","98","89020","I132"
"15286","SANT'AGATA DEL BIANCO","98","89030","I198"
"15289","SANT'ILARIO DELLO IONIO","98","89040","I341"
"15290","SANTO STEFANO IN ASPROMONTE","98","89057","I371"
"15291","SCIDO","98","89010","I536"
"15292","SCILLA","98","89058","I537"
"15297","STAITI","98","89030","I936"
"15298","STIGNANO","98","89040","I955"
"15299","STILO","98","89049","I956"
"15301","TERRANOVA SAPPO MINULIO","98","89010","L127"
"15303","VILLA SAN GIOVANNI","98","89018","M018"
"15305","BELVEDERE DI SPINELLO","99","88824","A772"
"15308","CASABONA","99","88822","B857"
"15309","CASTELSILANO","99","88834","B968"
"15310","CERENZIA","99","88833","C501"
"15311","CIRÒ","99","",""
"15312","CIRÒ MARINA","99","",""
"15314","CROTONE","99","88900","D122"
"15315","CRUCOLI","99","88812","D189"
"15316","CUTRO","99","88842","D236"
"15317","ISOLA DI CAPO RIZZUTO","99","88841","E339"
"15320","PALLAGORIO","99","88818","G278"
"15322","ROCCABERNARDA","99","88835","H383"
"15324","SAN MAURO MARCHESATO","99","88831","I026"
"15325","SAN NICOLA DELL'ALTO","99","88817","I057"
"15326","SANTA SEVERINA","99","88832","I308"
"15327","SAVELLI","99","88825","I468"
"15328","SCANDALE","99","88831","I494"
"15330","UMBRIATICO","99","88823","L492"
"15332","ACQUARO","100","89832","A043"
"15334","BRIATICO","100","89817","B169"
"15335","BROGNATURO","100","89822","B197"
"15336","CAPISTRANO","100","89818","B655"
"15337","CESSANITI","100","89816","C581"
"15338","DASÀ","100","",""
"15339","DINAMI","100","89833","D303"
"15340","DRAPIA","100","89862","D364"
"15341","FABRIZIA","100","89823","D453"
"15343","FILANDARI","100","89841","D589"
"15344","FILOGASO","100","89843","D596"
"15345","FRANCAVILLA ANGITOLA","100","89815","D762"
"15348","IONADI","100","89851",""
"15349","JOPPOLO","100","89863","E389"
"15350","LIMBADI","100","89844","E590"
"15351","MAIERATO","100","89843","E836"
"15352","MILETO","100","89852","F207"
"15355","NARDODIPACE","100","89824","F843"
"15356","NICOTERA","100","89844","F893"
"15362","ROMBIOLO","100","89841","H516"
"15364","SAN COSTANTINO CALABRO","100","89851","H807"
"15365","SAN GREGORIO D'IPPONA","100","89853","H941"
"15366","SAN NICOLA DA CRISSA","100","89821","I058"
"15369","SIMBARIO","100","89822","I744"
"15371","SORIANO CALABRO","100","89831","I854"
"15374","STEFANACONI","100","89843","I945"
"15376","VALLELONGA","100","89821","L607"
"15378","VIBO VALENTIA","100","89900","F537"
"15379","ZACCANOPOLI","100","89867","M138"
"15380","ZAMBRONE","100","89868","M143"
"15382","ALCAMO","101","91011","A176"
"15383","BUSETO PALIZZOLO","101","91012","B288"
"15384","CALATAFIMI-SEGESTA","101","91013",""
"15385","CAMPOBELLO DI MAZARA","101","91021","B521"
"15386","CASTELLAMMARE DEL GOLFO","101","91014","C130"
"15388","CUSTONACI","101","91015","D234"
"15389","ERICE","101","91016","D423"
"15390","FAVIGNANA","101","91023","D518"
"15391","GIBELLINA","101","91024","E023"
"15392","MARSALA","101","91025","E974"
"15393","MAZARA DEL VALLO","101","91026","F061"
"15394","PACECO","101","91027","G208"
"15395","PANTELLERIA","101","91017","G315"
"15396","PARTANNA","101","91028","G347"
"15397","POGGIOREALE","101","91020","G767"
"15399","SALEMI","101","91018","H700"
"15400","SANTA NINFA","101","91029","I291"
"15401","SAN VITO LO CAPO","101","91010","I407"
"15402","TRAPANI","101","91100","L331"
"15406","MISILISCEMI","101","","M432"
"15407","ALIA","102","90021","A195"
"15408","ALIMENA","102","90020","A202"
"15410","ALTAVILLA MILICIA","102","90010","A229"
"15411","ALTOFONTE","102","90030","A239"
"15412","BAGHERIA","102","90011","A546"
"15414","BAUCINA","102","90020","A719"
"15415","BELMONTE MEZZAGNO","102","90031","A764"
"15417","BOLOGNETTA","102","90030","A946"
"15418","BOMPIETRO","102","90020","A958"
"15419","BORGETTO","102","90042","A991"
"15420","CACCAMO","102","90012","B315"
"15421","CALTAVUTURO","102","90022","B430"
"15422","CAMPOFELICE DI FITALIA","102","90030","B533"
"15424","CAMPOFIORITO","102","90030","B535"
"15425","CAMPOREALE","102","90043","B556"
"15426","CAPACI","102","90040","B645"
"15427","CARINI","102","90044","B780"
"15429","CASTELDACCIA","102","90014","C074"
"15430","CASTELLANA SICULA","102","90020","C135"
"15431","CASTRONOVO DI SICILIA","102","90030","C344"
"15432","CEFALÀ DIANA","102","",""
"15433","CEFALÙ","102","",""
"15434","CERDA","102","90010","C496"
"15435","CHIUSA SCLAFANI","102","90033","C654"
"15436","CIMINNA","102","90023","C696"
"15437","CINISI","102","90045","C708"
"15438","COLLESANO","102","90016","C871"
"15439","CONTESSA ENTELLINA","102","90030","C968"
"15440","CORLEONE","102","90034","D009"
"15441","FICARAZZI","102","90010","D567"
"15442","GANGI","102","90024","D907"
"15443","GERACI SICULO","102","90010","D977"
"15444","GIARDINELLO","102","90040","E013"
"15445","GIULIANA","102","90030","E055"
"15446","GODRANO","102","90030","E074"
"15447","GRATTERI","102","90010","E149"
"15448","ISNELLO","102","90010","E337"
"15449","ISOLA DELLE FEMMINE","102","90040","E350"
"15450","LASCARI","102","90010","E459"
"15451","LERCARA FRIDDI","102","90025","E541"
"15453","MEZZOJUSO","102","90030","F184"
"15455","MONREALE","102","90046","F377"
"15456","MONTELEPRE","102","90040","F544"
"15457","MONTEMAGGIORE BELSITO","102","90020","F553"
"15459","PALERMO","102","90121","G273"
"15461","PETRALIA SOPRANA","102","90026","G510"
"15462","PETRALIA SOTTANA","102","90027","G511"
"15099","SAN PIETRO IN AMANTEA","81","87030","I108"
"15100","SAN PIETRO IN GUARANO","81","87047","I114"
"15101","SAN SOSTI","81","87010","I165"
"15103","SANTA DOMENICA TALAO","81","87020","I183"
"15104","SANT'AGATA DI ESARO","81","87010","I192"
"15106","SANTA SOFIA D'EPIRO","81","87048","I309"
"15107","SANTO STEFANO DI ROGLIANO","81","87056","I359"
"15112","SCIGLIANO","81","87057","D290"
"15115","SPEZZANO DELLA SILA","81","87058","I896"
"15116","TARSIA","81","87040","L055"
"15119","TORANO CASTELLO","81","87010","L206"
"15120","TORTORA","81","87020","L305"
"15122","VACCARIZZO ALBANESE","81","87060","L524"
"15123","VERBICARO","81","87020","L747"
"15125","ZUMPANO","81","87040","M202"
"15126","CASALI DEL MANCO","81","87059","M385"
"15127","CORIGLIANO-ROSSANO","81","87064","M403"
"15128","ALBI","97","88055","A155"
"15129","AMARONI","97","88050","A255"
"15130","AMATO","97","88040","A257"
"15132","ARGUSTO","97","88060","A397"
"15133","BADOLATO","97","88060","A542"
"15134","BELCASTRO","97","88050","A736"
"15135","BORGIA","97","88021","B002"
"15137","CARAFFA DI CATANZARO","97","88050","B717"
"15138","CARDINALE","97","88062","B758"
"15139","CARLOPOLI","97","88040","B790"
"15140","CATANZARO","97","88100","C352"
"15141","CENADI","97","88067","C453"
"15142","CENTRACHE","97","88067","C472"
"15144","CHIARAVALLE CENTRALE","97","88064","C616"
"15147","CORTALE","97","88020","D049"
"15148","CROPANI","97","88051","D181"
"15150","DAVOLI","97","88060","D257"
"15153","FEROLETO ANTICO","97","88040","D544"
"15154","FOSSATO SERRALTA","97","88050","D744"
"15155","GAGLIATO","97","88060","D852"
"15156","GASPERINA","97","88060","D932"
"15157","GIMIGLIANO","97","88045","E031"
"15159","GIZZERIA","97","88040","E068"
"15160","GUARDAVALLE","97","88065","E239"
"15162","JACURSO","97","88020","E274"
"15163","MAGISANO","97","88050","E806"
"15165","MARCEDUSA","97","88050","E923"
"15166","MARCELLINARA","97","88044","E925"
"15168","MARTIRANO LOMBARDO","97","88040","E991"
"15170","MONTAURO","97","88060","F432"
"15171","MONTEPAONE","97","88060","F586"
"15172","MOTTA SANTA LUCIA","97","88040","F780"
"15174","OLIVADI","97","88067","G034"
"15177","PETRIZZI","97","88060","G517"
"15178","PETRONÀ","97","",""
"15179","PIANOPOLI","97","88040","D546"
"15180","PLATANIA","97","88040","G734"
"15181","SAN FLORO","97","88021","H846"
"15182","SAN MANGO D'AQUINO","97","88040","H976"
"15183","SAN PIETRO A MAIDA","97","88025","I093"
"15186","SANTA CATERINA DELLO IONIO","97","88060","I170"
"15188","SAN VITO SULLO IONIO","97","88067","I393"
"15191","SELLIA MARINA","97","88050","I590"
"15192","SERRASTRETTA","97","88040","I655"
"15193","SERSALE","97","88054","I671"
"15195","SIMERI CRICHI","97","88050","I745"
"15196","SORBO SAN BASILE","97","88050","I844"
"15198","SOVERIA MANNELLI","97","88049","I874"
"15199","SOVERIA SIMERI","97","88050","I875"
"15200","SQUILLACE","97","88069","I929"
"15201","STALETTÌ","97","",""
"15202","TAVERNA","97","88055","L070"
"15203","TIRIOLO","97","88056","L177"
"15205","VALLEFIORITA","97","88050","I322"
"15208","AFRICO","98","89030","A065"
"15210","ANOIA","98","89020","A303"
"15211","ANTONIMINA","98","89040","A314"
"15212","ARDORE","98","89031","A385"
"15646","LOCERI","104","8040","E644"
"15647","LOCULI","104","8020","E646"
"15648","LODÈ","104","",""
"15650","LULA","104","8020","E736"
"15651","MACOMER","104","8015","E788"
"15652","MAMOIADA","104","8024","E874"
"15653","MEANA SARDO","104","8030","F073"
"15654","NORAGUGUME","104","8010","F933"
"15655","NUORO","104","8100","F979"
"15657","OLLOLAI","104","8020","G044"
"15658","OLZAI","104","8020","G058"
"15659","ONANÌ","104","",""
"15661","ONIFERI","104","8020","G071"
"15662","ORANI","104","8026","G084"
"15664","OROSEI","104","8028","G119"
"15665","OROTELLI","104","8020","G120"
"15666","ORTUERI","104","8036","G146"
"15670","OTTANA","104","8020","G191"
"15674","SARULE","104","8020","I448"
"15676","SINDIA","104","8018","I748"
"15677","SINISCOLA","104","8029","I751"
"15678","SORGONO","104","8038","I851"
"15683","TONARA","104","8039","L202"
"15684","TORPÈ","104","",""
"15685","TORTOLÌ","104","",""
"15686","TRIEI","104","8040","L423"
"15688","URZULEI","104","8040","L506"
"15689","USSASSAI","104","8040","L514"
"15690","VILLAGRANDE STRISAILI","104","8049","L953"
"15691","CARDEDU","104","8040","M285"
"15692","LODINE","104","8020","E649"
"15693","ASSEMINI","105","9032","A474"
"15694","CAGLIARI","105","9121","B354"
"15695","CAPOTERRA","105","9012","B675"
"15696","DECIMOMANNU","105","9033","D259"
"15697","MARACALAGONIS","105","9069","E903"
"15699","QUARTU SANT'ELENA","105","9045","H118"
"15700","SARROCH","105","9018","I443"
"15701","SELARGIUS","105","9047","I580"
"15703","SETTIMO SAN PIETRO","105","9060","I699"
"15710","ABBASANTA","106","9071","A007"
"15712","ALBAGIARA","106","9090","A126"
"15713","ALES","106","9091","A180"
"15714","ALLAI","106","9080","A204"
"15715","ARBOREA","106","9092","A357"
"15716","ARDAULI","106","9081","A380"
"15718","ASUNI","106","9080","A480"
