EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
14673,Casaluna Centro Diurno Alzheimer,CASA DI RIPOSO,0883897203,,,,Barletta,,"Via Matteo Renato Imbriani, 128",,Y,Y,27-Jan-25 08.21.38.00 AM,,,5,,,N,,,,,,N,,N,,
14674,Il Vivere Insieme,CASA DI RIPOSO,0833233131,,,,Sannicola,,"Via dei Prati, 1",,Y,Y,28-Jan-25 08.47.14.00 AM,,,5,,,N,,,,,,N,,N,,
14675,Istituto Per I Servizi Alla Personaper L Europa,CASA DI RIPOSO,0832261052,,,,San Pietro In Lama,,"Via Luigi Colì, 4",trovare il responsabile,Y,Y,27-Jan-25 08.24.09.00 AM,28-Jan-25 09.15.00.00 AM,,5,Dipendente,,N,,,,,,N,,N,,
14676,Gruppo Appartamento per Anziani,CASA DI RIPOSO,3703738732,,,,Barletta,,"Via Minervino, 9",,0,0,,,,,,,N,,,,,,0,,N,,
14677,Casa protetta Albesani,CASA DI RIPOSO,3472961662,,,,Monteroni di Lecce,,Via Pinco Centonze,,0,0,,,,,,,N,,,,,,0,,N,,
14678,Residenza Santa Luisa de Marillac,CASA DI RIPOSO,3393720028,,,,Martano,,"Via Catumerea, 99",,Y,Y,23-Jan-25 01.23.46.00 PM,,,2,,,N,,,,,,N,,N,,
14679,Nuove Risposte - Societa  Cooperativa Sociale,CASA DI RIPOSO,0836543312,,,,Sogliano Cavour,,"Via G. Cairoli, n. 27",,Y,Y,27-Jan-25 08.40.08.00 AM,,https://www.rsanuoverisposte.it,2,,,N,,,,,,N,,N,https,Joomla
14680,Libera Soc. Coop. Sociale A R.L.,CASA DI RIPOSO,0833721721,,,,Presicce-Acquarica,,"Via Epifanio Coletta, 41",,0,0,,,,,,,N,,,,,,0,,N,,
14681,Azzurra S.R.L.,CASA DI RIPOSO,0833535970,,,,Specchia,,"Piazza Della Liberta , Specchia, Le 73040",,0,0,,,,,,,N,,,,,,0,,N,,
14682,SUORE MISSIONARIE DEL CATECHISMO- OPERA PIA SAN FRANCESCO DI PAOLA,CASA DI RIPOSO,0966932128,,,,Poggiardo,,"Via del Carso, 40",,Y,Y,28-Jan-25 09.03.24.00 AM,,,1,Dipendente,,N,,,,,,N,,N,,
14683,Casa di Riposo Sant Antonio,CASA DI RIPOSO,0972084750,,,,Venosa,,"Via Emilia, 30",,0,0,,,,,,,N,,,,,,0,,N,,
14684,Casa Di Riposo Per Anziani Padre Pio Srl,CASA DI RIPOSO,0966765375,,,,San Ferdinando,,"Via Mercadante, 7",,0,0,,,,,,,N,,,,,,0,,N,,
14685,Hotel San Francisco Triggiano S.R.L.,CASA DI RIPOSO,0804622563,,,,Triggiano,,"Via Lame, 15",,Y,N,30-Jan-25 08.42.41.00 AM,,http://www.htsanfrancisco.net/contatti.asp,1,,,N,,,,,,0,,N,http,ASP.NET
14686,Opere Pie Riunite  Bilanzuoli - Corsi - Falconi - Ciani,CASA DI RIPOSO,0883691047,,,,Minervino Murge,,"Via Giuseppe di Vagno, 85",,0,0,,,http://www.cdrbilanzuoli.it,,,,N,,,,,operepieminervino@libero.it,0,,N,https,ASP.NET
14687,Istituto Suore Oblate Di S. Benedetto Labre,CASA DI RIPOSO,0803510232,,,,Sovereto,,"1 Traversa I Santuario Di Sovereto, Terlizzi, BA 70038",,0,0,,,,,,,N,,,,,,0,,N,,
14688,Residenza Papa Giovanni XXIII,CASA DI RIPOSO,08331852059,,,,Galatone,,"Via Papa Giovanni XXIII, 5",,Y,N,30-Jan-25 08.32.39.00 AM,,,1,,,N,,,,,,0,,N,,
14689,SALUS servizi socio-sanitari,CASA DI RIPOSO,0833771778,,,,Tricase,,"Via Luigi Galvani, 22",,Y,Y,27-Jan-25 08.51.24.00 AM,,http://www.salus-servizi.it,2,,,N,,,,,,N,,N,https,WordPress
14690,Reseda Srl,CASA DI RIPOSO,0805433637,,,,Noicattaro,,"Strada Per Noicattaro, Torre A Mare, BA 70100",,0,0,,,http://www.casaprotettalareseda.it,,,,N,,,,,info@casaprotettalareseda.it,0,,N,http,WordPress
14691,Centro IntegratoSan Gabriele,CASA DI RIPOSO,3920669768,,,,Tuglie,,"Via Tito Schipa, 17",interessata restyling forse,Y,Y,27-Jan-25 08.50.12.00 AM,30-Jan-25 10.45.00.00 AM,http://www.coopreginadellapace.org,2,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 3920669768,N,https,WordPress
14692,Centro Di Solidarieta  Madonna Della Coltura,CASA DI RIPOSO,0833593020,,,,Parabita,,"Via Coltura, 47",,Y,Y,28-Jan-25 09.04.48.00 AM,,http://www.centrosolidarietacoltura.it,1,,,N,,,,,,N,,N,https,WordPress
14693,Assistenza Sanitaria OSS COSMA ANGELO,CASA DI RIPOSO,3477086853,,,,Avetrana,,"Via Papa Pio XII, 19",,Y,Y,28-Jan-25 09.08.52.00 AM,,,1,,,N,,,,,,N,,N,,
14694,Frida Cohousing,CASA DI RIPOSO,3479177267,,,,Trani,,"Via Stendardi, 41",,0,0,,,,,,,N,,,,,,0,,N,,
14695,Villa Dragonetti,CASA DI RIPOSO,08831953250,,,,Trani,,"Via Andrea Gusmai, n. 13",,0,0,,,https://www.villadragonettitrani.it,,,,N,,,,,villadragonetti@piccoleoperaie.it,0,,N,https,WordPress
14696,La Compagnia dei Saggi Cohousing,CASA DI RIPOSO,0883013632,,,,Trani,,"Corso Matteo Renato Imbriani, 145",,0,0,,,https://www.lacompagniadeisaggi.com,,,,N,,,,,lacompagniadeisaggi@gmail.com,0,,N,https,React
14697,Soc. Coop. Le Querce - Dolce Casa,CASA DI RIPOSO,3899891535,,,,Novoli,,"Via Giacomo Matteotti, 25",,Y,N,30-Jan-25 08.34.06.00 AM,,,1,,,N,,,,,,0,,N,,
14698,Gruppo Azalea Srl,CASA DI RIPOSO,08321941455,,,,Veglie,,"Via Silvio Pellico, 17",,Y,Y,30-Jan-25 08.42.30.00 AM,,,1,Dipendente,,N,,,,,,0,,N,,
14699,La Dolce Vita - Residenza per anziani,CASA DI RIPOSO,3275871822,,,,Veglie,,"Via della Libertà, 15",,Y,Y,27-Jan-25 09.47.12.00 AM,,,2,,,N,,,,,,N,,N,,
14700,Villa Elena Srl,CASA DI RIPOSO,3204554264,,,,Novoli,,"Via li Stretti, 22",,Y,Y,27-Jan-25 09.55.22.00 AM,,,2,,,N,,,,,,N,,N,,
14701,Centro Diurno Neretum Care,CASA DI RIPOSO,08331857726,,,,Nardò,,"Via XXV Luglio, 74",,Y,Y,23-Jan-25 03.13.57.00 PM,,,1,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 08331857726,N,,
14702,Active Home Care - Assistenza Domiciliare,CASA DI RIPOSO,0833579517,,,,Nardò,,"Piazza Giuseppe Mazzini, 15",,Y,Y,23-Jan-25 03.25.44.00 PM,,http://www.activehomecare.it,1,,,N,,,,,,0,,N,https,ASP.NET
14703,Residenza d epoca Rais,CASA DI RIPOSO,0833261916,,,,Gallipoli,,"Via XX Settembre, 30",,Y,Y,30-Jan-25 08.55.05.00 AM,30-Jan-25 04.15.00.00 PM,,1,,,N,,,,,,0,,N,,
14704,Centro Diurno Ca  Bonaparte,CASA DI RIPOSO,0521846415,,,,Neviano degli Arduini,,Località Casa Bonaparte,,0,0,,,http://www.proges.it/servizi/anziani/centri-diurni.aspx,,,,N,,,,,servizioclienti@proges.it,0,,N,https,WordPress
14705,Casa Di Riposo R.S.A. Gli Ulivi,CASA DI RIPOSO,0541851324,,,,Morciano di Romagna,,"Via G. Verdi, GIUSTI",,0,0,,,http://www.coopselios.com/struttura/casa-residenza-assistita-gli-ulivi-morciano-romagna-rn,,,,N,,,,,info@coopselios.com,0,,N,https,Shopify
14706,Domus Salento S. R. L.,CASA DI RIPOSO,0833914617,,,,Taviano,,"Via Immacolata, 71",,0,0,,,,,,,N,,,,,,0,,N,,
14707,Sol Levante S.R.L.,CASA DI RIPOSO,3898074555,,,,Taurisano,,"Via Lecce, 67",,0,0,,,,,,,N,,,,,,0,,N,,
14708,Terra Del Salento Del Dott. Giuseppe Viva & C. S.A.S.,CASA DI RIPOSO,0833693534,,,,Ruffano,,Via Milano,,0,0,,,http://www.residencedelnonno.it,,,,N,,,,,info@residencedelnonno.it,0,,N,http,React
14709,Tre Petali - assistenza anziani e disabili -,CASA DI RIPOSO,3701255832,,,,Veglie,,"Via Ves. A, Via Vescovo Verrienti",,0,0,,,http://www.trepetali.it,,,,N,,,,,,0,,N,http,WordPress
14711,Volontariato Vincenziano - Figlie Della Carita -,CASA DI RIPOSO,0832252484,,,,Lecce,,"Via Giuseppe Petraglione, 10",,0,0,,,,,,,N,,,,,,0,,N,,
14712,Soluzioni Assistenziali Amiche,CASA DI RIPOSO,3889559806,,,,Lecce,,"Via S. Lazzaro, 10",,Y,Y,23-Jan-25 12.16.21.00 PM,,https://www.soluzioniassistenzialiamiche.it,2,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 3889559806,N,https,Angular
564187,Centro Estetico - Solarium - Centro Estetico Ninfee,CENTRO ESTETICO,3338000316,,,Lecce,Leverano,,SP115,,Y,Y,08-Nov-24 04.49.32.00 PM,,http://www.centroninfee.it/,2,,,N,,,,,,N,,N,,
564174,Studio Dentistico Kalos,CENTRO ESTETICO,3389977069,,,Lecce,Caprarica di Lecce,,"Via Martano, 57",,Y,Y,07-Nov-24 05.17.15.00 PM,,,2,,,N,,,,,,N,,N,,
6941,AUTOFFICINA DE MARCO,Autonoleggio,3331344449,,,,Casarano,,"Via Maggia, 45",inviata demo wh,Y,Y,28-Jan-25 08.47.52.00 AM,03-Feb-25 10.45.00.00 AM,https://officinademarco.com/noleggio,2,Titolare,,N,,,,,,0,Inviato messaggio su whatsapp al numero 393331344449,N,https,WordPress
564842,Studio dentistico Di Tanna Cairo,Palestra,3334458620,,,Lecce,Copertino,,"Via Oronzo Quarta, 7",,Y,Y,29-Oct-24 11.08.32.00 AM,,http://studiodentisticoditannacairo.com/,2,,,N,,,,,,N,,N,,
564845,Cirfera Dr. Valerio Dermatologo,Palestra,3398956856,,,Lecce,Copertino,,"Via Dante Alighieri, 34",,Y,Y,30-Oct-24 04.35.40.00 PM,,https://www.dermatologialegale.it/cirfera.php,2,,,N,,,,,,N,,N,,
564216,ISTITUTO DI BELLEZZA di Musca Donata Teresa,CENTRO ESTETICO,3475758481,,,Lecce,Leverano,,"Via Leonardo da Vinci, 34",,Y,Y,08-Nov-24 10.39.42.00 AM,,,2,,,N,,,,,,N,,N,,
564217,Studio Estetico di Anna Rita Quarta,CENTRO ESTETICO,3383747777,,,Lecce,Leverano,,"Via G.Giusti, 42",,Y,Y,08-Nov-24 10.49.10.00 AM,,,2,,,N,,,,,,N,,N,,
564583,Bernardo Francesca Istituto Di Estetica,CENTRO ESTETICO,0832657481,,,Lecce,San Donato di Lecce,,"Via Giacomo Matteotti, 17",,Y,Y,11-Nov-24 05.09.04.00 PM,,,2,,,N,,,,,,N,,N,,
6942,way out srls,Autonoleggio,3477383025,,,,Gravina in Puglia,,"Via Paolo Baffi, 15",,Y,Y,24-Jan-25 04.21.15.00 PM,,,2,,,N,,,,,,N,,N,,
6943,MV Car Noleggio,Autonoleggio,3761934946,,,,Bitonto,,"Via Ludovico I D Angiò, 51",,Y,Y,24-Jan-25 04.23.10.00 PM,,,5,,,N,,,,,,N,,N,,
565217,Body Line,Palestra,3471812667,,,Lecce,Trepuzzi,,"Via Gaetano Brunetti, 2",,Y,Y,30-Oct-24 04.20.50.00 PM,,,2,,,N,,,,,,N,,N,,
564234,Dott.ssa CLARA LUCERI- Fisioterapia -Terapia Manuale (RPG) Terapia manuale pediatrica integrativa (TMPI),CENTRO ESTETICO,3770229262,,,Lecce,Martano,,"Via Piave, 3",,Y,Y,07-Nov-24 05.11.39.00 PM,,,2,,,N,,,,,,0,,N,,
564237,Edonà© di Luciana Stomeo,CENTRO ESTETICO,3245940766,,,Lecce,Martano,,"Via Soleto, 55",,Y,Y,08-Nov-24 10.36.40.00 AM,,,2,,,N,,,,,,N,,N,,
564238,Chiriatti Antonella,CENTRO ESTETICO,0836575090,,,Lecce,Martano,,"Via degli Uffici, 3",,Y,Y,08-Nov-24 04.34.49.00 PM,,,2,,,N,,,,,,N,,N,,
564239,Centro Estetico Sat Nam Di Massaro Sabrina,CENTRO ESTETICO,3405612857,,,Lecce,Lecce,,"Via Vittorio Bachelet, 29",,Y,Y,11-Nov-24 11.51.09.00 AM,,http://www.centrobenesseresatnam.it/,2,,,N,,,,,,N,,N,,
564242,Profumeria La Rosa,CENTRO ESTETICO,3206110637,,,Lecce,Martano,,"Via Giovanni XXIII, 27",,Y,Y,07-Nov-24 05.14.19.00 PM,,https://m.facebook.com/Profumeria-La-Rosa-110759514992502/,2,,,N,,,,,,N,,N,,
564243,Studio dentistico Centro estetico dentale,CENTRO ESTETICO,3318316675,,,Lecce,Martano,,"Via Soleto, 298",,Y,Y,07-Nov-24 05.09.04.00 PM,,,2,,,N,,,,,,N,,N,,
564246,Arte Benessere Cultura - Centro Estetico e Parrucchieri,CENTRO ESTETICO,3927909641,,,Lecce,Maglie,,"Via XXIV Maggio, 102",,Y,Y,11-Nov-24 05.39.23.00 PM,,https://www.facebook.com/ArteBenessereCulturaABC,2,,,N,,,,,,N,,N,,
564247,Nails & Beauty,CENTRO ESTETICO,3482487089,,,Lecce,Maglie,,"Via Clementina Palma, 76",,Y,Y,11-Nov-24 05.41.46.00 PM,,,2,Titolare,,N,,,,,,Y,,N,,
564225,Centro Estetico Glamourdi Giannone Veronica,CENTRO ESTETICO,0832612737,,,Lecce,Cavallino,,"Via G. Spadolini, 37",,Y,Y,08-Nov-24 05.21.02.00 PM,,https://www.facebook.com/centroglamour.benessere?hc_ref=SEARCH,2,,,N,,,,,,N,,N,,
564230,Elegance Nails Studio,CENTRO ESTETICO,3297143809,,,Lecce,Martano,,"Via Soleto, 104",,Y,Y,11-Nov-24 10.42.38.00 AM,,,2,,,N,,,,,,N,,N,,
564231,Centro estetico benessere &salute venustas,CENTRO ESTETICO,3284720067,,,Lecce,Martano,,"Via Nizza, 20",,Y,Y,11-Nov-24 05.10.22.00 PM,,,2,,,N,,,,,,N,,N,,
564895,Energy Life San Donato asd,Palestra,3282699425,,,Lecce,San Donato di Lecce,,"Via Fratelli Rosselli, 11",,Y,Y,30-Oct-24 04.41.41.00 PM,31-Oct-24 11.45.00.00 AM,,2,Dipendente,,N,,,,,,0,,N,,
564879,New Life Club,Palestra,3394882404,,,Lecce,Poggiardo,,"Via Gabriele d Annunzio, 19",,Y,Y,30-Oct-24 05.31.51.00 PM,,,1,,,N,,,,,,N,,N,,
564262,Centro Estetica Specialistica Patrizia Valentino,CENTRO ESTETICO,0832246245,,,Lecce,Lecce,,"Via Roberto di Biccari, 17",,Y,Y,07-Nov-24 04.39.17.00 PM,,,1,,,N,,,,,,N,,N,,
564263,Alizzi Centro Estetico,CENTRO ESTETICO,3516018974,,,Lecce,Lecce,,"Via Luigi Corvaglia, 20",,Y,Y,29-Oct-24 08.13.16.00 AM,,,1,,,N,,,,,,N,,N,,
564265,Centro estetico Anima e Corpo Lecce,CENTRO ESTETICO,3348799784,,,Lecce,Lecce,,"Via Basento, 14",,Y,Y,29-Oct-24 08.22.10.00 AM,,https://www.animaecorpolecce.it/,1,,,N,,,,,,N,,N,,
564266,Centro Estetico Vivere In Bellezza,CENTRO ESTETICO,3494678754,,,Lecce,Lecce,,"Via Vecchia S. Pietro in Lama, 63/65",,Y,Y,29-Oct-24 08.30.16.00 AM,,,1,,,N,,,,,,N,,N,,
564267,La stanza dell estetica Lecce di Marzia Lozupone,CENTRO ESTETICO,3209410780,,,Lecce,Lecce,,"Piazza Mazzini Giuseppe, 50",,Y,Y,29-Oct-24 11.26.12.00 AM,,https://bookizon.it/dl/la-stanza-dellestetica-,2,,,N,,,,,,N,,N,,
564269,Ego center lecce,CENTRO ESTETICO,3281686414,,,Lecce,Lecce,,"Via Vecchia S. Pietro in Lama, 29",,Y,Y,29-Oct-24 08.32.08.00 AM,,,1,,,N,,,,,,N,,N,,
564270,Mani&Bellezza,CENTRO ESTETICO,3298413098,,,Lecce,Lecce,,"Via Alessandro Manzoni, 32/D",,Y,Y,11-Nov-24 10.47.26.00 AM,,,2,,,N,,,,,,N,,N,,
564272,Centro Estetico Narcisse Di De Santis Serena,CENTRO ESTETICO,3881712287,,,Lecce,Lecce,,"Via Capitano Ritucci, 31",,Y,Y,08-Nov-24 11.43.20.00 AM,,https://narcissestudio.it/,2,,,N,,,,,,N,,N,,
564251,DâAurelio centro estetico,CENTRO ESTETICO,3292130511,,,Lecce,Maglie,,"Via GiosuÃ¨ Carducci, 28",,Y,Y,11-Nov-24 05.30.18.00 PM,,,2,,,N,,,,,,N,,N,,
564253,Maite Estetica,CENTRO ESTETICO,3757835941,,,Lecce,Maglie,,"Via Anzilao Cezzi, 33",,Y,Y,11-Nov-24 04.20.53.00 PM,,,2,,,N,,,,,,N,,N,,
564647,Le Ninfee Wellness Beauty,CENTRO ESTETICO,3206498194,,,Lecce,Salice Salentino,,Via Gastone Valente,,Y,Y,08-Nov-24 03.47.06.00 PM,,http://www.facebook.com/LeNinfeeSalice,2,,,N,,,,,,N,,N,,
565273,Studio fisioterapico Consenti,Palestra,3394441396,,,Lecce,Maglie,,"Via Dante Alighieri, 95",,Y,Y,30-Oct-24 05.02.25.00 PM,,http://fisioterapiaconsenti.it/,2,,,N,,,,,,N,,N,,
565264,LAB23 Personal Training,Palestra,3207526091,,,Lecce,Lecce,,"Via Vittorio Bachelet, 35",,Y,Y,28-Oct-24 05.09.43.00 PM,,,2,,,N,,,,,,N,,N,,
563873,dacci un taglio,Parrucchiere,3289264178,,,Lecce,Lecce,,Viale Francesco Lo Re,,Y,Y,28-Oct-24 04.55.16.00 PM,,,2,,,N,,,,,,N,,N,,
563874,Lucacconciature BARBERPRIVà Lecce,Parrucchiere,3887582664,,,Lecce,Lecce,,"Viale Otranto, 63",,Y,Y,12-Nov-24 11.32.58.00 AM,,https://www.facebook.com/lucacconciaturelecce/,2,Titolare,,N,,,,,,N,,N,,
564285,Anat Cairo Nails & Beauty Theory,CENTRO ESTETICO,3382529087,,,Lecce,Lecce,,"Via Vecchia Frigole, 14",,Y,Y,08-Nov-24 03.43.06.00 PM,,https://www.anatcairo.it/,2,,,N,,,,,,N,,N,,
564274,Emaderm,CENTRO ESTETICO,0832351655,,,Lecce,Lecce,,"Via Salvatore Nahi, 37",,Y,Y,28-Oct-24 05.04.20.00 PM,,http://www.emaderm.it/,1,,,N,,,,,,N,,N,,
564286,La Fenice centro estetico,CENTRO ESTETICO,3913443207,,,Lecce,Lecce,,"Via di Leuca, 94b",,Y,Y,28-Oct-24 05.18.02.00 PM,,https://lafenice21.webnode.it/,1,,,N,,,,,,N,,N,,
564290,Il Salone Estetica & Benessere,CENTRO ESTETICO,3298012053,,,Lecce,Lecce,,"Viale della libertÃ , 62d",,Y,Y,29-Oct-24 11.34.20.00 AM,,http://www.ilsalonestetica.it/,2,,,N,,,,,,N,,N,,
564291,Bkey Benessere,CENTRO ESTETICO,3889327044,,,Lecce,Lecce,,"Via G. Oberdan, 115",,Y,Y,28-Oct-24 05.25.33.00 PM,,http://www.facebook.com/AbcNailstorACADEMYLecce?ref=tn_tnmn,1,,,N,,,,,,N,,N,,
564292,Beauty& Nails,CENTRO ESTETICO,3891842692,,,Lecce,Lecce,,"Via Teocrito, 11",,Y,Y,28-Oct-24 05.30.58.00 PM,,,1,,,N,,,,,,N,,N,,
552,Studio D Oria,COMMERCIALISTA,360375875,,,,Sava,,"Corso Francia, 1",.,Y,Y,16-Jan-25 08.49.22.00 AM,,https://www.studiodoria.it,1,,,N,,,,,,N,,N,https,WordPress
553,Gabrieli Dott. Gaspare E Carlo,COMMERCIALISTA,0831515585,,,,Brindisi,,"2/A Via Grandi Achille, Brindisi, BR 72100",,Y,Y,16-Jan-25 10.05.20.00 AM,,,2,,,N,,,,,,N,,N,,
554,Studio Schiavone Giancarlo - Commercialista,COMMERCIALISTA,0831528390,,,,Brindisi,,"Via Monte Santo, 90",,0,0,,,,,,,N,,,,,,0,,N,,
555,Buccoliero Danilo,COMMERCIALISTA,0999746245,,,,Sava,,"Via Sardegna, 7",,Y,Y,22-Jan-25 04.42.51.00 PM,,,1,,,N,,,,,,N,,N,,
556,Studio Chimienti - Dottore commercialista,COMMERCIALISTA,3478013528,,,,Brindisi,,"Via Addis Abeba, 62",,0,0,,,,,,,N,,,,,,0,,N,,
557,D Ippolito Dr. Pietro,COMMERCIALISTA,0831528589,,,,Brindisi,,"Viale Commenda, 2",,0,0,,,,,,,N,,,,,,0,,N,,
558,Di Noi Dr. Vincenzo,COMMERCIALISTA,0831583055,,,,Brindisi,,"Via Toscana, 1",,0,0,,,,,,,N,,,,,,0,,N,,
559,Studio Alparone,COMMERCIALISTA,0831524095,,,,Brindisi,,"Via Albert Bruce Sabin, 2",,0,0,,,http://www.studioalparone.it,,,,N,,,,,info@studioalparone.it,0,,N,http,Joomla
560,Studio Associato D Ambrosio,COMMERCIALISTA,0831528035,,,,Brindisi,,"Via Armengol, 19b",,0,0,,,http://www.studioassociatodambrosio.com,,,,N,,,,,studioassociatodambrosio@gmail.com,0,,N,http,Angular
561,Dottore Commercialista - Marco Cavaliere,COMMERCIALISTA,0831590932,,,,Brindisi,,"Via Osanna, 61",,0,0,,,https://studiosandrocavaliere.it/professionisti,,,,N,,,,,studiosandrocavaliere@gmail.com,0,,N,https,WordPress
562,Verardi Antonio,COMMERCIALISTA,0831384163,,,,Ceglie Messapica,,"Via Vittorio Alfieri, 25",,0,0,,,,,,,N,,,,,,0,,N,,
563,Dottore Commercialista Cavallo Gaetano,COMMERCIALISTA,0831379355,,,,Ceglie Messapica,,"Piazza Plebiscito, 9",,0,0,,,,,,,N,,,,,,0,,N,,
564,Caradonna Antonella,COMMERCIALISTA,0831388307,,,,Ceglie Messapica,,"Via Niccolò Machiavelli, 69",,0,0,,,,,,,N,,,,,,0,,N,,
565,Studio Mucci,COMMERCIALISTA,08311983010,,,,Ceglie Messapica,,"Via Umberto I, 20",,0,0,,,,,,,N,,,,,,0,,N,,
11333,Autonoleggio Tirreno,Autonoleggio,3792521740,,,,Amantea,,"Via Stromboli, SS 18 Tirrena Inferiore, 60",,Y,Y,22-Jan-25 09.51.05.00 AM,,https://www.autonoleggiotirreno.it,5,,,N,,,,,,N,,N,https,React
11368,Unirentalcar,Autonoleggio,800177554,,,,Squillace Lido,,"Via Laerte, 17",inviata mail con demo,Y,Y,22-Jan-25 10.05.43.00 AM,03-Feb-25 11.00.00.00 AM,http://www.unirentalcar.it,5,,,N,,,,,,0,,N,https,WordPress
11369,Af Luxury Car,Autonoleggio,3890413715,,,,Catanzaro,,"Viale Vincenzo de Filippis, 292",,Y,Y,22-Jan-25 10.06.50.00 AM,,,5,,,N,,,,,,N,,N,,
11370,AUTOFFICINA AUTONOLEGGIO RIOLO,Autonoleggio,3337606577,,,,Scandale,,Via Balvano,,Y,Y,22-Jan-25 10.08.45.00 AM,,,5,,,N,,,,,,N,,N,,
